Date,Open,High,Low,Close,Volume
2013-08-02,62.18,62.84,61.97,62.76,682011
2013-08-05,62.24,63.03,62.22,63.01,858697
2013-08-06,63.02,64.22,62.4,63.34,1024552
2013-08-07,63.26,63.31,61.91,62.88,1746365
2013-08-08,63.68,63.68,62.14,62.95,1326495
2013-08-09,62.61,63.3,62.54,62.76,942042
2013-08-12,62.55,63.04,62.18,62.71,892316
2013-08-13,62.94,63.87,62.42,63.57,1599977
2013-08-14,63.36,63.4,61.46,61.53,1131599
2013-08-15,60.96,61.35,60.06,60.3,1221681
2013-08-16,60.21,61.09,60.2,60.66,1167727
2013-08-19,60.56,60.82,59.95,60.0,795191
2013-08-20,60.11,60.34,59.56,60.15,833970
2013-08-21,60.1,60.24,58.99,59.25,898842
2013-08-22,59.35,60.22,58.83,60.01,963630
2013-08-23,60.31,60.31,59.57,60.0,2047791
2013-08-26,60.36,60.65,59.71,60.17,1016874
2013-08-27,59.31,59.51,58.42,58.46,617297
2013-08-28,58.46,59.17,58.23,58.68,719695
2013-08-29,59.06,59.06,58.41,58.61,929151
2013-08-30,58.64,58.82,58.24,58.37,1097997
2013-09-03,59.08,60.26,58.59,59.92,1923782
2013-09-04,60.93,60.93,59.24,59.8,1938079
2013-09-05,59.75,60.16,59.5,59.85,1046343
2013-09-06,60.17,60.29,59.1,60.03,1315889
2013-09-09,60.07,61.39,60.07,61.18,1578443
2013-09-10,61.39,62.03,61.36,61.95,967598
2013-09-11,61.96,62.43,61.7,62.22,943895
2013-09-12,62.45,62.45,61.5,62.03,928361
2013-09-13,62.09,62.1,61.44,61.74,692016
2013-09-16,62.17,63.21,62.17,63.01,926240
2013-09-17,62.95,64.65,62.82,64.49,1281999
2013-09-18,64.36,64.76,63.18,64.75,1544350
2013-09-19,64.75,65.58,64.6,65.42,1141384
2013-09-20,65.42,65.95,64.82,65.68,1580042
2013-09-23,66.96,66.96,64.91,65.58,714951
2013-09-24,65.71,66.52,65.3,66.03,1134586
2013-09-25,66.08,66.28,65.23,65.48,1034074
2013-09-26,65.51,66.4,65.39,66.0,1025422
2013-09-27,65.44,66.13,65.32,65.92,1045725
2013-09-30,65.47,65.93,65.07,65.59,999257
2013-10-01,65.82,67.23,65.59,67.03,1264433
2013-10-02,66.53,66.83,65.82,66.65,966258
2013-10-03,66.53,66.74,65.5,65.79,958791
2013-10-04,65.66,66.59,65.66,66.03,860949
2013-10-07,65.67,66.27,65.61,65.87,675365
2013-10-08,65.97,66.94,65.46,65.55,1616834
2013-10-09,65.54,66.11,65.34,66.0,1262773
2013-10-10,66.5,67.94,66.33,67.9,1133313
2013-10-11,67.46,67.98,66.98,67.85,1070040
2013-10-14,67.19,67.97,66.96,67.89,534660
2013-10-15,67.85,67.89,66.99,67.21,714518
2013-10-16,67.62,68.99,67.62,68.77,814479
2013-10-17,68.5,69.47,68.24,69.22,1224936
2013-10-18,69.32,69.41,68.85,68.93,2088165
2013-10-21,69.0,69.79,68.65,69.79,1290142
2013-10-22,70.43,70.88,68.7,70.65,1657854
2013-10-23,69.99,70.93,69.77,70.77,919109
2013-10-24,74.37,74.37,70.84,71.42,2410240
2013-10-25,68.67,71.37,68.67,71.35,1669008
2013-10-28,71.24,71.24,70.33,70.43,1899532
2013-10-29,71.39,71.76,71.01,71.7,1930040
2013-10-30,71.54,71.67,70.06,70.61,989195
2013-10-31,70.69,70.69,69.19,69.68,1472392
2013-11-01,70.11,71.21,70.06,71.08,1418764
2013-11-04,71.37,71.48,70.85,71.32,1233784
2013-11-05,71.26,71.4,70.68,71.03,759239
2013-11-06,71.39,71.62,70.66,70.87,753026
2013-11-07,70.87,71.19,69.83,69.87,852392
2013-11-08,69.98,71.42,69.78,71.42,987377
2013-11-11,71.52,72.0,71.0,71.53,773728
2013-11-12,71.2,71.56,70.87,71.17,907159
2013-11-13,70.89,71.29,70.37,71.23,1046262
2013-11-14,71.63,72.46,71.47,72.29,1195354
2013-11-15,72.25,72.61,71.91,72.12,1024998
2013-11-18,72.48,73.21,72.21,72.84,1426367
2013-11-19,72.65,73.88,72.49,73.56,1141477
2013-11-20,73.5,73.9,72.98,73.29,788689
2013-11-21,73.65,74.0,73.37,73.75,1516038
2013-11-22,73.36,74.47,73.05,74.28,1061305
2013-11-25,74.28,74.49,73.7,73.82,505938
2013-11-26,73.83,74.12,73.54,73.7,687726
2013-11-27,75.85,75.85,73.82,74.58,736090
2013-11-29,74.43,74.88,74.0,74.5,523949
2013-12-02,74.4,75.79,74.17,74.28,1422446
2013-12-03,73.97,74.31,73.21,73.4,1369284
2013-12-04,72.97,74.9,72.44,73.94,2478256
2013-12-05,73.73,74.08,73.18,73.7,1262092
2013-12-06,74.26,74.77,73.78,74.73,1301668
2013-12-09,74.93,75.32,74.12,74.29,1025602
2013-12-10,74.02,74.28,73.54,73.81,685516
2013-12-11,73.99,74.13,71.75,71.96,1527291
2013-12-12,73.37,73.37,71.59,72.01,1321227
2013-12-13,72.17,72.68,72.05,72.2,925245
2013-12-16,71.16,73.88,71.16,73.66,1215225
2013-12-17,73.6,73.77,72.83,72.84,897192
2013-12-18,73.18,74.31,72.04,74.25,1156585
2013-12-19,74.29,74.29,73.4,73.82,1019518
2013-12-20,74.11,76.16,73.8,76.0,3826562
2013-12-23,76.55,76.79,75.48,76.23,909968
2013-12-24,76.5,76.81,75.81,76.74,394037
2013-12-26,76.77,77.48,76.56,77.19,566643
2013-12-27,77.14,77.59,76.81,77.47,722922
2013-12-30,77.26,77.59,76.8,77.58,613480
2013-12-31,77.87,78.81,77.79,78.2,743609
2014-01-02,77.44,77.78,76.53,77.75,1293116
2014-01-03,77.83,77.88,76.96,77.54,946591
2014-01-06,77.8,77.94,77.09,77.38,919556
2014-01-07,77.78,78.28,77.64,78.06,1117178
2014-01-08,77.84,78.12,77.25,77.94,1604757
2014-01-09,78.25,78.41,77.95,78.15,1093919
2014-01-10,78.12,78.45,77.32,78.04,1050597
2014-01-13,78.04,78.35,76.56,76.63,1335969
2014-01-14,76.75,77.57,76.32,77.56,1731444
2014-01-15,75.59,78.02,75.59,77.32,2383507
2014-01-16,76.49,76.7,76.03,76.44,1125157
2014-01-17,76.56,77.16,75.67,76.75,1757976
2014-01-21,77.25,77.7,76.18,76.55,826593
2014-01-22,76.74,76.93,76.03,76.56,682830
2014-01-23,75.84,76.33,74.94,75.09,968313
2014-01-24,74.4,75.05,73.22,73.27,1703239
2014-01-27,73.41,74.57,72.83,73.83,1448531
2014-01-28,73.94,75.3,73.86,75.17,1317409
2014-01-29,74.43,75.98,74.31,74.98,2419858
2014-01-30,75.06,77.3,74.98,76.77,2289636
2014-01-31,75.54,76.8,75.44,76.04,2434148
2014-02-03,76.0,76.95,74.07,74.39,3697813
2014-02-04,74.6,78.37,74.19,77.02,2887393
2014-02-05,76.61,77.26,75.86,76.9,2094658
2014-02-06,76.9,77.45,76.77,77.35,1680745
2014-02-07,78.46,81.08,77.77,79.97,2815690
2014-02-10,79.77,79.93,79.0,79.34,1725183
2014-02-11,80.12,80.62,78.99,80.41,2188628
2014-02-12,80.5,81.91,80.08,81.54,1694774
2014-02-13,80.88,81.97,80.56,81.91,1145217
2014-02-14,81.51,82.05,81.03,81.53,1310445
2014-02-18,81.48,82.09,81.21,81.25,1592426
2014-02-19,80.68,81.72,80.48,80.5,1273448
2014-02-20,80.85,81.04,79.85,80.64,1686268
2014-02-21,80.81,81.08,80.14,80.22,1299488
2014-02-24,80.54,80.92,80.05,80.15,1765836
2014-02-25,80.24,80.49,79.62,79.99,1400887
2014-02-26,80.03,80.39,79.46,79.56,1366294
2014-02-27,79.6,79.95,79.25,79.69,1019682
2014-02-28,79.36,79.86,79.08,79.66,1575539
2014-03-03,78.42,78.89,77.96,78.39,2828538
2014-03-04,79.47,80.25,79.25,80.23,2677427
2014-03-05,80.0,81.13,79.34,80.84,1663486
2014-03-06,80.96,82.05,80.66,81.53,1300294
2014-03-07,81.79,82.06,81.15,81.7,969678
2014-03-10,81.53,82.29,81.22,82.04,1437506
2014-03-11,82.1,82.39,80.82,80.94,1947105
2014-03-12,80.77,81.95,80.4,81.91,1600816
2014-03-13,82.0,82.0,79.72,79.83,1472639
2014-03-14,79.7,80.46,79.46,79.55,2149439
2014-03-17,80.0,80.87,79.76,80.27,1919313
2014-03-18,80.46,80.48,79.33,79.34,1728728
2014-03-19,79.25,79.47,78.31,78.83,3730612
2014-03-20,78.55,78.66,77.38,77.43,2532422
2014-03-21,78.5,78.92,76.87,76.87,3329650
2014-03-24,76.98,77.3,75.27,75.75,2173242
2014-03-25,75.86,76.57,75.6,75.95,1669964
2014-03-26,76.15,77.28,75.43,75.47,2983020
2014-03-27,75.63,75.78,74.19,74.53,2207649
2014-03-28,74.9,75.6,74.45,75.01,2676152
2014-03-31,75.71,76.35,75.66,76.3,1758898
2014-04-01,76.43,77.89,76.21,77.81,1669399
2014-04-02,77.74,77.87,76.71,76.91,1702367
2014-04-03,77.21,77.41,76.21,76.37,1154173
2014-04-04,76.85,77.12,75.14,75.17,1257486
2014-04-07,75.24,75.67,74.32,74.85,1850335
2014-04-08,74.58,75.2,73.92,75.04,2033365
2014-04-09,75.36,76.61,75.16,76.6,1588825
2014-04-10,76.55,76.55,73.26,73.41,1264167
2014-04-11,73.13,73.35,71.98,71.98,1281838
2014-04-14,72.45,73.22,71.93,72.98,1923695
2014-04-15,73.25,74.45,72.04,73.38,1211940
2014-04-16,74.02,75.44,73.74,75.43,1002886
2014-04-17,75.25,76.9,75.25,76.67,1435352
2014-04-21,76.67,76.73,75.93,76.51,1043719
2014-04-22,76.52,77.16,76.27,76.71,859036
2014-04-23,76.71,77.28,76.42,76.72,578849
2014-04-24,77.02,77.05,75.82,75.99,869188
2014-04-25,75.92,75.99,74.6,75.05,1277450
2014-04-28,75.58,75.93,74.22,75.07,914017
2014-04-29,75.54,76.17,73.93,74.05,1116280
2014-04-30,74.58,75.29,73.45,73.93,1653277
2014-05-01,74.01,74.27,73.23,74.07,2456440
2014-05-02,74.0,74.6,73.47,74.07,1716516
2014-05-05,73.53,75.71,73.04,75.63,1865830
2014-05-06,75.86,76.57,75.22,76.19,2111072
2014-05-07,76.32,76.55,75.02,76.07,1184688
2014-05-08,76.17,78.25,76.08,77.57,1485340
2014-05-09,77.32,78.74,77.02,78.69,1745064
2014-05-12,79.06,79.72,78.94,79.47,1829999
2014-05-13,79.2,79.82,78.74,79.1,1165835
2014-05-14,78.95,79.11,77.45,77.51,1560317
2014-05-15,77.42,77.46,76.12,76.4,1466200
2014-05-16,76.48,78.25,76.27,77.98,1499768
2014-05-19,77.58,78.62,77.5,78.54,867339
2014-05-20,78.3,78.65,77.49,77.57,1039196
2014-05-21,78.02,78.8,77.95,78.64,621484
2014-05-22,78.7,79.74,78.54,79.64,1039186
2014-05-23,79.26,79.75,78.95,79.58,608043
2014-05-27,79.8,81.2,79.66,81.04,1320360
2014-05-28,80.65,81.81,80.15,81.32,1191119
2014-05-29,81.31,81.77,80.94,81.68,760860
2014-05-30,81.26,81.9,80.93,81.77,1215004
2014-06-02,81.95,82.59,81.69,82.38,863779
2014-06-03,81.89,82.38,81.4,81.52,1136369
2014-06-04,81.27,81.84,81.02,81.44,831382
2014-06-05,81.48,82.44,81.1,82.32,1112152
2014-06-06,82.6,83.72,82.4,83.69,945821
2014-06-09,83.52,84.23,83.22,84.23,969773
2014-06-10,83.42,84.49,83.42,84.41,1221789
2014-06-11,84.31,84.81,84.06,84.7,832027
2014-06-12,84.51,84.74,83.56,83.9,1318639
2014-06-13,83.88,84.02,82.9,83.36,917248
2014-06-16,83.46,83.46,82.42,82.77,1251722
2014-06-17,82.67,83.61,82.49,82.53,1355041
2014-06-18,82.73,83.13,81.99,83.03,1016304
2014-06-19,83.24,83.56,82.35,82.8,855369
2014-06-20,82.88,82.88,82.15,82.71,1541775
2014-06-23,83.07,83.07,82.47,82.98,811370
2014-06-24,82.79,83.93,82.48,82.95,1465829
2014-06-25,82.55,83.3,82.46,82.56,829517
2014-06-26,82.64,82.92,82.05,82.71,620117
2014-06-27,82.71,83.33,82.65,83.2,2241248
2014-06-30,83.48,83.57,82.93,83.03,1223110
2014-07-01,83.29,84.46,83.16,83.8,1431103
2014-07-02,83.62,84.09,83.49,83.8,1130270
2014-07-03,83.95,84.67,83.69,84.5,584728
2014-07-07,84.02,84.07,83.34,83.4,650811
2014-07-08,83.44,83.55,82.56,82.65,990309
2014-07-09,82.24,82.88,82.03,82.3,1169844
2014-07-10,81.52,82.15,81.32,81.66,1218684
2014-07-11,81.67,82.22,81.14,82.01,801767
2014-07-14,82.65,83.26,82.35,82.88,1758989
2014-07-15,82.55,83.54,82.55,83.29,1243084
2014-07-16,83.54,83.67,82.11,82.63,1098667
2014-07-17,82.31,82.61,81.26,81.42,752253
2014-07-18,81.58,82.72,81.32,82.54,1201365
2014-07-21,82.12,82.76,81.23,81.78,1429912
2014-07-22,81.99,82.91,81.61,82.53,1612176
2014-07-23,82.51,83.3,82.46,83.11,1518516
2014-07-24,82.99,83.0,79.56,81.63,2015854
2014-07-25,81.7,82.55,81.54,81.87,1129954
2014-07-28,82.0,82.31,81.64,82.0,1290710
2014-07-29,83.0,83.0,80.89,80.98,1485121
2014-07-30,81.49,81.91,81.14,81.66,1237067
2014-07-31,81.23,81.72,80.05,80.22,1207347
2014-08-01,79.85,80.83,79.15,79.27,1437104
2014-08-04,79.34,79.83,78.75,79.65,1569394
2014-08-05,79.3,79.69,78.19,78.46,1060889
2014-08-06,78.28,78.71,78.0,78.26,852038
2014-08-07,78.73,78.86,77.77,77.95,725644
2014-08-08,78.02,78.6,77.7,78.55,733631
2014-08-11,78.8,79.25,78.46,78.7,644929
2014-08-12,78.68,79.06,78.08,78.2,632672
2014-08-13,78.52,79.21,78.44,78.96,1220445
2014-08-14,79.12,79.47,79.12,79.3,1218543
2014-08-15,79.78,80.39,79.26,79.45,1226693
2014-08-18,79.9,80.2,79.72,79.95,1095536
2014-08-19,79.95,80.05,79.35,79.37,657892
2014-08-20,79.28,79.35,78.83,79.1,1697995
2014-08-21,79.48,79.62,79.12,79.47,1085784
2014-08-22,79.29,79.35,78.68,78.71,766778
2014-08-25,79.34,80.25,79.07,79.78,1794522
2014-08-26,79.93,80.52,79.93,80.3,1043199
2014-08-27,80.59,80.95,80.26,80.59,1224276
2014-08-28,80.24,81.21,79.91,80.87,781318
2014-08-29,81.22,81.27,80.6,81.13,623166
2014-09-02,81.18,82.07,81.17,81.95,1097424
2014-09-03,82.43,83.11,82.15,82.5,1411653
2014-09-04,82.83,84.0,82.62,83.86,1500943
2014-09-05,83.86,84.63,83.71,84.55,1179223
2014-09-08,84.55,85.23,84.31,85.2,1772401
2014-09-09,84.78,85.18,83.96,84.19,1554489
2014-09-10,84.26,85.59,83.9,85.25,2087485
2014-09-11,85.1,85.86,84.7,85.56,1365108
2014-09-12,85.41,86.1,85.33,85.92,3043313
2014-09-15,85.78,85.85,85.11,85.51,706616
2014-09-16,85.4,86.31,84.91,86.06,632549
2014-09-17,86.06,86.69,85.81,86.18,844933
2014-09-18,86.49,86.94,85.97,86.56,1525886
2014-09-19,87.15,87.28,85.89,86.13,1121705
2014-09-22,86.0,86.0,85.13,85.32,714025
2014-09-23,85.26,85.75,84.65,84.65,746400
2014-09-24,84.64,85.38,84.4,85.27,721002
2014-09-25,84.84,85.18,83.98,84.1,937577
2014-09-26,84.32,85.07,83.99,84.93,575070
2014-09-29,84.15,84.93,83.74,84.81,590664
2014-09-30,85.06,85.1,84.31,84.45,1001236
2014-10-01,84.33,84.44,82.47,82.71,1517121
2014-10-02,82.55,83.53,81.99,83.25,1575011
2014-10-03,83.73,84.49,82.44,82.9,2915012
2014-10-06,83.42,84.0,82.22,82.56,1359826
2014-10-07,82.18,82.67,81.39,81.45,1120805
2014-10-08,81.7,83.7,81.24,83.67,1086793
2014-10-09,83.47,83.55,80.88,80.88,1063942
2014-10-10,80.87,81.38,79.14,79.18,945848
2014-10-13,79.39,79.67,77.75,77.78,1377317
2014-10-14,78.05,78.65,77.2,77.52,1467254
2014-10-15,76.67,76.99,73.96,76.6,2569553
2014-10-16,75.31,77.25,75.31,76.42,1445566
2014-10-17,76.92,79.63,76.85,79.55,2161576
2014-10-20,79.23,80.29,78.94,80.28,1264231
2014-10-21,80.65,82.0,80.6,81.78,883738
2014-10-22,81.78,82.48,81.53,82.1,2625180
2014-10-23,82.58,83.62,82.42,82.9,1001210
2014-10-24,82.79,84.11,82.69,84.05,581023
2014-10-27,84.24,84.69,83.66,84.62,750288
2014-10-28,84.57,85.98,84.32,85.7,1459976
2014-10-29,85.21,87.67,84.69,87.52,2040795
2014-10-30,86.94,89.45,86.63,89.36,1871218
2014-10-31,90.1,90.75,89.7,90.48,1490564
2014-11-03,90.83,91.14,89.88,90.24,1472767
2014-11-04,90.01,90.42,89.58,89.62,927700
2014-11-05,90.31,90.96,89.95,90.54,1882854
2014-11-06,90.59,90.75,89.72,89.99,1267677
2014-11-07,90.0,90.63,89.5,89.94,1073185
2014-11-10,89.79,90.76,89.54,90.6,843273
2014-11-11,90.52,90.6,89.15,89.41,1356862
2014-11-12,89.18,90.79,89.16,90.51,1257219
2014-11-13,90.86,90.92,89.98,90.7,1222018
2014-11-14,90.58,91.53,90.33,91.13,818063
2014-11-17,91.5,91.98,90.5,91.27,900376
2014-11-18,91.19,92.98,90.68,92.36,1112879
2014-11-19,92.95,92.95,90.6,91.08,1344557
2014-11-20,90.46,91.11,90.23,90.87,1320445
2014-11-21,91.6,92.27,91.42,91.99,1135225
2014-11-24,92.09,92.49,91.99,92.44,1002336
2014-11-25,92.44,92.91,92.41,92.8,987608
2014-11-26,93.2,93.25,92.41,93.15,787839
2014-11-28,93.32,93.94,92.94,93.46,808815
2014-12-01,93.37,93.59,92.88,92.92,910412
2014-12-02,92.06,93.13,92.06,93.12,910977
2014-12-03,93.2,93.57,92.71,93.03,638788
2014-12-04,93.05,93.94,92.61,93.36,1536531
2014-12-05,93.51,93.94,93.24,93.71,711114
2014-12-08,93.34,93.94,89.66,91.8,2578963
2014-12-09,90.53,91.86,90.02,91.81,1765727
2014-12-10,91.72,92.33,91.31,91.55,2077436
2014-12-11,92.14,92.31,90.5,90.73,1026570
2014-12-12,89.72,90.36,88.47,88.52,878683
2014-12-15,89.0,89.54,87.26,87.99,976834
2014-12-16,87.79,88.34,86.54,86.56,1153827
2014-12-17,87.03,88.67,86.7,88.55,1087944
2014-12-18,89.91,90.84,89.53,90.84,1265869
2014-12-19,90.73,91.05,89.81,90.05,1685760
2014-12-22,90.24,90.75,90.2,90.5,541260
2014-12-23,90.69,90.96,90.3,90.36,793055
2014-12-24,90.65,91.01,90.27,90.7,745536
2014-12-26,90.76,90.8,89.77,89.92,1022663
2014-12-29,89.96,90.51,89.57,90.04,1085723
2014-12-30,89.8,90.29,89.51,90.16,761968
2014-12-31,90.32,90.63,88.89,88.98,641266
2015-01-02,89.78,89.88,87.55,88.66,979965
2015-01-05,87.85,88.2,86.91,87.09,2013553
2015-01-06,87.18,87.41,85.06,85.83,2286170
2015-01-07,86.44,87.07,85.86,86.97,1283386
2015-01-08,86.93,88.28,86.82,87.75,1593584
2015-01-09,87.69,88.05,86.49,87.0,1039936
2015-01-12,87.29,87.46,85.52,85.76,766097
2015-01-13,87.37,92.35,86.83,90.89,3778705
2015-01-14,89.59,89.94,87.64,88.9,2430867
2015-01-15,89.34,89.64,88.0,88.29,1091689
2015-01-16,88.08,90.86,86.84,90.77,2229318
2015-01-20,90.84,91.3,89.65,90.96,2370754
2015-01-21,90.06,91.25,89.7,90.7,1921266
2015-01-22,91.0,92.37,90.08,91.68,1216952
2015-01-23,91.3,92.63,91.22,91.82,1011209
2015-01-26,91.43,92.43,90.68,92.21,935659
2015-01-27,91.07,92.17,90.5,91.39,1091067
2015-01-28,92.0,92.2,88.75,89.04,1837069
2015-01-29,88.92,90.39,87.77,90.29,1960104
2015-01-30,89.12,90.42,88.94,89.44,2303668
2015-02-02,89.06,90.51,87.87,90.3,1424480
2015-02-03,91.87,94.07,91.4,93.98,2072978
2015-02-04,93.53,95.62,93.37,94.84,2016221
2015-02-05,95.0,95.99,94.52,95.88,1167606
2015-02-06,96.17,99.61,96.17,97.55,2077388
2015-02-09,97.16,97.52,96.55,96.9,782747
2015-02-10,97.14,98.06,96.34,97.81,809012
2015-02-11,97.58,98.54,97.36,98.16,1299109
2015-02-12,99.07,102.57,98.93,102.19,3270752
2015-02-13,101.43,102.43,100.81,102.19,1761279
2015-02-17,102.07,103.26,101.62,103.2,1131387
2015-02-18,103.02,105.11,102.63,105.01,1493174
2015-02-19,104.83,105.66,104.56,104.88,2152796
2015-02-20,104.59,105.23,103.81,104.63,2779605
2015-02-23,104.52,104.63,103.68,104.13,1508297
2015-02-24,103.89,104.33,103.55,104.01,2446390
2015-02-25,104.19,104.32,103.51,103.68,1382461
2015-02-26,103.84,103.92,103.17,103.49,1305160
2015-02-27,103.76,103.76,103.04,103.1,1659778
2015-03-02,103.34,103.7,103.1,103.49,1522395
2015-03-03,103.1,103.72,102.37,103.62,1205609
2015-03-04,103.32,103.52,102.28,102.55,1702654
2015-03-05,103.45,103.7,102.49,102.8,1225167
2015-03-06,103.06,103.78,101.1,101.43,1733159
2015-03-09,101.43,103.73,101.24,103.47,1978865
2015-03-10,102.26,102.94,100.79,101.55,1281418
2015-03-11,101.39,103.21,101.29,102.56,1279546
2015-03-12,102.8,105.21,102.66,104.97,1138618
2015-03-13,104.94,105.08,103.6,104.29,1156287
2015-03-16,104.96,105.95,104.8,105.87,879206
2015-03-17,105.77,107.26,105.77,106.99,1703447
2015-03-18,106.46,108.41,105.54,107.73,1447245
2015-03-19,107.55,108.0,106.39,107.51,880088
2015-03-20,108.01,109.13,107.38,108.59,1629260
2015-03-23,108.69,108.79,106.47,106.5,948769
2015-03-24,106.28,106.55,105.29,105.32,1004023
2015-03-25,105.69,106.0,103.78,103.78,1166080
2015-03-26,103.39,104.6,102.74,104.19,1530351
2015-03-27,104.04,104.51,103.43,103.82,978620
2015-03-30,104.36,105.53,103.92,105.31,783331
2015-03-31,104.59,104.76,103.17,103.4,1400250
2015-04-01,103.16,105.0,102.43,104.91,1685959
2015-04-02,104.55,105.48,104.0,104.46,1005906
2015-04-06,103.33,104.74,103.16,104.51,1204967
2015-04-07,104.86,105.37,103.77,103.78,1056122
2015-04-08,104.0,104.49,103.43,104.45,1185036
2015-04-09,104.4,105.31,103.88,105.25,459978
2015-04-10,105.18,105.2,104.34,105.11,485422
2015-04-13,104.88,106.43,104.86,105.4,718338
2015-04-14,105.13,105.32,103.42,103.82,1265628
2015-04-15,103.91,104.5,103.45,103.62,1376453
2015-04-16,103.13,103.74,102.38,103.11,1717962
2015-04-17,102.23,103.07,101.57,102.86,1398439
2015-04-20,103.27,104.09,103.14,103.59,782257
2015-04-21,103.75,104.35,103.28,103.56,630637
2015-04-22,103.74,104.38,103.06,104.25,573536
2015-04-23,103.77,105.6,103.2,105.26,1026981
2015-04-24,105.36,106.46,105.23,106.23,951624
2015-04-27,106.29,107.0,105.16,105.29,1335104
2015-04-28,107.49,107.9,104.35,105.67,1554747
2015-04-29,105.27,106.35,105.27,105.66,1877742
2015-04-30,105.61,106.26,103.7,104.3,1991239
2015-05-01,104.98,105.88,103.84,104.22,1064315
2015-05-04,104.39,106.18,104.1,105.73,1151030
2015-05-05,105.35,106.4,104.91,104.93,1309506
2015-05-06,104.81,105.66,103.35,103.98,1254842
2015-05-07,104.01,105.18,103.4,104.94,889203
2015-05-08,105.85,107.31,105.85,106.63,713280
2015-05-11,106.5,107.79,106.43,107.57,1256808
2015-05-12,106.82,106.96,105.26,106.08,1044106
2015-05-13,106.1,106.85,104.71,104.97,1005954
2015-05-14,105.7,106.05,105.31,105.8,1074778
2015-05-15,106.14,106.65,105.24,105.7,802124
2015-05-18,105.74,107.3,105.55,107.22,672436
2015-05-19,107.48,108.14,107.15,107.44,663876
2015-05-20,107.56,107.72,106.68,106.7,631455
2015-05-21,106.6,107.18,105.66,106.87,815402
2015-05-22,106.55,106.89,105.85,105.85,691737
2015-05-26,105.91,105.91,103.98,104.74,1081666
2015-05-27,104.77,105.89,103.87,105.49,1426568
2015-05-28,105.59,105.83,104.76,105.34,1258505
2015-05-29,105.48,105.53,103.71,103.75,1247664
2015-06-01,104.45,104.45,102.74,103.75,1607269
2015-06-02,103.8,104.99,103.2,103.68,1642053
2015-06-03,103.8,105.47,103.47,103.59,1843645
2015-06-04,103.2,103.58,101.79,102.09,1135919
2015-06-05,101.81,102.75,101.28,102.04,1105278
2015-06-08,102.04,102.46,101.35,101.42,799753
2015-06-09,101.42,102.18,100.7,101.91,718185
2015-06-10,102.2,103.54,101.55,103.42,1115424
2015-06-11,103.46,104.81,103.44,104.44,867174
2015-06-12,104.15,104.33,103.37,103.7,874636
2015-06-15,103.15,103.67,102.37,103.53,837930
2015-06-16,103.18,104.06,102.92,103.95,753294
2015-06-17,104.36,104.75,103.74,104.04,491853
2015-06-18,104.43,105.67,104.06,105.4,697006
2015-06-19,105.31,105.6,104.74,104.74,968230
2015-06-22,105.19,106.17,104.78,105.85,627053
2015-06-23,106.23,106.35,104.94,105.13,997477
2015-06-24,105.16,105.21,103.95,103.95,875606
2015-06-25,103.98,104.33,103.2,103.32,868333
2015-06-26,103.84,104.3,103.44,103.6,1761075
2015-06-29,102.88,103.21,100.48,100.61,1046440
2015-06-30,101.36,101.99,100.44,100.45,1223174
2015-07-01,101.31,101.89,100.8,101.45,1039173
2015-07-02,101.97,102.23,101.2,102.08,1321464
2015-07-06,100.84,102.38,100.84,101.61,1405156
2015-07-07,101.76,102.12,100.62,101.24,3209171
2015-07-08,100.91,101.33,99.96,100.27,2172731
2015-07-09,101.22,102.11,100.52,100.89,1173474
2015-07-10,102.5,103.38,101.89,103.16,2999326
2015-07-13,104.01,104.57,103.39,103.75,1517232
2015-07-14,103.9,104.56,103.14,104.38,915689
2015-07-15,104.56,105.13,103.98,104.64,881572
2015-07-16,105.63,105.69,104.97,105.28,732059
2015-07-17,105.41,105.41,104.15,104.78,724386
2015-07-20,104.83,105.97,104.78,105.86,1014788
2015-07-21,106.0,106.04,105.08,105.94,1344014
2015-07-22,105.78,106.44,105.37,106.39,1120388
2015-07-23,106.59,107.5,106.3,106.5,1118844
2015-07-24,106.34,106.98,105.44,105.58,707867
2015-07-27,104.34,104.45,98.58,99.59,3793297
2015-07-28,100.48,100.67,97.38,98.4,2478732
2015-07-29,98.52,101.65,98.24,101.48,2266042
2015-07-30,101.51,102.91,101.4,102.84,1807904
2015-07-31,103.42,103.66,101.68,101.75,1143235
2015-08-03,101.67,101.76,100.08,101.22,1020510
2015-08-04,101.33,101.91,100.84,101.09,873299
2015-08-05,101.5,102.3,101.17,101.6,715914
2015-08-06,101.86,102.35,100.01,100.6,1004376
2015-08-07,100.45,101.07,99.97,100.72,560997
2015-08-10,101.85,103.57,101.56,103.35,1005725
2015-08-11,102.35,103.16,101.51,102.22,891920
2015-08-12,100.73,101.9,99.24,101.43,1223695
2015-08-13,106.61,106.61,100.11,101.19,712669
2015-08-14,100.75,101.88,100.59,101.7,1086736
2015-08-17,101.3,102.84,100.75,102.76,662140
2015-08-18,102.74,103.16,102.4,102.55,901462
2015-08-19,101.94,103.25,100.86,102.57,992321
2015-08-20,101.19,101.83,100.2,100.3,1117646
2015-08-21,99.48,99.58,96.45,96.48,1696903
2015-08-24,91.0,96.26,90.5,92.61,2578659
2015-08-25,97.5,97.53,93.15,93.19,3420987
2015-08-26,95.21,96.58,92.8,96.27,1699102
2015-08-27,97.19,99.17,96.95,99.09,1893468
2015-08-28,98.36,99.6,97.85,99.45,1371836
2015-08-31,99.16,99.16,96.93,96.99,1332186
