Date,Open,High,Low,Close,Volume
2013-07-30,79.62,80.13,78.78,79.36,3286076
2013-07-31,79.48,80.32,79.25,79.3,3073950
2013-08-01,79.97,81.58,79.78,81.38,3437926
2013-08-02,81.52,82.28,81.04,81.68,2526918
2013-08-05,81.4,81.66,80.64,80.98,2174092
2013-08-06,80.76,80.9,79.74,80.0,3085780
2013-08-07,79.66,79.82,79.34,79.54,3060914
2013-08-08,80.01,80.84,79.98,80.28,2349944
2013-08-09,80.24,80.28,79.3,79.9,2519554
2013-08-12,79.44,79.98,79.3,79.58,1573472
2013-08-13,79.6,80.58,79.36,80.1,1843078
2013-08-14,79.9,80.09,79.22,79.3,2058382
2013-08-15,78.76,78.91,77.81,78.39,2812650
2013-08-16,78.22,79.26,78.04,78.96,2870590
2013-08-19,78.88,79.01,78.19,78.24,2846616
2013-08-20,78.26,78.88,77.82,78.22,2920490
2013-08-21,78.25,78.4,77.26,77.44,3790342
2013-08-22,77.65,79.44,77.65,79.3,2982496
2013-08-23,79.4,79.4,78.46,79.03,2553614
2013-08-26,79.08,79.14,78.26,78.26,2273644
2013-08-27,77.56,78.03,76.76,76.8,4541408
2013-08-28,76.48,77.33,76.02,77.0,3345746
2013-08-29,76.9,77.58,76.82,77.08,2914104
2013-08-30,77.35,77.66,76.54,76.77,2574246
2013-09-03,77.45,77.9,76.31,76.87,2922150
2013-09-04,76.86,77.97,76.82,77.66,2290572
2013-09-05,77.56,78.44,77.56,78.06,1837214
2013-09-06,78.26,78.7,77.4,77.46,3373824
2013-09-09,77.82,78.52,77.47,78.32,2657462
2013-09-10,78.81,79.06,78.6,78.62,3369716
2013-09-11,79.06,79.27,78.46,78.62,4507412
2013-09-12,78.62,78.72,77.48,77.5,3844624
2013-09-13,77.48,77.73,77.07,77.38,4651192
2013-09-16,78.46,78.61,78.04,78.18,3874492
2013-09-17,77.98,78.88,77.78,78.72,2718124
2013-09-18,78.7,80.08,78.38,79.75,3862822
2013-09-19,80.18,80.82,80.0,80.44,4030902
2013-09-20,80.33,80.96,79.7,79.78,3909536
2013-09-23,79.54,79.72,78.89,79.61,3048562
2013-09-24,79.5,80.14,79.02,79.62,2922826
2013-09-25,79.67,79.68,78.68,78.73,3007118
2013-09-26,78.65,79.16,78.59,78.98,1854852
2013-09-27,78.71,78.85,77.86,78.3,3345790
2013-09-30,77.52,78.52,77.32,77.67,4057978
2013-10-01,77.73,78.8,77.66,78.34,3541728
2013-10-02,78.06,78.25,77.38,78.06,4798820
2013-10-03,78.06,78.08,77.18,77.69,3708332
2013-10-04,76.78,77.3,76.7,76.95,8372452
2013-10-07,76.46,76.92,76.24,76.36,3804834
2013-10-08,76.44,77.06,76.0,76.08,3665756
2013-10-09,76.3,76.52,75.83,76.2,3586110
2013-10-10,76.98,78.68,76.76,78.56,4215508
2013-10-11,78.52,79.04,78.27,78.68,3153984
2013-10-14,78.18,78.76,78.0,78.63,2392850
2013-10-15,78.52,78.73,78.11,78.16,2909236
2013-10-16,78.58,79.0,77.96,78.58,3611120
2013-10-17,78.25,78.37,75.22,75.58,14319200
2013-10-18,76.0,76.81,75.68,76.05,12029268
2013-10-21,76.05,77.06,76.04,76.95,5827544
2013-10-22,77.13,78.28,76.97,77.36,6592374
2013-10-23,77.32,77.73,76.68,77.45,5554524
2013-10-24,77.58,77.7,76.9,77.08,5136638
2013-10-25,77.09,77.12,76.16,76.18,5715354
2013-10-28,76.3,76.38,76.0,76.04,4747712
2013-10-29,76.2,76.4,74.95,75.28,6424586
2013-10-30,74.86,75.6,74.62,75.3,8434326
2013-10-31,75.34,76.14,75.15,75.7,5525306
2013-11-01,76.06,76.58,75.72,76.38,5386848
2013-11-04,76.86,76.97,76.62,76.88,3977816
2013-11-05,76.63,76.8,76.48,76.6,4948010
2013-11-06,76.93,77.31,76.8,77.12,4436186
2013-11-07,77.32,78.16,76.78,77.07,6265872
2013-11-08,76.76,77.55,76.38,77.52,5010954
2013-11-11,77.56,78.06,77.3,77.9,3472024
2013-11-12,77.91,78.62,77.88,78.33,3968602
2013-11-13,77.74,79.14,77.72,79.02,4169998
2013-11-14,79.04,79.3,78.65,79.15,5067862
2013-11-15,79.2,79.79,79.1,79.74,3187332
2013-11-18,79.8,79.96,79.39,79.65,3307636
2013-11-19,79.52,79.8,78.72,79.05,3448166
2013-11-20,79.36,79.72,78.88,79.28,2783304
2013-11-21,79.46,80.92,79.02,80.39,6793152
2013-11-22,80.64,81.04,80.27,81.01,3459272
2013-11-25,81.0,81.42,80.88,80.99,2577788
2013-11-26,81.06,81.23,80.58,80.82,2933394
2013-11-27,81.06,81.61,80.66,81.42,2938386
2013-11-29,81.28,81.58,80.72,81.02,1755150
2013-12-02,81.06,82.24,81.06,81.76,4706554
2013-12-03,81.58,81.8,80.92,81.23,3707164
2013-12-04,81.04,81.43,80.01,80.7,3009106
2013-12-05,81.38,81.72,80.9,81.18,3687562
2013-12-06,81.95,82.57,81.54,82.17,3464890
2013-12-09,82.28,82.64,81.94,82.25,3552856
2013-12-10,81.84,82.4,81.19,81.38,3506540
2013-12-11,81.41,81.75,80.25,80.35,4258948
2013-12-12,80.25,80.92,80.08,80.48,2856552
2013-12-13,80.66,81.16,80.23,80.38,2583202
2013-12-16,80.68,81.32,80.64,80.85,3540590
2013-12-17,80.92,80.92,80.34,80.52,2987428
2013-12-18,80.74,81.82,80.02,81.78,4660948
2013-12-19,81.63,82.16,81.21,82.1,3751266
2013-12-20,82.12,82.44,81.62,81.8,6232308
2013-12-23,81.76,82.56,81.52,82.48,2584104
2013-12-24,82.43,83.0,82.08,82.82,1538406
2013-12-26,82.18,83.3,82.18,83.21,2346282
2013-12-27,83.32,83.5,82.65,83.02,1348116
2013-12-30,83.05,83.36,82.66,83.02,1840494
2013-12-31,83.2,84.12,83.18,84.0,2855128
2014-01-02,84.2,84.91,83.32,83.56,4693952
2014-01-03,83.71,84.38,83.12,83.42,2411564
2014-01-06,83.58,83.8,82.48,82.58,3741440
2014-01-07,82.69,83.44,82.61,83.31,3135220
2014-01-08,83.93,84.5,83.25,83.46,4462736
2014-01-09,83.6,84.66,83.46,84.64,4533850
2014-01-10,84.42,85.44,84.28,85.19,5088036
2014-01-13,85.17,85.34,83.77,84.02,4530220
2014-01-14,84.11,84.74,83.77,84.41,3145292
2014-01-15,84.44,85.69,84.42,85.08,4351704
2014-01-16,83.78,84.22,83.28,83.98,4837144
2014-01-17,83.96,84.4,83.56,83.92,4756388
2014-01-21,84.79,84.79,83.59,84.06,3098504
2014-01-22,84.54,85.0,84.05,84.25,5257298
2014-01-23,86.2,87.41,86.02,87.06,7353634
2014-01-24,86.08,87.5,85.25,85.82,7084558
2014-01-27,86.03,86.26,85.15,85.6,5458772
2014-01-28,85.71,86.99,85.66,86.4,4187244
2014-01-29,86.08,86.59,85.6,85.98,5525546
2014-01-30,87.38,88.5,87.16,88.12,5358128
2014-01-31,87.34,87.91,86.59,87.12,5034156
2014-02-03,87.3,87.9,85.56,85.87,6805014
2014-02-04,86.54,86.83,85.72,86.62,4058060
2014-02-05,86.3,86.68,85.6,86.32,4348724
2014-02-06,86.45,87.8,86.36,87.56,3999426
2014-02-07,87.9,88.79,87.74,88.45,4665996
2014-02-10,88.32,88.39,87.28,87.39,5165412
2014-02-11,87.62,89.39,87.53,88.85,5409754
2014-02-12,88.94,89.69,88.66,89.42,3269088
2014-02-13,88.84,89.6,88.72,89.32,2874130
2014-02-14,89.14,90.24,89.1,90.07,3831092
2014-02-18,90.12,90.2,88.66,89.15,5751606
2014-02-19,88.69,89.18,87.78,87.94,3776848
2014-02-20,88.04,89.24,88.0,88.94,4276262
2014-02-21,89.25,90.1,89.04,89.56,4103334
2014-02-24,89.61,90.64,89.45,89.8,3282816
2014-02-25,89.98,90.04,89.02,89.35,2794792
2014-02-26,89.0,89.5,88.38,88.6,3374892
2014-02-27,88.44,89.54,88.38,89.25,2951232
2014-02-28,89.4,90.58,89.1,90.19,4774174
2014-03-03,89.58,89.97,89.14,89.76,3857452
2014-03-04,90.9,92.42,90.57,91.92,4955438
2014-03-05,92.16,92.99,91.9,92.17,4431708
2014-03-06,92.3,93.54,92.15,92.93,3646292
2014-03-07,93.29,94.3,93.02,93.78,3818472
2014-03-10,93.64,93.77,92.75,93.11,3677800
2014-03-11,93.26,93.34,92.66,92.88,2855728
2014-03-12,92.44,93.78,92.16,93.77,3314866
2014-03-13,93.98,94.73,92.73,92.93,4766146
2014-03-14,92.73,93.22,92.1,92.57,3856138
2014-03-17,93.24,93.94,92.98,93.68,3464476
2014-03-18,93.85,95.0,93.62,94.7,3541064
2014-03-19,94.92,95.12,93.11,93.42,4157656
2014-03-20,93.22,94.38,92.93,94.36,3271110
2014-03-21,94.99,95.24,93.53,93.66,5735984
2014-03-24,93.82,94.28,92.77,94.0,4113492
2014-03-25,94.24,94.66,93.49,93.49,4306832
2014-03-26,93.93,94.04,92.15,92.16,4655494
2014-03-27,91.78,92.62,91.42,91.66,4277300
2014-03-28,91.9,92.45,91.76,92.38,3181922
2014-03-31,92.9,94.33,92.54,93.83,3263286
2014-04-01,94.19,94.27,93.34,94.22,2681138
2014-04-02,94.18,94.99,94.08,94.54,3648364
2014-04-03,94.88,94.88,93.85,94.58,2825084
2014-04-04,94.84,95.0,93.75,94.02,3306614
2014-04-07,93.9,94.19,92.76,93.12,2849068
2014-04-08,92.91,93.36,92.34,92.66,4222664
2014-04-09,92.91,93.51,92.3,93.28,3488292
2014-04-10,93.34,93.63,91.75,91.79,3486908
2014-04-11,91.2,91.87,90.42,90.54,6082404
2014-04-14,91.31,91.74,90.36,91.05,4536906
2014-04-15,91.21,92.92,91.14,92.76,6549030
2014-04-16,92.72,94.27,92.26,94.08,7271894
2014-04-17,91.26,95.02,91.16,94.8,6252512
2014-04-21,95.0,95.99,94.8,95.77,4145740
2014-04-22,96.02,97.08,95.83,96.02,4668186
2014-04-23,96.02,96.31,95.6,95.95,2982414
2014-04-24,96.15,96.28,95.0,95.29,2731220
2014-04-25,95.3,95.3,93.7,93.89,4432538
2014-04-28,94.38,94.64,93.36,93.96,4256608
2014-04-29,94.18,95.04,93.9,94.94,3375458
2014-04-30,94.96,95.6,94.9,95.22,3067320
2014-05-01,95.15,95.62,94.36,94.4,2656630
2014-05-02,94.49,94.73,93.92,94.0,3757618
2014-05-05,93.87,94.21,93.4,93.88,3695606
2014-05-06,93.75,94.14,93.58,93.65,4296220
2014-05-07,93.81,94.44,93.42,94.18,5311716
2014-05-08,94.18,94.92,93.95,94.36,3780240
2014-05-09,94.22,94.98,93.84,94.66,3323190
2014-05-12,94.77,95.86,94.77,95.82,3924946
2014-05-13,96.02,97.07,95.98,96.45,3249370
2014-05-14,96.45,96.64,95.66,96.1,2892838
2014-05-15,95.94,96.1,95.23,95.56,2972360
2014-05-16,95.98,97.62,95.98,97.58,5889010
2014-05-19,97.63,97.89,97.07,97.8,3210622
2014-05-20,97.78,98.19,96.6,96.94,3653930
2014-05-21,97.29,98.02,97.22,97.62,3088648
2014-05-22,97.5,97.97,96.98,97.65,2344770
2014-05-23,97.9,98.56,97.75,98.13,2123520
2014-05-27,98.54,98.9,98.26,98.54,2436134
2014-05-28,98.58,98.86,98.14,98.18,3268716
2014-05-29,98.51,98.97,98.24,98.9,2666830
2014-05-30,98.68,99.73,98.44,99.64,4539582
2014-06-02,99.68,99.81,99.0,99.58,2625644
2014-06-03,99.5,99.59,98.46,98.7,2845594
2014-06-04,98.7,99.12,98.62,98.92,2354774
2014-06-05,98.9,100.64,98.9,100.17,3493756
2014-06-06,100.68,101.31,100.12,100.93,4104796
2014-06-09,101.87,102.2,100.82,102.14,3371877
2014-06-10,102.88,102.96,101.35,102.42,3328697
2014-06-11,102.06,102.31,101.3,102.18,2491465
2014-06-12,101.76,101.95,100.43,100.67,3308065
2014-06-13,100.68,101.24,100.33,100.9,1837793
2014-06-16,100.25,100.62,99.62,99.81,3152525
2014-06-17,99.94,100.0,99.28,99.37,3537204
2014-06-18,99.54,100.96,99.48,100.67,3588955
2014-06-19,100.68,101.44,100.54,101.03,2523550
2014-06-20,101.06,101.35,100.86,101.08,4876599
2014-06-23,101.18,101.2,100.38,100.69,2715669
2014-06-24,100.34,101.2,99.63,99.68,2485481
2014-06-25,99.63,100.36,99.63,100.09,2545204
2014-06-26,100.21,100.3,99.16,99.57,3127636
2014-06-27,99.57,99.94,99.16,99.64,3244180
2014-06-30,99.54,100.84,99.54,99.75,3773626
2014-07-01,99.96,100.68,99.77,100.1,3365393
2014-07-02,100.04,100.78,99.91,100.07,3471080
2014-07-03,100.19,101.09,100.18,100.98,2461363
2014-07-07,101.2,101.2,99.71,100.26,2914142
2014-07-08,100.02,100.34,99.53,100.09,2022337
2014-07-09,100.54,101.0,100.2,100.61,1782917
2014-07-10,99.6,99.98,99.27,99.61,2436388
2014-07-11,99.66,100.43,99.55,100.27,2087010
2014-07-14,100.74,101.35,100.73,101.09,2265774
2014-07-15,100.67,101.64,100.59,101.37,2659543
2014-07-16,101.88,102.0,101.25,101.78,2164764
2014-07-17,100.97,101.73,100.44,100.45,2218795
2014-07-18,100.7,101.35,100.37,101.34,3189805
2014-07-21,101.32,101.89,100.86,101.64,2746559
2014-07-22,101.87,102.98,101.75,102.86,2861539
2014-07-23,102.97,103.25,101.77,102.51,3554048
2014-07-24,101.39,102.2,100.6,101.77,3283643
2014-07-25,101.5,102.35,101.43,101.66,2337429
2014-07-28,101.46,101.63,100.32,100.64,3160537
2014-07-29,100.54,100.59,99.54,99.6,4010806
2014-07-30,100.15,100.31,98.96,99.47,4679856
2014-07-31,99.05,99.2,97.96,98.31,4492369
2014-08-01,98.22,99.19,97.74,97.91,4207366
2014-08-04,98.12,98.55,97.47,98.29,4540619
2014-08-05,97.87,98.75,97.4,97.96,3166301
2014-08-06,97.13,98.02,96.76,97.51,3295041
2014-08-07,98.0,98.46,97.27,97.48,2340197
2014-08-08,97.4,98.7,97.05,98.64,2415420
2014-08-11,99.1,100.32,99.0,99.57,3024419
2014-08-12,99.82,100.3,99.27,99.67,2669401
2014-08-13,99.94,100.69,99.86,100.57,2139010
2014-08-14,100.92,101.73,100.7,101.73,2664855
2014-08-15,102.16,102.28,101.16,101.99,2920776
2014-08-18,102.74,104.07,102.35,103.79,3818645
2014-08-19,104.39,104.75,104.14,104.39,2357787
2014-08-20,104.68,105.87,104.4,105.57,3484977
2014-08-21,106.11,106.3,105.41,105.86,2351153
2014-08-22,105.78,106.34,105.58,105.77,2306031
2014-08-25,106.2,106.23,105.47,105.64,2345016
2014-08-26,106.04,106.08,105.12,105.56,3195573
2014-08-27,105.48,105.65,104.84,105.3,1904723
2014-08-28,105.07,105.15,104.54,105.04,1786909
2014-08-29,105.03,105.36,104.56,105.27,1939605
2014-09-02,105.7,106.55,105.49,106.21,3225165
2014-09-03,106.67,107.38,106.16,106.6,2842036
2014-09-04,106.77,108.74,106.65,107.25,4582056
2014-09-05,107.22,107.88,106.81,107.69,3660585
2014-09-08,107.65,107.9,107.33,107.46,2052187
2014-09-09,107.61,107.94,107.2,107.47,1901741
2014-09-10,107.42,107.78,106.9,107.38,1696209
2014-09-11,106.98,107.86,106.75,107.71,1640825
2014-09-12,107.02,107.9,106.79,107.01,2091887
2014-09-15,107.09,107.3,106.41,107.04,2928670
2014-09-16,107.16,108.0,106.38,107.92,3594291
2014-09-17,108.35,110.25,108.28,109.58,3439867
2014-09-18,109.74,110.26,109.32,109.4,2913628
2014-09-19,109.97,110.14,109.02,109.36,4336400
2014-09-22,109.52,109.69,108.47,108.5,2364175
2014-09-23,108.2,108.58,107.79,107.8,2663706
2014-09-24,107.9,108.82,107.74,108.69,3125440
2014-09-25,108.6,108.63,106.97,107.19,2724950
2014-09-26,107.02,108.89,107.02,108.58,2043320
2014-09-29,107.95,108.71,107.17,108.53,1928635
2014-09-30,108.52,109.77,108.28,108.42,3339454
2014-10-01,107.48,107.65,105.41,105.8,4517964
2014-10-02,105.9,106.51,104.88,106.1,4719603
2014-10-03,107.01,109.75,106.82,109.51,4014240
2014-10-06,110.41,110.84,108.72,109.29,2650338
2014-10-07,108.5,108.64,106.3,106.37,3151109
2014-10-08,106.67,108.12,104.81,108.02,4438592
2014-10-09,108.08,108.32,105.24,105.34,3732963
2014-10-10,105.5,105.58,101.2,101.34,7640716
2014-10-13,102.99,104.24,97.84,98.08,8013770
2014-10-14,98.55,101.3,98.18,100.16,6940246
2014-10-15,98.75,100.23,96.17,99.7,6407177
2014-10-16,98.22,105.27,98.0,104.03,9242819
2014-10-17,105.95,106.98,105.64,106.4,7120331
2014-10-20,105.6,106.49,105.27,106.16,3816850
2014-10-21,107.29,108.92,107.14,108.86,3934844
2014-10-22,108.53,109.12,106.7,106.86,5501507
2014-10-23,111.84,112.65,110.17,112.23,6441873
2014-10-24,112.81,114.62,111.89,114.58,4516396
2014-10-27,114.39,114.94,113.37,114.79,3667711
2014-10-28,115.09,116.47,115.05,116.18,3934929
2014-10-29,116.31,117.07,114.31,114.97,4151833
2014-10-30,114.93,115.93,114.08,115.0,3996301
2014-10-31,116.3,117.1,115.61,116.45,3934506
2014-11-03,116.57,116.57,114.91,115.26,3934899
2014-11-04,115.23,115.93,114.8,115.28,4888827
2014-11-05,116.02,116.42,115.18,116.41,4000914
2014-11-06,116.85,119.15,116.59,118.94,4187207
2014-11-07,118.94,119.66,118.21,118.75,3210247
2014-11-10,119.3,121.29,119.15,120.9,4086161
2014-11-11,121.03,121.82,120.5,121.24,2869445
2014-11-12,121.29,121.32,120.05,120.71,3361145
2014-11-13,120.41,121.6,120.05,120.25,2882042
2014-11-14,120.24,120.87,120.0,120.71,2598695
2014-11-17,120.23,120.95,119.81,120.32,2584958
2014-11-18,120.62,121.16,120.12,120.62,2390695
2014-11-19,120.56,120.61,119.65,120.5,2532753
2014-11-20,119.82,120.98,119.68,120.91,2660498
2014-11-21,122.17,122.79,121.22,121.85,5547255
2014-11-24,122.49,123.37,122.4,122.91,2675687
2014-11-25,122.77,123.61,122.41,122.51,4050486
2014-11-26,122.69,123.44,122.41,123.31,2377615
2014-11-28,121.84,122.29,116.55,116.77,5684658
2014-12-01,116.44,116.63,113.19,114.63,7102879
2014-12-02,114.98,119.05,114.31,118.97,6429639
2014-12-03,119.35,121.39,119.29,120.95,4917475
2014-12-04,120.42,121.24,118.96,119.76,3434043
2014-12-05,120.0,120.3,118.15,118.61,3210976
2014-12-08,117.87,118.08,114.27,114.94,5616934
2014-12-09,112.91,116.12,111.89,116.06,5587916
2014-12-10,115.91,116.34,112.98,113.69,4592425
2014-12-11,113.98,115.81,113.48,114.35,3931284
2014-12-12,113.63,115.75,112.5,112.55,4823210
2014-12-15,113.15,114.52,111.67,112.34,5395629
2014-12-16,111.77,114.98,111.57,112.2,4827068
2014-12-17,112.44,115.42,111.28,114.92,5537201
2014-12-18,116.95,118.89,116.45,118.87,5279723
2014-12-19,118.6,119.98,118.11,118.47,6126626
2014-12-22,119.06,120.74,118.94,120.41,3186340
2014-12-23,120.91,121.4,120.3,120.68,2207680
2014-12-24,120.61,121.1,120.26,120.3,1001494
2014-12-26,120.88,120.99,120.07,120.39,1668328
2014-12-29,119.54,120.95,119.09,120.7,2006564
2014-12-30,120.21,120.82,119.68,120.25,2274434
2014-12-31,120.72,120.77,119.02,119.13,2355206
2015-01-02,119.93,120.8,117.66,118.61,3084363
2015-01-05,118.31,118.31,114.47,114.6,4608447
2015-01-06,114.28,114.29,111.66,112.23,6323925
2015-01-07,113.16,113.8,111.85,112.85,4008375
2015-01-08,114.0,117.08,113.51,117.08,4851031
2015-01-09,117.08,117.47,114.85,114.98,3002874
2015-01-12,114.33,114.45,112.79,113.97,3273000
2015-01-13,115.0,116.15,110.73,111.83,5471847
2015-01-14,110.51,111.98,109.54,111.36,6226626
2015-01-15,112.15,112.87,110.37,110.8,5656110
2015-01-16,110.91,112.04,109.87,111.9,8549567
2015-01-20,112.53,114.42,112.15,113.95,5448752
2015-01-21,114.55,116.07,113.78,114.4,4783608
2015-01-22,117.25,120.9,117.02,119.83,6430746
2015-01-23,121.0,122.19,119.34,120.09,5124092
2015-01-26,120.51,121.87,119.65,121.33,3550765
2015-01-27,119.16,121.62,118.76,120.86,3841791
2015-01-28,121.68,122.09,119.09,119.15,4577675
2015-01-29,119.39,120.34,117.58,120.09,3479456
2015-01-30,119.2,119.92,117.13,117.21,4419094
2015-02-02,118.13,119.06,116.7,119.01,3259594
2015-02-03,120.18,122.0,119.8,121.79,3602274
2015-02-04,120.66,121.36,119.92,120.44,3088143
2015-02-05,121.39,123.11,121.03,122.85,3365058
2015-02-06,123.0,123.32,121.33,121.81,2973696
2015-02-09,121.53,122.01,118.95,119.45,4231179
2015-02-10,119.78,121.1,118.76,120.87,4028859
2015-02-11,121.0,122.7,120.59,122.14,3384644
2015-02-12,122.72,123.94,122.39,123.83,4134314
2015-02-13,123.74,124.52,122.25,122.6,3369853
2015-02-17,121.96,122.56,121.57,122.54,3524123
2015-02-18,122.4,123.62,122.02,123.35,2099942
2015-02-19,122.85,123.82,121.84,121.96,2600707
2015-02-20,121.7,123.7,120.44,123.66,3731768
2015-02-23,123.79,123.9,122.6,123.75,2743419
2015-02-24,122.93,123.36,122.13,122.69,3720302
2015-02-25,122.5,123.13,121.86,122.42,2495264
2015-02-26,122.23,122.66,120.69,120.76,3108099
2015-02-27,121.15,121.4,120.19,120.26,2775550
2015-03-02,120.26,121.0,120.05,120.75,3066342
2015-03-03,120.09,120.38,117.88,118.46,3825978
2015-03-04,117.65,118.28,116.6,118.21,3923843
2015-03-05,118.32,118.54,117.34,118.33,3345666
2015-03-06,117.37,118.25,116.09,116.45,3326062
2015-03-09,116.38,117.86,116.2,117.17,2605119
2015-03-10,115.92,116.84,114.75,114.75,3990203
2015-03-11,114.93,115.77,114.28,114.29,4271506
2015-03-12,115.08,115.54,114.31,115.13,4850900
2015-03-13,115.23,115.8,113.77,114.52,4150953
2015-03-16,115.5,116.83,115.36,116.72,5110916
2015-03-17,115.95,116.83,115.64,116.42,2602715
2015-03-18,116.08,118.2,115.04,117.78,3614455
2015-03-19,117.48,118.33,116.79,117.55,3466739
2015-03-20,117.98,118.66,117.1,117.45,5060190
2015-03-23,114.85,116.0,112.62,112.78,6682612
2015-03-24,112.75,113.73,111.31,112.51,5632145
2015-03-25,112.7,113.06,110.7,110.82,5448230
2015-03-26,109.06,109.28,106.75,108.17,9370997
2015-03-27,107.74,108.99,106.78,108.44,6203198
2015-03-30,109.0,110.39,108.77,110.09,5191047
2015-03-31,109.66,109.66,107.8,108.31,5534759
2015-04-01,107.76,108.15,106.38,107.34,5279451
2015-04-02,107.45,108.3,106.84,107.13,4574599
2015-04-06,106.34,107.54,106.25,106.38,5246380
2015-04-07,106.93,108.45,106.39,107.84,6482335
2015-04-08,107.7,108.81,107.66,108.13,4434609
2015-04-09,107.85,109.93,107.7,109.79,4418114
2015-04-10,111.5,112.44,110.73,111.42,6516151
2015-04-13,111.05,111.58,108.41,108.47,5280713
2015-04-14,105.22,108.28,104.16,108.17,9157515
2015-04-15,110.19,110.53,107.39,107.4,5331966
2015-04-16,107.0,108.45,106.75,108.35,4514223
2015-04-17,108.07,108.65,107.43,108.42,5438373
2015-04-20,108.71,110.73,108.65,110.44,4584891
2015-04-21,110.6,110.81,108.72,109.5,5504253
2015-04-22,109.6,111.38,109.22,110.73,6226465
2015-04-23,106.75,110.68,106.24,108.12,12014452
2015-04-24,107.86,107.96,106.7,107.51,8473664
2015-04-27,107.33,108.22,107.24,107.51,4663939
2015-04-28,107.16,107.99,106.8,107.89,5030201
2015-04-29,107.58,108.06,106.35,106.92,6084078
2015-04-30,106.25,106.59,105.69,106.23,5478218
2015-05-01,106.66,107.87,106.31,107.71,4747187
2015-05-04,108.4,109.42,107.87,107.99,5384230
2015-05-05,107.71,108.27,105.72,105.94,5051104
2015-05-06,106.5,107.4,105.92,106.93,4836882
2015-05-07,106.34,107.77,106.17,107.31,3564071
2015-05-08,108.38,108.64,107.28,107.44,3610207
2015-05-11,107.22,108.0,106.68,106.75,3609439
2015-05-12,106.33,106.62,105.74,105.77,4433348
2015-05-13,105.7,105.7,101.95,102.39,11588519
2015-05-14,102.19,102.83,100.9,102.09,11174567
2015-05-15,102.95,103.88,102.32,103.83,6397502
2015-05-18,103.3,104.37,103.07,103.95,4351435
2015-05-19,104.33,104.36,103.61,104.02,4913815
2015-05-20,103.68,103.99,102.15,103.28,7409547
2015-05-21,102.99,105.65,102.62,104.96,5942681
2015-05-22,104.57,104.8,104.04,104.2,4025286
2015-05-26,103.55,104.18,102.35,102.9,4894761
2015-05-27,102.53,103.18,102.2,102.62,4014840
2015-05-28,102.48,102.89,100.82,101.36,6638580
2015-05-29,101.08,101.46,99.87,100.91,8495386
2015-06-01,101.16,102.21,100.43,101.93,4577979
2015-06-02,102.07,102.39,101.25,101.6,10335736
2015-06-03,101.82,102.61,101.17,101.99,5650677
2015-06-04,101.08,102.45,101.08,101.74,6278728
2015-06-05,101.8,102.85,101.5,102.28,5145265
2015-06-08,102.13,102.2,100.46,100.71,4932798
2015-06-09,100.42,100.94,99.47,99.7,5617954
2015-06-10,100.0,100.19,99.31,99.67,9531465
2015-06-11,100.11,101.36,99.81,100.92,5895926
2015-06-12,100.34,101.5,100.0,100.5,3972646
2015-06-15,99.84,101.05,99.84,100.52,3077255
2015-06-16,100.4,101.02,100.16,100.52,3637657
2015-06-17,100.88,101.52,100.1,101.18,4054675
2015-06-18,101.48,102.83,101.28,102.31,4513372
2015-06-19,101.92,102.36,101.0,101.16,6236149
2015-06-22,101.67,102.01,101.2,101.44,3751842
2015-06-23,102.27,102.74,101.09,101.15,3959184
2015-06-24,100.71,100.85,98.09,98.25,5628659
2015-06-25,98.69,98.69,96.97,96.97,4567763
2015-06-26,97.47,98.21,96.66,96.77,7650417
2015-06-29,95.99,96.97,95.49,95.53,5681995
2015-06-30,96.38,96.48,94.91,95.37,6388191
2015-07-01,96.34,96.72,95.73,96.16,3771099
2015-07-02,96.29,96.93,96.28,96.66,3290851
2015-07-06,96.39,97.59,96.03,96.24,4840202
2015-07-07,96.62,97.91,95.41,97.74,5250925
2015-07-08,96.98,97.26,95.63,95.85,5455321
2015-07-09,96.8,97.21,96.11,96.25,4284910
2015-07-10,97.12,98.15,97.06,97.82,4236023
2015-07-13,98.7,98.7,96.91,97.08,4311032
2015-07-14,97.04,97.51,96.36,96.79,5793509
2015-07-15,97.38,98.4,96.77,96.98,4566972
2015-07-16,97.47,97.88,95.59,96.04,4501307
2015-07-17,96.14,97.8,96.0,97.42,5177292
2015-07-20,97.58,99.06,97.57,98.31,4526044
2015-07-21,98.55,99.71,98.46,98.82,5072596
2015-07-22,98.86,99.53,97.64,97.68,4581454
2015-07-23,95.65,96.26,91.23,92.12,13654072
2015-07-24,92.55,94.22,91.63,92.61,8015072
2015-07-27,91.68,92.6,91.52,92.39,5857330
2015-07-28,93.13,97.02,93.09,96.62,7542901
2015-07-29,96.41,98.73,95.87,98.53,6109171
2015-07-30,97.85,98.05,97.15,97.7,4527140
2015-07-31,97.69,98.26,97.22,97.59,3924988
2015-08-03,97.56,97.69,95.96,96.47,4137461
2015-08-04,96.2,96.79,94.97,95.72,6053451
2015-08-05,96.4,96.98,94.98,95.07,4630977
2015-08-06,95.18,95.26,93.63,93.8,5661958
2015-08-07,93.55,93.85,92.4,92.5,3543137
2015-08-10,93.05,93.87,93.05,93.48,4878831
2015-08-11,92.75,93.17,92.01,92.31,3965956
2015-08-12,91.61,93.08,91.26,92.82,3824460
2015-08-13,92.64,93.03,92.12,92.7,3017291
2015-08-14,92.32,93.08,92.32,92.74,2277502
2015-08-17,92.46,92.96,92.01,92.74,2777522
