Date,Open,High,Low,Close,Volume
2013-08-12,34.66,34.9,34.55,34.74,1044700
2013-08-13,34.72,34.99,34.6,34.89,1007852
2013-08-14,34.82,34.98,34.72,34.84,998349
2013-08-15,34.49,34.49,33.55,33.75,2099466
2013-08-16,33.63,33.7,33.3,33.49,4397242
2013-08-19,33.41,33.48,33.28,33.36,1034702
2013-08-20,33.35,33.73,33.15,33.65,663576
2013-08-21,33.62,33.62,33.31,33.36,750823
2013-08-22,33.53,33.77,33.34,33.56,562342
2013-08-23,33.64,33.82,33.53,33.78,904956
2013-08-26,33.76,33.86,33.68,33.85,998828
2013-08-27,33.53,33.64,33.24,33.3,1153404
2013-08-28,33.25,33.34,33.06,33.24,798650
2013-08-29,33.14,33.3,32.85,32.95,1129412
2013-08-30,33.0,33.03,32.43,32.51,1440440
2013-09-03,32.84,32.86,31.99,32.16,2082843
2013-09-04,32.11,32.65,31.94,32.46,1887417
2013-09-05,32.43,32.52,32.3,32.38,883629
2013-09-06,32.44,32.54,32.08,32.17,1784714
2013-09-09,32.24,32.56,32.24,32.49,1471713
2013-09-10,32.71,32.83,32.56,32.73,1573886
2013-09-11,32.73,33.28,32.57,33.19,1851051
2013-09-12,33.18,33.3,33.0,33.25,1764760
2013-09-13,33.25,33.27,32.92,33.0,1957206
2013-09-16,33.42,33.55,33.28,33.47,1136019
2013-09-17,33.46,33.54,33.21,33.35,919012
2013-09-18,33.35,33.93,33.19,33.93,1446045
2013-09-19,34.0,34.2,33.93,34.05,1578750
2013-09-20,34.09,34.18,33.84,34.18,5871918
2013-09-23,34.08,34.29,33.91,34.07,1296867
2013-09-24,34.01,34.36,33.95,34.14,1458232
2013-09-25,33.96,34.18,33.71,33.96,1607795
2013-09-26,33.97,34.1,33.89,34.08,1052725
2013-09-27,33.61,33.77,33.54,33.75,1264524
2013-09-30,33.5,33.64,33.28,33.36,1456651
2013-10-01,33.35,33.62,33.27,33.54,988737
2013-10-02,33.34,33.43,33.08,33.28,1196518
2013-10-03,33.16,33.21,32.58,32.83,1732271
2013-10-04,32.84,33.16,32.77,33.03,1238833
2013-10-07,32.79,33.08,32.71,32.93,1627747
2013-10-08,32.91,33.0,32.4,32.64,1629784
2013-10-09,32.77,32.8,32.29,32.37,1623636
2013-10-10,32.61,32.7,32.42,32.63,2019256
2013-10-11,32.65,33.09,32.65,33.05,1754622
2013-10-14,32.89,33.21,32.81,33.19,1631688
2013-10-15,33.05,33.3,32.95,32.99,1642119
2013-10-16,33.24,33.3,33.01,33.15,2121043
2013-10-17,33.01,33.2,33.0,33.15,2140011
2013-10-18,33.21,33.28,33.07,33.12,1504805
2013-10-21,33.2,33.25,32.93,33.25,1102707
2013-10-22,33.37,33.73,33.34,33.7,1795513
2013-10-23,33.67,33.83,33.61,33.69,1168989
2013-10-24,33.7,33.78,33.42,33.58,1387090
2013-10-25,33.68,33.76,33.39,33.74,2065354
2013-10-28,33.74,33.85,33.61,33.71,1540602
2013-10-29,33.79,34.07,33.7,33.84,1043907
2013-10-30,33.85,33.96,33.34,33.35,1187511
2013-10-31,33.48,33.62,33.22,33.47,1308444
2013-11-01,34.3,34.96,34.06,34.34,2340494
2013-11-04,34.23,34.23,33.84,34.14,3070415
2013-11-05,33.99,34.25,33.92,34.13,1178083
2013-11-06,34.16,34.37,34.0,34.28,2067686
2013-11-07,34.38,34.38,33.95,34.1,1785230
2013-11-08,34.03,34.33,33.94,34.32,1313673
2013-11-11,34.33,34.38,34.01,34.1,975684
2013-11-12,34.04,34.27,33.91,34.11,1574018
2013-11-13,33.89,34.62,33.85,34.61,1156570
2013-11-14,34.69,35.12,34.69,34.99,1358233
2013-11-15,34.97,35.13,34.81,35.11,1276882
2013-11-18,35.19,35.29,34.9,35.15,1075533
2013-11-19,35.12,35.16,34.87,35.0,813068
2013-11-20,35.06,35.11,34.81,34.94,824411
2013-11-21,34.59,34.8,34.34,34.73,1505097
2013-11-22,34.78,35.04,34.61,35.02,896626
2013-11-25,35.12,35.15,34.79,34.84,896970
2013-11-26,34.87,35.08,34.81,34.94,1788035
2013-11-27,34.96,35.02,34.67,34.82,746985
2013-11-29,34.79,35.15,34.72,34.91,621013
2013-12-02,34.97,35.06,34.75,34.94,1276564
2013-12-03,34.75,34.93,34.35,34.61,1983598
2013-12-04,34.49,34.56,34.14,34.51,1107373
2013-12-05,34.44,34.64,34.36,34.47,945846
2013-12-06,34.75,35.0,34.68,34.9,905341
2013-12-09,34.9,34.95,34.48,34.54,1482927
2013-12-10,34.55,34.81,34.43,34.53,1330612
2013-12-11,34.48,34.56,33.84,33.91,1635344
2013-12-12,33.81,34.06,33.65,33.73,1402235
2013-12-13,33.82,33.97,33.7,33.94,1033676
2013-12-16,34.0,34.03,33.67,33.88,1371951
2013-12-17,33.82,33.84,33.24,33.27,2111122
2013-12-18,33.34,33.35,32.45,32.98,4158902
2013-12-19,32.94,33.17,32.68,33.0,2104602
2013-12-20,32.99,33.56,32.94,33.29,2681206
2013-12-23,33.53,33.58,33.31,33.35,1164774
2013-12-24,33.42,33.9,33.41,33.69,476061
2013-12-26,33.72,33.88,33.62,33.67,867523
2013-12-27,33.75,33.77,33.52,33.58,1048105
2013-12-30,33.35,33.43,33.23,33.29,1295405
2013-12-31,33.29,33.37,33.12,33.2,1121442
2014-01-02,33.2,33.3,32.91,32.96,1812723
2014-01-03,33.03,33.12,32.8,32.98,1363758
2014-01-06,33.08,33.11,32.78,32.82,2232935
2014-01-07,32.79,32.87,32.47,32.69,2610588
2014-01-08,32.75,32.75,32.27,32.47,3246134
2014-01-09,32.59,32.67,32.35,32.36,2325631
2014-01-10,32.47,32.63,32.29,32.42,2249434
2014-01-13,32.3,32.4,31.98,32.04,2250699
2014-01-14,32.13,32.4,32.03,32.23,2179445
2014-01-15,32.33,32.33,32.12,32.23,1660757
2014-01-16,32.23,32.25,32.01,32.11,1066338
2014-01-17,32.13,32.4,32.06,32.25,2360589
2014-01-21,32.33,32.39,32.03,32.27,1339873
2014-01-22,32.33,32.43,32.25,32.35,1699014
2014-01-23,32.18,32.23,31.9,32.23,1748599
2014-01-24,32.05,32.36,31.67,31.74,4580444
2014-01-27,31.83,32.17,31.8,32.09,3384401
2014-01-28,32.03,32.34,31.96,32.15,2456619
2014-01-29,31.95,32.3,31.78,31.98,3194093
2014-01-30,32.11,32.27,31.93,32.21,2039778
2014-01-31,31.85,32.08,31.64,32.03,2526800
2014-02-03,32.03,32.12,31.42,31.55,1934580
2014-02-04,31.7,31.82,31.43,31.53,1903678
2014-02-05,31.58,31.85,31.45,31.55,2567362
2014-02-06,31.55,31.91,31.48,31.87,1373900
2014-02-07,32.0,33.83,32.0,33.4,7276049
2014-02-10,33.3,33.36,32.88,33.13,2175643
2014-02-11,33.21,33.62,33.15,33.52,1685712
2014-02-12,33.58,33.62,33.45,33.57,1380900
2014-02-13,33.46,34.1,33.4,34.06,2008353
2014-02-14,33.99,34.48,33.9,34.4,2049728
2014-02-18,34.34,34.36,33.42,33.83,3213711
2014-02-19,33.7,33.85,33.62,33.73,1998759
2014-02-20,33.73,33.98,33.52,33.74,2156509
2014-02-21,33.78,33.98,33.59,33.76,1811783
2014-02-24,33.85,34.22,33.76,33.76,2060396
2014-02-25,33.82,33.91,33.58,33.67,1394330
2014-02-26,33.66,33.9,33.43,33.57,1540840
2014-02-27,33.64,33.68,33.19,33.43,2032065
2014-02-28,33.48,34.14,33.47,34.11,1804660
2014-03-03,33.87,34.11,33.84,34.04,1705652
2014-03-04,34.21,34.45,34.1,34.31,1173349
2014-03-05,34.32,34.32,34.04,34.14,1061391
2014-03-06,34.11,34.2,33.98,34.16,1831767
2014-03-07,34.3,34.4,33.96,34.24,1580796
2014-03-10,34.1,34.37,34.0,34.22,1147045
2014-03-11,34.21,34.21,33.86,34.01,798324
2014-03-12,33.9,34.0,33.79,33.86,1021214
2014-03-13,33.96,34.01,33.59,33.64,1277661
2014-03-14,33.58,33.76,33.27,33.33,2152955
2014-03-17,33.47,33.93,33.42,33.73,1709663
2014-03-18,33.8,34.18,33.8,34.11,1501640
2014-03-19,34.05,34.44,34.03,34.21,1646525
2014-03-20,34.14,34.33,34.04,34.16,1674391
2014-03-21,34.42,34.65,33.99,34.03,3423979
2014-03-24,34.01,34.3,33.82,33.86,1379134
2014-03-25,33.97,34.09,33.76,33.86,1329664
2014-03-26,33.95,34.1,33.6,33.69,1162904
2014-03-27,33.79,34.02,33.57,33.88,1157856
2014-03-28,33.79,34.0,33.64,33.66,1078914
2014-03-31,33.85,34.23,33.78,34.16,1329663
2014-04-01,34.22,34.34,34.04,34.24,1168117
2014-04-02,34.25,34.73,34.03,34.45,1965545
2014-04-03,34.48,34.61,34.38,34.49,951354
2014-04-04,34.64,34.89,34.45,34.52,1159785
2014-04-07,34.45,34.7,34.31,34.34,1335633
2014-04-08,34.34,34.71,34.29,34.59,1415039
2014-04-09,34.64,34.89,34.59,34.83,1720365
2014-04-10,34.83,35.19,34.46,34.48,2497249
2014-04-11,34.51,34.53,34.04,34.07,2356497
2014-04-14,34.24,34.37,34.11,34.34,853426
2014-04-15,34.41,34.43,33.99,34.38,981828
2014-04-16,34.55,34.88,34.3,34.86,1091748
2014-04-17,34.6,34.76,34.33,34.47,1591942
2014-04-21,34.46,34.64,34.29,34.55,834997
2014-04-22,34.66,34.8,34.59,34.69,926313
2014-04-23,34.74,34.99,34.71,34.86,900379
2014-04-24,34.87,35.23,34.72,34.75,1731358
2014-04-25,34.6,34.74,34.0,34.4,1750412
2014-04-28,34.54,34.8,34.43,34.76,1505276
2014-04-29,34.9,35.4,34.85,34.96,1292635
2014-04-30,34.97,35.16,34.89,35.09,1138231
2014-05-01,35.12,35.25,34.83,35.03,1280212
2014-05-02,34.99,35.09,34.81,34.92,1099830
2014-05-05,34.78,35.0,34.54,34.96,1037742
2014-05-06,34.92,35.12,34.78,34.93,1211958
2014-05-07,34.94,35.2,34.93,35.15,888072
2014-05-08,35.11,35.4,34.99,35.06,880533
2014-05-09,35.12,35.17,34.85,35.04,731633
2014-05-12,35.21,35.3,35.0,35.2,1070948
2014-05-13,35.27,35.4,35.1,35.22,1417704
2014-05-14,35.26,35.3,34.97,34.99,1099399
2014-05-15,34.95,35.0,34.57,34.59,1837312
2014-05-16,34.61,34.8,34.55,34.8,1362418
2014-05-19,34.75,34.92,34.63,34.87,1025217
2014-05-20,34.89,35.05,34.43,34.59,1178761
2014-05-21,34.61,34.79,34.46,34.79,994212
2014-05-22,34.72,35.03,34.53,34.86,1226103
2014-05-23,34.89,34.99,34.74,34.91,695452
2014-05-27,34.96,35.14,34.87,35.11,821212
2014-05-28,35.13,35.28,34.99,35.18,1098894
2014-05-29,35.27,35.39,35.15,35.38,902526
2014-05-30,35.31,35.42,35.24,35.4,906295
2014-06-02,35.44,35.5,35.28,35.46,683859
2014-06-03,35.45,35.52,35.35,35.46,1267326
2014-06-04,35.41,35.62,35.36,35.42,667839
2014-06-05,35.44,35.74,35.37,35.71,1253207
2014-06-06,35.81,36.01,35.68,36.0,1403640
2014-06-09,35.98,36.38,35.98,36.35,989932
2014-06-10,36.48,36.91,36.43,36.62,1941471
2014-06-11,36.53,36.81,36.51,36.67,1780210
2014-06-12,36.63,36.74,36.55,36.68,1333200
2014-06-13,36.71,36.8,36.53,36.71,1103840
2014-06-16,36.7,36.8,36.58,36.67,1419034
2014-06-17,36.7,37.05,36.65,36.93,1110511
2014-06-18,36.96,37.25,36.88,37.16,1738000
2014-06-19,37.15,37.37,37.11,37.36,1426288
2014-06-20,37.51,37.64,37.34,37.58,2179378
2014-06-23,37.51,37.59,37.23,37.4,1456766
2014-06-24,37.35,37.42,37.26,37.36,2067670
2014-06-25,37.26,37.67,37.26,37.65,1305544
2014-06-26,37.68,37.73,37.48,37.73,1025827
2014-06-27,37.35,38.13,37.35,38.13,2825394
2014-06-30,37.99,38.02,37.72,37.97,2902727
2014-07-01,38.0,38.39,37.89,38.14,2149152
2014-07-02,38.15,38.21,37.75,37.82,1635950
2014-07-03,37.89,37.98,37.84,37.92,753198
2014-07-07,37.91,38.04,37.73,37.93,1746603
2014-07-08,37.93,37.94,37.73,37.75,1254895
2014-07-09,37.86,37.88,37.29,37.32,3239099
2014-07-10,37.07,37.21,37.02,37.08,1587813
2014-07-11,37.09,37.09,36.8,37.0,1629818
2014-07-14,37.22,37.22,36.95,37.02,1287540
2014-07-15,36.98,37.13,36.95,37.03,1666362
2014-07-16,37.07,37.31,37.06,37.28,1211240
2014-07-17,37.11,37.22,36.82,36.83,721478
2014-07-18,36.91,37.12,36.77,37.03,724864
2014-07-21,36.94,37.3,36.86,37.19,914135
2014-07-22,37.3,37.37,37.1,37.17,848822
2014-07-23,37.17,37.31,37.02,37.04,701777
2014-07-24,37.1,37.21,36.95,37.05,1118752
2014-07-25,37.24,38.0,37.24,37.37,1991898
2014-07-28,36.97,37.32,36.72,37.28,2029637
2014-07-29,37.31,37.84,37.16,37.72,3472337
2014-07-30,37.76,37.97,37.55,37.95,2554548
2014-07-31,37.9,38.06,37.72,37.93,3208666
2014-08-01,37.71,37.97,37.59,37.78,3248679
2014-08-04,37.84,37.91,37.51,37.91,1057957
2014-08-05,37.88,38.12,37.75,37.95,1492180
2014-08-06,37.81,38.26,37.76,38.07,2443187
2014-08-07,38.33,38.4,38.08,38.26,1675961
2014-08-08,38.33,38.76,38.26,38.71,1421580
2014-08-11,38.76,38.88,38.4,38.48,1484520
2014-08-12,38.51,38.69,38.48,38.65,1116098
2014-08-13,38.81,39.01,38.7,38.86,1319412
2014-08-14,38.92,39.04,38.85,38.97,1319373
2014-08-15,39.08,39.1,38.65,39.07,1740894
2014-08-18,39.25,39.32,38.93,39.03,2166976
2014-08-19,39.13,39.31,39.02,39.26,2734857
2014-08-20,39.3,39.54,39.16,39.5,1566636
2014-08-21,39.55,39.61,39.43,39.55,863474
2014-08-22,39.58,39.62,39.19,39.34,1118531
2014-08-25,39.41,39.58,39.22,39.31,1506207
2014-08-26,39.36,39.45,39.12,39.37,1447167
2014-08-27,39.42,39.66,39.29,39.41,1759813
2014-08-28,39.22,39.39,39.16,39.25,1226126
2014-08-29,39.43,39.53,39.23,39.33,1017340
2014-09-02,39.22,39.27,39.02,39.17,1366636
2014-09-03,39.29,39.37,39.09,39.14,1886736
2014-09-04,39.33,39.42,38.95,39.12,1418782
2014-09-05,39.18,39.23,38.98,39.21,1715675
2014-09-08,39.24,39.28,39.12,39.22,1014765
2014-09-09,39.34,39.35,39.16,39.22,1210510
2014-09-10,39.26,39.29,39.1,39.27,864831
2014-09-11,39.2,39.23,39.01,39.18,1035030
2014-09-12,39.22,39.22,38.95,39.15,1381730
2014-09-15,39.21,39.28,39.08,39.17,1026104
2014-09-16,39.17,39.47,39.05,39.45,913071
2014-09-17,39.45,39.6,39.19,39.25,3264669
2014-09-18,39.35,39.37,39.16,39.22,1540631
2014-09-19,39.3,39.3,39.11,39.23,5447626
2014-09-22,39.23,39.31,39.06,39.08,1286754
2014-09-23,39.06,39.36,39.02,39.12,2265892
2014-09-24,39.3,39.42,39.14,39.36,1675289
2014-09-25,39.37,39.39,39.02,39.09,1319483
2014-09-26,39.17,39.27,38.83,39.01,1729133
2014-09-29,38.54,38.84,38.52,38.8,1480548
2014-09-30,38.79,39.11,38.69,39.02,1709165
2014-10-01,39.11,39.11,37.75,37.89,3731571
2014-10-02,37.83,38.36,37.82,38.16,2239608
2014-10-03,38.27,38.33,38.09,38.27,1332780
2014-10-06,38.31,38.68,38.29,38.57,1590551
2014-10-07,38.39,38.54,37.99,38.08,2008933
2014-10-08,38.11,38.75,38.02,38.74,1722541
2014-10-09,38.74,38.92,38.3,38.33,1354943
2014-10-10,38.31,38.67,38.25,38.26,1374238
2014-10-13,38.27,38.46,38.04,38.07,1250517
2014-10-14,38.15,38.62,38.07,38.32,1334670
2014-10-15,38.03,38.14,37.37,37.99,1897939
2014-10-16,37.59,38.16,37.18,37.68,2682167
2014-10-17,37.93,38.38,37.77,38.2,2030085
2014-10-20,38.08,38.35,37.89,38.33,1573725
2014-10-21,38.4,38.84,38.25,38.71,1649804
2014-10-22,38.8,39.24,38.78,38.96,1509917
2014-10-23,39.3,39.5,39.14,39.19,959707
2014-10-24,39.14,39.31,38.96,39.24,1258992
2014-10-27,39.21,39.36,39.08,39.34,1085333
2014-10-28,39.53,39.57,39.18,39.43,1333332
2014-10-29,39.48,39.55,38.99,39.34,1407319
2014-10-30,39.15,39.97,39.12,39.8,1451461
2014-10-31,39.2,39.6,38.02,38.4,4923390
2014-11-03,37.8,38.09,37.55,38.07,3562764
2014-11-04,38.07,38.31,37.98,38.23,2230326
2014-11-05,38.38,38.6,38.1,38.54,1678049
2014-11-06,38.66,39.06,38.59,38.71,2063316
2014-11-07,38.76,39.19,38.69,39.13,1309998
2014-11-10,39.11,39.64,39.08,39.53,1681660
2014-11-11,39.5,39.69,39.37,39.41,1297670
2014-11-12,39.38,39.81,39.22,39.64,1634829
2014-11-13,39.71,39.8,39.46,39.63,1571651
2014-11-14,39.64,39.89,39.42,39.77,1366199
2014-11-17,39.77,39.97,39.7,39.79,1481953
2014-11-18,39.78,39.95,39.59,39.65,1200897
2014-11-19,39.56,39.62,39.31,39.38,979011
2014-11-20,39.31,39.43,39.15,39.33,1104940
2014-11-21,39.65,39.7,38.8,39.0,2128945
2014-11-24,39.12,39.28,38.96,39.13,1266485
2014-11-25,39.22,39.53,39.02,39.49,2205864
2014-11-26,39.5,39.71,39.39,39.65,1015868
2014-11-28,39.68,39.9,39.52,39.61,784391
2014-12-01,39.32,39.5,39.13,39.24,1306175
2014-12-02,39.21,39.55,39.07,39.08,1706539
2014-12-03,39.14,39.26,39.05,39.21,2207405
2014-12-04,39.25,39.38,39.13,39.25,1617943
2014-12-05,39.3,39.66,39.1,39.64,3726816
2014-12-08,39.69,39.74,39.24,39.34,1086117
2014-12-09,39.13,39.37,38.92,39.35,1263726
2014-12-10,39.37,39.51,39.03,39.11,1806363
2014-12-11,39.09,39.64,39.01,39.32,1097907
2014-12-12,39.16,39.32,38.72,38.72,1178817
2014-12-15,38.77,39.0,38.35,38.95,2397920
2014-12-16,38.95,39.59,38.85,39.19,1904277
2014-12-17,39.2,39.36,38.51,39.31,1912547
2014-12-18,39.73,40.46,39.62,40.46,2720538
2014-12-19,40.77,40.97,39.5,40.26,3017610
2014-12-22,40.26,40.52,39.96,40.51,1192425
2014-12-23,40.64,40.99,40.58,40.79,982912
2014-12-24,40.87,40.96,40.64,40.83,463487
2014-12-26,40.85,41.12,40.82,40.87,943632
2014-12-29,40.82,41.06,40.77,40.89,1348732
2014-12-30,40.51,40.76,40.24,40.68,1427306
2014-12-31,40.84,40.87,40.21,40.25,936688
2015-01-02,40.27,40.75,40.19,40.57,2346735
2015-01-05,40.41,40.57,40.2,40.34,2240487
2015-01-06,40.35,40.66,40.1,40.48,2525505
2015-01-07,40.64,40.75,40.1,40.34,1593827
2015-01-08,40.58,40.81,40.58,40.71,1156223
2015-01-09,40.64,40.68,40.34,40.42,965529
2015-01-12,40.46,40.53,40.12,40.15,1705828
2015-01-13,40.49,40.72,39.76,40.07,1787941
2015-01-14,39.82,40.15,39.66,40.04,1158513
2015-01-15,40.25,40.36,40.02,40.04,1280733
2015-01-16,40.08,40.29,39.95,40.17,1828248
2015-01-20,40.3,40.56,40.06,40.53,1131521
2015-01-21,40.4,40.71,40.35,40.5,717496
2015-01-22,40.68,40.94,40.48,40.82,1223262
2015-01-23,40.74,41.08,40.56,41.01,1144067
2015-01-26,40.99,41.28,40.79,41.28,1078541
2015-01-27,40.99,41.63,40.99,41.41,1331524
2015-01-28,41.47,41.74,40.85,41.0,1434598
2015-01-29,41.02,41.13,40.5,40.62,1465273
2015-01-30,40.27,40.44,39.64,39.68,2989504
2015-02-02,39.8,39.97,39.44,39.95,1407205
2015-02-03,40.01,40.61,39.96,40.59,2022664
2015-02-04,40.57,40.85,40.35,40.55,1125097
2015-02-05,40.71,41.0,40.63,40.89,1041531
2015-02-06,40.9,40.99,40.54,40.63,1049789
2015-02-09,40.48,40.9,40.48,40.66,871825
2015-02-10,40.75,41.03,40.57,40.76,846937
2015-02-11,40.77,41.02,40.61,40.66,1235052
2015-02-12,40.68,41.2,40.67,41.01,1460265
2015-02-13,41.0,41.1,38.95,39.34,4738378
2015-02-17,39.25,39.94,39.21,39.86,2473133
2015-02-18,39.94,40.95,39.79,40.86,2106408
2015-02-19,40.9,41.0,40.4,40.58,979810
2015-02-20,40.51,40.67,40.2,40.65,1159839
2015-02-23,40.65,40.89,40.58,40.83,864368
2015-02-24,40.74,40.89,40.61,40.66,1282969
2015-02-25,40.49,41.0,40.49,40.92,930238
2015-02-26,40.92,40.99,40.65,40.92,993764
2015-02-27,40.95,41.0,40.58,40.92,1146662
2015-03-02,41.0,41.51,40.94,41.42,909880
2015-03-03,41.42,41.93,41.4,41.6,1505058
2015-03-04,41.44,41.58,41.33,41.4,844527
2015-03-05,41.46,41.52,41.16,41.32,762442
2015-03-06,41.25,41.34,40.8,40.89,1549066
2015-03-09,40.89,41.18,40.84,40.99,1017333
2015-03-10,40.8,40.85,40.26,40.27,1530359
2015-03-11,40.23,40.34,40.11,40.12,1674602
2015-03-12,40.22,40.58,40.22,40.43,2597682
2015-03-13,40.53,40.84,40.34,40.78,1813997
2015-03-16,40.78,41.52,40.77,41.51,1733516
2015-03-17,41.46,41.61,41.39,41.52,1205890
2015-03-18,41.49,42.05,41.41,41.91,1422570
2015-03-19,41.8,42.0,41.65,41.65,1517504
2015-03-20,41.8,41.89,41.41,41.8,4498654
2015-03-23,41.8,41.98,41.59,41.59,1629217
2015-03-24,41.58,41.66,41.26,41.29,1258997
2015-03-25,41.4,41.44,40.57,40.57,1521460
2015-03-26,40.41,40.52,40.15,40.3,1977815
2015-03-27,40.3,40.42,40.1,40.17,1263359
2015-03-30,40.01,40.54,39.94,40.33,1338519
2015-03-31,40.29,40.67,40.13,40.56,1317674
2015-04-01,40.42,40.49,39.97,40.03,1389735
2015-04-02,39.95,40.16,39.76,40.12,1547724
2015-04-06,40.07,40.71,39.96,40.58,1781706
2015-04-07,40.56,40.61,40.44,40.46,817160
2015-04-08,40.53,40.92,40.41,40.49,1017280
2015-04-09,40.43,40.73,40.3,40.72,1132699
2015-04-10,40.8,41.29,40.76,41.02,1890198
2015-04-13,40.88,41.05,40.43,40.53,1111049
2015-04-14,40.45,40.53,40.06,40.22,982818
2015-04-15,40.36,40.52,40.25,40.31,931584
2015-04-16,40.28,40.28,39.93,40.17,1167411
2015-04-17,39.94,40.05,39.3,39.36,2177591
2015-04-20,39.52,39.95,39.49,39.79,2531374
2015-04-21,39.95,40.04,39.58,39.59,2484152
2015-04-22,39.56,39.87,39.25,39.75,1480454
2015-04-23,39.78,40.13,39.74,39.99,1432283
2015-04-24,40.14,41.24,40.0,41.23,2784403
2015-04-27,41.41,41.46,40.5,40.59,2131154
2015-04-28,40.45,40.96,40.35,40.85,1522475
2015-04-29,40.62,40.68,39.98,40.22,1636868
2015-04-30,40.2,40.9,40.05,40.63,2680856
2015-05-01,40.67,40.78,40.19,40.25,2116307
2015-05-04,40.36,40.79,40.33,40.49,1614346
2015-05-05,40.35,40.56,39.77,39.79,1498770
2015-05-06,39.81,39.99,39.19,39.43,2380343
2015-05-07,39.35,39.77,39.14,39.75,2560099
2015-05-08,40.07,40.28,39.92,40.27,1743189
2015-05-11,40.22,40.43,39.99,40.04,2207833
2015-05-12,40.02,40.24,39.86,40.18,951049
2015-05-13,40.25,40.46,39.96,40.04,975339
2015-05-14,40.2,40.76,40.2,40.72,1618206
2015-05-15,40.81,40.99,40.61,40.74,1614294
2015-05-18,40.71,41.02,40.64,40.9,1003692
2015-05-19,40.85,40.96,40.65,40.83,982809
2015-05-20,40.76,40.82,40.54,40.62,1013787
2015-05-21,40.68,40.85,40.6,40.67,841735
2015-05-22,40.61,40.81,40.47,40.59,817588
2015-05-26,40.59,40.59,39.74,39.88,1933794
2015-05-27,39.92,40.1,39.85,40.08,1889267
2015-05-28,40.09,40.19,39.92,40.17,2028086
2015-05-29,40.2,40.37,40.05,40.29,2711093
2015-06-01,40.38,40.51,40.05,40.32,1020367
2015-06-02,40.16,40.32,40.01,40.11,962153
2015-06-03,40.22,40.28,39.95,40.1,1035694
2015-06-04,39.92,40.2,39.82,39.99,1808507
2015-06-05,39.9,40.02,39.57,39.85,1672716
2015-06-08,39.79,40.07,39.71,39.96,820710
2015-06-09,39.92,40.18,39.87,40.03,1399576
2015-06-10,40.06,40.61,40.03,40.48,1675098
2015-06-11,40.54,40.98,40.46,40.68,1803439
2015-06-12,40.64,40.78,40.34,40.43,1167521
2015-06-15,40.23,40.47,40.05,40.22,1595593
2015-06-16,40.14,40.43,40.12,40.41,944630
2015-06-17,40.43,40.53,40.12,40.43,982373
2015-06-18,40.53,40.75,40.48,40.59,1068120
2015-06-19,40.51,40.6,40.31,40.33,1310396
2015-06-22,40.47,40.6,40.34,40.39,763155
2015-06-23,40.35,40.42,40.05,40.12,847047
2015-06-24,40.03,40.16,39.83,39.83,898699
2015-06-25,39.87,39.9,39.58,39.65,970963
2015-06-26,39.68,39.94,39.55,39.92,2032828
2015-06-29,39.45,39.57,38.99,39.04,1023756
2015-06-30,39.31,39.37,39.01,39.17,1418407
2015-07-01,39.33,39.48,39.17,39.43,1076092
2015-07-02,39.48,39.53,39.23,39.44,974914
2015-07-06,39.24,39.66,39.2,39.66,1356687
2015-07-07,39.69,39.85,39.44,39.8,1413786
2015-07-08,39.58,39.81,39.51,39.58,1207002
2015-07-09,39.92,39.97,39.48,39.48,1392442
2015-07-10,39.84,39.85,39.6,39.74,836980
2015-07-13,40.0,40.04,39.88,39.98,666073
2015-07-14,40.01,40.41,39.98,40.35,1008504
2015-07-15,40.37,40.53,40.29,40.41,1152471
2015-07-16,40.59,40.92,40.47,40.74,1184236
2015-07-17,40.93,40.93,40.7,40.76,1055580
2015-07-20,40.74,40.87,40.67,40.8,1054967
2015-07-21,40.82,40.87,40.16,40.39,1177361
2015-07-22,40.35,40.59,40.09,40.23,1370386
2015-07-23,40.06,40.77,40.06,40.6,2795443
2015-07-24,41.01,41.63,40.97,41.16,2549633
2015-07-27,41.14,41.73,41.08,41.53,2350766
2015-07-28,41.77,42.14,41.68,42.0,2371012
2015-07-29,42.0,42.84,41.99,42.77,2127717
2015-07-30,42.73,42.85,42.54,42.75,1727124
2015-07-31,42.93,42.98,42.5,42.53,1613960
2015-08-03,42.57,42.72,42.27,42.55,1103516
2015-08-04,42.49,42.87,42.37,42.71,1363405
2015-08-05,42.97,43.35,42.86,43.21,1544932
2015-08-06,43.19,43.25,42.64,42.8,1639677
2015-08-07,42.8,42.95,42.49,42.59,1179376
2015-08-10,42.86,42.98,42.73,42.88,976162
2015-08-11,42.62,42.96,42.53,42.93,1131416
2015-08-12,42.77,42.93,42.46,42.87,1569481
2015-08-13,42.74,42.99,42.61,42.79,1186813
2015-08-14,42.84,43.19,42.84,43.11,1161643
2015-08-17,42.83,43.35,42.58,43.35,783906
2015-08-18,43.31,43.71,43.31,43.51,1248335
2015-08-19,43.29,43.37,42.86,42.95,1626540
2015-08-20,42.72,43.35,42.63,42.97,1853868
2015-08-21,42.64,42.78,41.98,42.0,2127521
2015-08-24,39.48,41.35,39.48,40.13,3885546
2015-08-25,40.79,41.01,39.6,39.66,2383945
2015-08-26,40.58,41.0,39.84,40.92,2499387
2015-08-27,41.25,41.4,40.61,41.29,1546108
2015-08-28,41.24,41.29,40.82,41.1,1206579
2015-08-31,41.0,41.12,40.79,40.98,1442578
2015-09-01,40.35,40.55,39.83,40.02,1683400
2015-09-02,40.46,40.56,39.97,40.46,1229900
2015-09-03,40.69,41.1,40.45,40.75,1175108
