Date,Open,High,Low,Close,Volume
2013-08-01,46.79,47.18,46.79,47.15,4042567
2013-08-02,46.8,46.83,46.04,46.51,5155934
2013-08-05,46.25,46.42,45.98,46.13,3372422
2013-08-06,46.13,46.38,45.44,45.56,5280521
2013-08-07,45.54,45.9,45.25,45.59,3273172
2013-08-08,45.75,45.86,45.24,45.58,2594900
2013-08-09,45.42,45.64,45.14,45.3,1969228
2013-08-12,45.31,45.7,45.12,45.39,2832905
2013-08-13,45.57,45.77,45.0,45.47,2832813
2013-08-14,45.53,45.53,44.99,45.08,2286780
2013-08-15,44.18,44.71,43.86,44.03,3176892
2013-08-16,44.51,45.06,44.32,44.56,3463983
2013-08-19,44.59,44.96,44.27,44.29,2703714
2013-08-20,44.24,44.59,44.22,44.46,1370347
2013-08-21,44.26,44.75,43.96,44.33,2365769
2013-08-22,44.37,44.59,44.18,44.3,1421213
2013-08-23,44.37,44.37,43.82,44.19,2633285
2013-08-26,44.34,44.63,44.23,44.28,1453688
2013-08-27,43.94,43.94,43.04,43.11,3605673
2013-08-28,43.26,43.77,43.12,43.52,1617207
2013-08-29,43.39,44.1,43.25,44.02,2216145
2013-08-30,43.94,43.94,43.29,43.42,3052863
2013-09-03,43.99,44.86,43.99,44.62,3648382
2013-09-04,44.7,46.2,44.55,45.86,4865500
2013-09-05,45.93,46.21,45.9,46.14,2762232
2013-09-06,46.33,46.61,45.69,46.18,4788682
2013-09-09,46.32,46.57,46.03,46.32,2542679
2013-09-10,46.7,47.24,46.66,46.97,3136135
2013-09-11,46.86,47.18,46.5,46.96,1664344
2013-09-12,46.92,47.33,46.8,47.11,2457859
2013-09-13,47.25,47.32,46.84,47.27,2248378
2013-09-16,47.76,47.76,47.34,47.5,2885889
2013-09-17,47.72,48.12,47.69,47.99,2772994
2013-09-18,47.94,47.97,47.06,47.68,3043994
2013-09-19,47.83,48.06,47.46,47.76,3026751
2013-09-20,47.73,47.88,47.05,47.12,3486575
2013-09-23,47.09,47.29,46.12,46.6,3108256
2013-09-24,46.57,47.14,46.52,46.72,2141077
2013-09-25,46.73,47.1,46.4,46.68,2277215
2013-09-26,46.95,47.11,46.5,46.79,1163612
2013-09-27,46.43,46.71,46.29,46.54,2022836
2013-09-30,46.44,47.06,46.01,46.85,3303878
2013-10-01,46.68,47.5,46.64,47.26,2025700
2013-10-02,46.97,47.05,46.46,46.71,2182463
2013-10-03,46.69,46.88,46.06,46.46,2188883
2013-10-04,46.41,46.9,46.33,46.65,1934296
2013-10-07,46.24,46.91,46.02,46.41,1553986
2013-10-08,46.51,46.83,45.14,45.62,3032116
2013-10-09,45.94,45.98,45.11,45.69,3082012
2013-10-10,46.07,46.8,45.83,46.78,2057311
2013-10-11,46.67,47.59,46.45,47.28,2257330
2013-10-14,46.97,47.51,46.9,47.45,1801080
2013-10-15,47.35,47.45,46.23,46.37,4144447
2013-10-16,46.61,47.11,46.33,46.93,4824404
2013-10-17,45.4,45.85,44.1,45.39,10804359
2013-10-18,45.18,45.5,44.9,45.5,3959820
2013-10-21,45.54,46.1,45.46,46.07,3011478
2013-10-22,46.08,46.68,46.0,46.47,3877770
2013-10-23,45.95,46.05,44.14,44.88,7764686
2013-10-24,45.13,45.16,44.67,44.83,2846588
2013-10-25,45.07,45.09,44.54,44.64,2749573
2013-10-28,44.56,44.73,44.08,44.45,4309734
2013-10-29,44.71,45.4,44.57,45.4,2873947
2013-10-30,45.4,45.54,44.82,45.06,1702434
2013-10-31,45.13,45.68,45.02,45.43,3329682
2013-11-01,45.68,45.68,45.05,45.28,2569373
2013-11-04,45.21,45.4,44.95,45.38,2376397
2013-11-05,45.13,45.29,44.63,45.02,1820927
2013-11-06,45.15,45.29,44.87,45.09,2122294
2013-11-07,45.15,45.35,44.2,44.49,3965620
2013-11-08,44.5,44.66,44.14,44.63,2701673
2013-11-11,44.55,44.75,44.04,44.08,2817562
2013-11-12,44.07,44.64,44.04,44.57,2341556
2013-11-13,44.28,44.95,44.17,44.94,2115100
2013-11-14,44.42,44.6,42.89,42.99,7272469
2013-11-15,43.05,43.8,42.84,43.66,4163871
2013-11-18,43.84,44.08,43.6,43.77,2359505
2013-11-19,43.65,43.92,42.92,43.09,3696006
2013-11-20,43.17,43.61,43.1,43.21,2667792
2013-11-21,43.3,44.14,43.3,44.11,2377444
2013-11-22,44.04,44.24,43.71,43.98,3607170
2013-11-25,44.27,44.55,43.94,44.37,2603600
2013-11-26,44.41,44.72,44.31,44.5,1655277
2013-11-27,44.46,44.57,43.99,44.53,1912188
2013-11-29,44.04,44.67,44.04,44.43,790144
2013-12-02,44.25,44.51,44.07,44.28,2318957
2013-12-03,44.22,44.82,44.15,44.29,1792567
2013-12-04,44.12,44.85,44.09,44.39,2011973
2013-12-05,44.31,44.51,43.92,44.2,2045442
2013-12-06,44.58,44.69,44.21,44.35,1731888
2013-12-09,44.5,44.6,44.21,44.24,1704751
2013-12-10,44.1,44.26,43.49,43.67,3111224
2013-12-11,43.65,43.76,42.88,43.06,3297797
2013-12-12,43.85,44.0,43.31,43.41,3388253
2013-12-13,43.73,43.89,43.22,43.32,1680139
2013-12-16,43.55,43.92,43.39,43.64,2309409
2013-12-17,43.62,44.48,43.55,44.26,2661277
2013-12-18,44.29,45.19,44.19,45.19,3505060
2013-12-19,45.14,45.25,44.03,44.31,3441583
2013-12-20,44.3,44.9,44.17,44.71,3464923
2013-12-23,45.3,45.3,44.83,45.14,1916552
2013-12-24,45.1,45.4,45.08,45.23,584011
2013-12-26,45.3,45.35,45.03,45.2,860503
2013-12-27,45.2,45.45,45.17,45.29,995369
2013-12-30,45.32,45.75,45.23,45.64,1049165
2013-12-31,45.79,46.0,45.65,45.92,1215365
2014-01-02,46.68,46.7,45.9,45.97,3437019
2014-01-03,45.91,46.0,45.46,45.62,1982702
2014-01-06,45.78,45.84,45.27,45.42,1970805
2014-01-07,45.46,45.78,45.35,45.52,1581167
2014-01-08,45.33,45.96,45.25,45.91,2318930
2014-01-09,46.0,46.04,45.43,45.78,1842228
2014-01-10,45.94,46.1,45.47,45.76,1710270
2014-01-13,45.52,45.88,45.05,45.18,1762669
2014-01-14,45.52,46.09,45.31,46.05,2276345
2014-01-15,46.6,47.78,46.49,47.37,4903764
2014-01-16,47.27,47.46,46.86,47.26,2280255
2014-01-17,47.19,47.8,47.02,47.22,3070610
2014-01-21,47.29,47.99,47.18,47.54,3769675
2014-01-22,46.45,48.91,46.1,48.62,12214021
2014-01-23,48.26,48.43,47.36,48.03,8995490
2014-01-24,47.7,47.85,46.84,46.86,3550403
2014-01-27,46.94,47.15,46.22,46.48,2727338
2014-01-28,46.54,46.99,46.24,46.41,2796231
2014-01-29,46.17,46.56,46.09,46.33,2598525
2014-01-30,46.88,46.97,46.28,46.78,6958970
2014-01-31,46.15,46.78,46.07,46.42,2460313
2014-02-03,46.18,46.4,44.93,45.02,3279168
2014-02-04,45.22,45.22,44.63,45.2,2945181
2014-02-05,44.7,45.42,44.69,45.21,3327730
2014-02-06,45.2,45.97,45.18,45.39,3268804
2014-02-07,45.67,46.16,45.33,46.1,3417764
2014-02-10,46.24,46.69,46.02,46.48,3834818
2014-02-11,46.58,47.98,46.4,47.96,7950519
2014-02-12,48.05,49.19,48.05,48.9,7500201
2014-02-13,48.71,49.99,48.59,49.98,5898547
2014-02-14,49.9,49.94,49.41,49.89,3802916
2014-02-18,49.56,50.36,49.53,50.32,4311147
2014-02-19,50.18,51.06,50.18,50.87,4766559
2014-02-20,50.87,51.09,50.27,50.74,3660420
2014-02-21,51.43,51.43,50.6,50.81,4136441
2014-02-24,51.0,51.9,51.0,51.34,3907405
2014-02-25,51.48,51.68,51.05,51.5,3897897
2014-02-26,51.57,52.39,51.57,52.18,6104461
2014-02-27,51.92,52.28,51.74,52.03,4411557
2014-02-28,52.1,52.38,51.66,52.2,4048532
2014-03-03,51.76,51.97,51.24,51.9,3815226
2014-03-04,52.4,53.01,52.32,52.9,3409664
2014-03-05,52.74,53.11,52.68,53.05,2748065
2014-03-06,53.25,53.64,53.13,53.47,3835055
2014-03-07,53.78,53.81,52.84,53.03,4862710
2014-03-10,53.13,53.64,52.82,53.12,3561388
2014-03-11,53.34,53.64,52.68,52.89,3693091
2014-03-12,52.51,53.0,51.99,52.55,6158738
2014-03-13,52.69,52.97,51.63,52.09,5176192
2014-03-14,51.94,52.43,51.89,51.9,3042425
2014-03-17,52.39,53.04,52.23,52.91,2512128
2014-03-18,52.89,53.75,52.69,53.69,2680615
2014-03-19,53.69,54.15,53.27,53.58,2527425
2014-03-20,53.53,55.19,53.34,55.06,4556304
2014-03-21,54.81,55.59,54.22,54.5,4209560
2014-03-24,54.59,54.96,54.22,54.5,3740609
2014-03-25,54.9,55.54,54.57,54.8,3718068
2014-03-26,54.95,55.35,54.23,54.27,2555993
2014-03-27,54.29,54.36,53.27,53.66,3254809
2014-03-28,53.73,54.37,53.55,53.84,2593675
2014-03-31,54.22,54.64,54.07,54.27,2856021
2014-04-01,54.96,55.0,54.25,54.98,3658040
2014-04-02,54.95,55.15,54.48,54.55,3258443
2014-04-03,54.81,55.22,54.29,54.56,3898047
2014-04-04,55.06,55.06,52.68,53.13,4478434
2014-04-07,52.83,53.12,52.45,52.93,3319796
2014-04-08,53.09,53.47,52.83,53.2,4984305
2014-04-09,53.37,53.54,52.9,53.51,2736529
2014-04-10,53.37,53.75,52.06,52.06,3108875
2014-04-11,51.69,52.41,51.31,51.35,2736048
2014-04-14,51.89,52.14,51.33,51.69,2251020
2014-04-15,51.75,52.07,50.64,51.85,3562553
2014-04-16,52.19,52.22,50.83,51.43,3949999
2014-04-17,51.38,52.4,51.3,52.18,2584753
2014-04-21,52.46,52.92,51.9,52.45,1820759
2014-04-22,52.31,52.81,52.04,52.41,3245394
2014-04-23,52.38,52.8,52.32,52.42,2982044
2014-04-24,49.43,49.6,47.31,47.66,11240181
2014-04-25,47.59,47.95,47.02,47.8,6061505
2014-04-28,48.0,48.3,46.4,46.81,6970635
2014-04-29,47.13,47.39,46.67,47.05,3308258
2014-04-30,46.88,47.23,46.62,47.19,2899056
2014-05-01,47.28,47.48,46.57,46.6,2649411
2014-05-02,46.68,46.92,46.34,46.37,2240153
2014-05-05,46.29,46.57,46.11,46.3,2462237
2014-05-06,46.33,46.36,45.82,45.84,2657543
2014-05-07,45.75,46.26,45.47,46.18,3319393
2014-05-08,46.08,47.41,45.96,46.46,3014031
2014-05-09,46.36,46.78,45.99,46.64,2632047
2014-05-12,46.51,47.28,46.51,47.24,3516300
2014-05-13,47.23,47.33,46.13,46.18,2767323
2014-05-14,46.28,46.54,45.79,45.82,2562941
2014-05-15,45.97,46.06,45.22,45.46,3036639
2014-05-16,45.71,45.77,44.96,45.34,3801913
2014-05-19,45.34,46.0,45.31,45.85,1817517
2014-05-20,45.82,46.38,45.57,45.78,2439550
2014-05-21,45.79,46.06,45.56,45.6,2588110
2014-05-22,45.68,46.0,45.57,45.79,2171185
2014-05-23,45.9,46.19,45.71,46.03,2907189
2014-05-27,46.15,46.77,46.04,46.75,2540876
2014-05-28,46.78,46.89,46.5,46.65,1749136
2014-05-29,46.76,47.05,46.56,46.86,1409664
2014-05-30,46.99,47.13,46.61,46.96,1842672
2014-06-02,46.48,46.84,45.86,46.37,2281310
2014-06-03,46.34,46.63,45.98,46.0,3669654
2014-06-04,45.81,46.12,45.71,45.94,4590711
2014-06-05,46.15,46.18,45.65,45.81,3820563
2014-06-06,46.17,46.19,45.73,46.0,3258433
2014-06-09,46.04,46.37,45.76,46.09,3025525
2014-06-10,46.23,46.37,45.83,45.87,1692423
2014-06-11,45.85,46.05,45.62,45.98,2123152
2014-06-12,46.07,46.62,45.89,46.19,2806772
2014-06-13,46.5,46.85,46.35,46.76,3700738
2014-06-16,46.53,47.4,46.53,47.09,2585635
2014-06-17,46.89,47.69,46.89,47.47,2150296
2014-06-18,47.45,47.5,47.08,47.42,1951742
2014-06-19,47.41,47.53,47.12,47.43,1361776
2014-06-20,47.51,47.59,47.23,47.47,2589365
2014-06-23,47.48,47.69,47.25,47.33,1230588
2014-06-24,47.43,47.61,46.87,46.93,1821326
2014-06-25,46.73,47.0,46.57,46.92,2193495
2014-06-26,47.14,47.15,46.48,46.83,1821434
2014-06-27,46.67,46.92,46.44,46.91,1780863
2014-06-30,47.04,47.45,46.86,47.31,1941667
2014-07-01,47.5,48.29,47.31,48.16,3470545
2014-07-02,47.93,49.12,47.9,48.8,4189304
2014-07-03,48.67,49.5,48.67,49.12,2143216
2014-07-07,49.23,49.25,48.61,48.79,2297673
2014-07-08,48.64,48.82,48.23,48.57,3420792
2014-07-09,48.69,48.83,48.26,48.82,2914449
2014-07-10,47.7,48.67,47.64,48.32,2178201
2014-07-11,48.46,48.54,48.15,48.25,1469321
2014-07-14,48.59,48.64,48.1,48.29,2188386
2014-07-15,48.31,48.62,47.96,48.3,1894332
2014-07-16,48.54,48.76,48.35,48.42,1617484
2014-07-17,48.33,48.42,47.48,47.54,2765942
2014-07-18,47.84,48.0,47.57,47.77,3935969
2014-07-21,47.86,48.6,47.78,48.33,2294507
2014-07-22,48.74,48.78,47.97,48.15,3804924
2014-07-23,40.89,42.0,39.12,41.26,33031356
2014-07-24,41.32,41.78,41.02,41.35,10162186
2014-07-25,41.14,41.91,40.7,41.46,7462902
2014-07-28,41.41,41.7,40.94,41.33,4968118
2014-07-29,41.38,41.7,41.01,41.06,4813630
2014-07-30,41.34,41.68,41.12,41.61,5227281
2014-07-31,41.41,41.56,40.91,41.13,7079423
2014-08-01,41.1,41.79,41.08,41.35,5620917
2014-08-04,41.25,41.43,41.05,41.32,3842577
2014-08-05,41.09,41.67,41.07,41.35,5524448
2014-08-06,41.15,41.69,41.15,41.26,2401000
2014-08-07,41.6,41.62,40.97,41.05,3694616
2014-08-08,41.12,41.29,40.94,41.04,3324513
2014-08-11,41.23,41.59,41.16,41.17,1854478
2014-08-12,41.12,41.32,40.91,41.11,1773697
2014-08-13,41.03,41.38,41.03,41.3,2337139
2014-08-14,41.28,41.7,41.17,41.69,3487158
2014-08-15,41.99,42.5,41.64,42.13,3695021
2014-08-18,42.14,42.38,41.74,41.95,1890596
2014-08-19,41.93,42.54,41.89,42.5,3486876
2014-08-20,42.41,42.68,42.33,42.62,1638563
2014-08-21,42.54,42.8,42.36,42.67,2565596
2014-08-22,42.74,42.83,42.33,42.39,2266839
2014-08-25,42.62,42.66,41.7,41.8,2852062
2014-08-26,41.83,42.13,41.66,41.78,3283399
2014-08-27,41.91,42.14,41.53,41.71,2243267
2014-08-28,41.69,41.88,41.53,41.76,2342896
2014-08-29,41.93,42.28,41.75,42.25,2077613
2014-09-02,42.4,42.41,41.84,42.0,2114836
2014-09-03,42.44,43.1,42.28,43.05,4723168
2014-09-04,43.05,43.39,43.0,43.39,5176500
2014-09-05,43.15,43.29,42.69,43.06,3084438
2014-09-08,43.0,43.17,42.52,42.88,3234256
2014-09-09,42.79,42.86,42.21,42.64,2583345
2014-09-10,42.55,42.83,42.31,42.69,2670283
2014-09-11,42.71,42.92,42.31,42.72,2424067
2014-09-12,42.81,42.81,42.2,42.45,2368410
2014-09-15,42.51,42.57,41.86,41.97,2321280
2014-09-16,42.14,43.5,42.13,43.22,4458587
2014-09-17,43.28,44.18,43.18,43.92,3631707
2014-09-18,43.82,44.51,43.69,44.47,2911057
2014-09-19,44.56,44.82,43.88,44.09,3791038
2014-09-22,44.14,44.14,43.52,43.59,2492744
2014-09-23,43.19,43.79,43.1,43.22,2707688
2014-09-24,43.34,43.86,43.21,43.82,2436556
2014-09-25,43.79,43.8,42.56,42.78,3809425
2014-09-26,43.01,43.29,42.85,43.17,2114448
2014-09-29,42.58,43.14,42.49,42.99,1922796
2014-09-30,43.1,43.22,42.14,42.35,3204473
2014-10-01,42.43,42.47,41.64,41.81,4498221
2014-10-02,41.84,41.84,40.89,41.42,3906807
2014-10-03,41.57,41.66,41.04,41.13,4751747
2014-10-06,41.17,41.47,40.79,41.16,3028783
2014-10-07,40.81,41.02,40.5,40.56,3401749
2014-10-08,40.61,41.62,40.32,41.49,2682745
2014-10-09,41.33,41.45,40.13,40.19,3380383
2014-10-10,39.32,39.5,36.58,36.83,12130338
2014-10-13,36.95,37.16,36.24,36.27,7502121
2014-10-14,36.88,37.61,36.5,36.9,5514394
2014-10-15,36.37,37.85,36.27,37.58,6296367
2014-10-16,37.1,38.87,37.01,38.49,6438242
2014-10-17,40.5,42.69,40.47,41.05,15812691
2014-10-20,40.97,41.81,40.61,41.66,4991392
2014-10-21,42.14,43.4,41.82,43.21,6442920
2014-10-22,43.23,43.64,41.66,41.72,6007838
2014-10-23,42.19,42.82,41.91,42.54,4267257
2014-10-24,42.75,43.29,42.34,43.2,3802599
2014-10-27,43.01,43.5,42.91,43.12,3872853
2014-10-28,43.45,43.45,42.63,43.29,4334426
2014-10-29,43.45,43.73,42.96,43.6,3743574
2014-10-30,43.35,43.58,42.13,43.22,3825706
2014-10-31,44.08,45.34,44.0,44.48,4521153
2014-11-03,44.42,44.63,44.16,44.22,2858983
2014-11-04,44.08,44.21,43.44,43.77,2090609
2014-11-05,44.0,44.28,43.4,44.19,1953672
2014-11-06,44.29,44.55,43.98,44.0,2017504
2014-11-07,43.98,43.98,43.27,43.6,2839809
2014-11-10,43.36,43.91,43.23,43.67,2234757
2014-11-11,43.79,43.8,43.27,43.4,1418375
2014-11-12,43.42,43.52,43.16,43.36,1703127
2014-11-13,43.52,43.62,42.79,42.83,2894486
2014-11-14,42.97,43.66,42.67,43.61,2895322
2014-11-17,43.73,43.79,43.05,43.41,1613173
2014-11-18,44.09,44.52,43.57,44.32,2696970
2014-11-19,44.24,44.4,43.83,44.24,2435547
2014-11-20,43.8,44.36,43.77,44.25,1736083
2014-11-21,44.82,44.85,44.29,44.78,2699464
2014-11-24,44.81,45.0,44.47,44.67,1699310
2014-11-25,44.86,44.87,44.36,44.39,1612922
2014-11-26,44.32,45.55,44.32,45.49,2356519
2014-11-28,45.6,45.67,44.94,45.44,1423057
2014-12-01,45.33,45.58,45.0,45.29,2638062
2014-12-02,45.19,45.84,45.05,45.81,1774069
2014-12-03,45.5,46.93,45.17,46.85,5606099
2014-12-04,46.72,47.03,46.36,46.9,4055601
2014-12-05,47.0,47.3,46.7,47.16,2144040
2014-12-08,47.06,47.18,46.73,46.9,3244526
2014-12-09,46.49,47.22,46.32,47.2,1958389
2014-12-10,46.98,47.17,46.29,46.4,3377519
2014-12-11,46.81,46.82,45.91,46.04,3158420
2014-12-12,45.78,45.98,45.13,45.16,2524857
2014-12-15,45.57,45.68,44.08,44.16,4404594
2014-12-16,44.17,44.66,43.67,43.7,5930450
2014-12-17,43.85,43.99,42.72,43.42,12579715
2014-12-18,44.23,44.24,43.31,43.71,6461698
2014-12-19,43.41,43.8,42.34,43.0,7023789
2014-12-22,43.27,43.91,43.27,43.87,2508023
2014-12-23,44.29,44.54,43.9,43.91,1830288
2014-12-24,43.98,44.33,43.86,44.08,703703
2014-12-26,44.2,44.35,43.88,43.92,1244180
2014-12-29,43.92,43.96,43.59,43.79,1873440
2014-12-30,43.48,43.83,43.36,43.55,2805439
2014-12-31,43.81,44.0,43.27,43.29,2827604
2015-01-02,43.51,43.93,43.11,43.6,2402443
2015-01-05,43.48,43.57,42.76,42.8,2611059
2015-01-06,42.83,42.92,41.97,42.18,3430462
2015-01-07,42.49,42.62,42.07,42.2,2110610
2015-01-08,42.5,43.34,42.45,43.14,2824232
2015-01-09,43.15,43.35,42.72,43.1,1452078
2015-01-12,43.1,43.18,42.25,42.47,2560880
2015-01-13,42.86,43.27,41.39,41.84,4836174
2015-01-14,40.26,41.58,40.04,41.37,6150563
2015-01-15,41.4,41.94,40.96,41.04,4180575
2015-01-16,40.74,41.37,40.48,41.22,4244816
2015-01-20,41.45,41.86,40.98,41.06,3823376
2015-01-21,40.81,41.63,40.78,41.51,5524884
2015-01-22,38.11,39.84,37.2,38.96,20467422
2015-01-23,38.9,39.41,38.79,39.28,4296233
2015-01-26,38.37,39.26,38.37,38.99,4156423
2015-01-27,38.57,39.56,38.57,39.44,4732437
2015-01-28,39.55,40.04,38.76,38.77,4501086
2015-01-29,38.75,39.37,38.51,38.99,3015446
2015-01-30,38.57,39.06,38.53,38.58,4492867
2015-02-02,38.33,38.91,38.07,38.83,4665864
2015-02-03,38.64,39.53,38.64,39.3,2861431
2015-02-04,39.26,40.13,38.99,39.84,3895150
2015-02-05,39.87,39.98,39.14,39.56,3578449
2015-02-06,39.76,40.0,39.29,39.4,2799488
2015-02-09,39.35,39.64,39.23,39.51,2769500
2015-02-10,39.81,40.19,39.46,40.16,2013054
2015-02-11,40.01,40.15,39.74,39.93,2229719
2015-02-12,40.06,41.02,39.97,41.0,3353578
2015-02-13,40.98,41.57,40.85,41.51,3406215
2015-02-17,41.49,41.93,41.29,41.92,3332023
2015-02-18,41.78,41.87,41.44,41.66,2574414
2015-02-19,41.71,41.71,41.49,41.61,1669953
2015-02-20,41.44,41.77,41.19,41.68,2106159
2015-02-23,41.68,41.72,41.07,41.29,1501336
2015-02-24,41.33,42.53,41.17,42.48,3632239
2015-02-25,42.21,42.39,41.93,42.05,1694087
2015-02-26,42.22,42.35,41.73,41.83,2157698
2015-02-27,41.93,42.45,41.83,42.37,2808787
2015-03-02,42.3,42.76,41.87,42.11,4204776
2015-03-03,41.79,42.11,41.5,41.61,3436695
2015-03-04,41.47,41.84,40.78,41.05,5351724
2015-03-05,41.12,41.72,41.05,41.38,3521968
2015-03-06,41.06,41.24,40.47,40.58,3072437
2015-03-09,40.64,41.19,40.58,40.65,3724449
2015-03-10,40.56,40.74,39.64,39.67,5100226
2015-03-11,39.89,40.05,39.35,39.71,4768202
2015-03-12,39.84,40.32,39.5,40.3,3198134
2015-03-13,40.11,40.4,39.48,39.76,3848577
2015-03-16,40.33,41.51,40.33,41.41,5226550
2015-03-17,41.23,41.29,40.63,40.98,3054492
2015-03-18,40.79,41.73,40.57,41.6,2951983
2015-03-19,41.31,41.83,41.21,41.8,3519873
2015-03-20,42.08,42.35,41.84,42.27,5646251
2015-03-23,42.25,42.25,41.45,41.46,2713673
2015-03-24,41.44,41.6,41.06,41.11,2495392
2015-03-25,41.11,41.15,39.77,39.83,4379752
2015-03-26,39.31,40.2,39.27,39.98,3866675
2015-03-27,40.17,42.67,39.61,42.32,8547050
2015-03-30,41.56,43.39,40.99,42.68,12965016
2015-03-31,42.56,42.56,41.82,42.3,5002806
2015-04-01,42.42,42.5,41.63,41.84,3713989
2015-04-02,41.98,42.39,41.72,42.06,3459354
2015-04-06,41.69,42.39,41.5,41.99,3106990
2015-04-07,42.02,42.56,41.81,42.33,2117421
2015-04-08,42.4,42.83,42.25,42.55,1746490
2015-04-09,42.17,43.38,41.79,43.32,4355013
2015-04-10,43.01,43.92,42.97,43.83,3546564
2015-04-13,43.9,44.28,43.69,43.72,3090323
2015-04-14,43.37,43.57,42.77,43.14,2612321
2015-04-15,43.18,44.23,43.14,43.9,3545653
2015-04-16,43.12,45.26,43.1,44.32,4941561
2015-04-17,43.88,43.98,43.21,43.58,2274831
2015-04-20,43.88,44.12,43.6,43.76,1924574
2015-04-21,44.28,44.73,43.99,44.23,3139983
2015-04-22,44.25,44.6,43.74,44.37,3927637
2015-04-23,43.82,44.18,43.05,43.76,4848330
2015-04-24,43.89,43.89,42.59,42.88,3310141
2015-04-27,43.03,43.66,42.87,43.25,2775993
2015-04-28,43.22,43.58,42.7,43.33,2336606
2015-04-29,43.01,43.63,42.83,43.34,1999416
2015-04-30,43.2,43.81,42.99,43.36,2629210
2015-05-01,43.74,44.11,43.66,43.98,3441608
2015-05-04,44.03,44.41,43.97,44.26,2003597
2015-05-05,43.83,43.97,43.47,43.54,2132067
2015-05-06,43.52,43.98,42.82,43.17,1920098
2015-05-07,43.22,43.9,43.07,43.42,2220806
2015-05-08,43.82,44.3,43.64,44.2,2965584
2015-05-11,44.0,44.08,43.69,43.88,1346000
2015-05-12,43.64,43.94,43.2,43.62,1790117
2015-05-13,43.6,44.15,43.43,43.73,1526928
2015-05-14,44.06,46.83,44.04,44.99,6319507
2015-05-15,45.04,45.74,44.98,45.7,5298866
2015-05-18,45.78,46.69,45.7,46.6,4269787
2015-05-19,47.27,47.3,46.58,46.68,3241541
2015-05-20,46.63,47.45,46.59,46.97,2531138
2015-05-21,46.88,47.25,46.53,46.83,4066447
2015-05-22,46.69,47.13,46.64,46.94,1887711
2015-05-26,46.84,46.84,46.27,46.55,2690084
2015-05-27,46.51,47.95,46.5,47.66,4155755
2015-05-28,47.68,48.73,47.51,47.8,4016297
2015-05-29,48.02,48.44,47.32,47.42,5359709
2015-06-01,48.08,48.53,47.92,48.33,6440077
2015-06-02,48.06,48.28,47.57,47.78,3710195
2015-06-03,48.0,48.12,47.29,47.37,3009047
2015-06-04,46.7,47.23,46.59,47.21,4442647
2015-06-05,47.03,47.4,46.8,47.29,2549409
2015-06-08,47.23,47.49,46.29,46.33,3102908
2015-06-09,46.12,46.76,46.12,46.45,3357276
2015-06-10,46.6,47.14,46.41,47.0,1915776
2015-06-11,47.24,47.3,46.95,47.22,1618544
2015-06-12,47.03,47.03,46.53,46.65,1410471
2015-06-15,46.36,46.56,46.04,46.31,3418229
2015-06-16,46.16,46.88,46.16,46.8,1657163
2015-06-17,46.75,46.99,46.44,46.63,2329326
2015-06-18,46.7,47.22,46.68,47.16,2108752
2015-06-19,47.15,47.15,46.06,46.3,5513631
2015-06-22,46.68,46.78,46.07,46.55,3355060
2015-06-23,46.67,46.75,45.88,46.11,3131029
2015-06-24,46.1,46.16,45.62,45.75,2323696
2015-06-25,45.83,45.96,45.52,45.68,2567264
2015-06-26,45.57,45.61,44.65,44.8,7747484
2015-06-29,44.31,44.99,43.95,43.97,5104834
2015-06-30,44.43,44.56,43.87,44.16,3162051
2015-07-01,44.58,44.91,43.95,44.1,2497089
2015-07-02,44.11,44.14,43.55,43.84,2562669
2015-07-06,43.41,43.78,43.1,43.44,3612918
2015-07-07,43.45,43.68,42.58,43.62,3373790
2015-07-08,43.14,43.33,42.52,42.66,3632283
2015-07-09,43.25,43.36,41.83,41.85,3417044
2015-07-10,41.87,42.53,41.76,41.94,2506968
2015-07-13,42.35,42.59,41.84,42.52,2201036
2015-07-14,42.56,42.92,42.32,42.88,2164689
2015-07-15,42.78,42.9,42.36,42.64,1732800
2015-07-16,42.8,42.89,42.16,42.28,2591914
2015-07-17,42.35,42.69,42.02,42.66,2814727
2015-07-20,42.66,42.66,42.25,42.25,2431866
2015-07-21,42.25,42.44,41.53,41.65,3010754
2015-07-22,40.96,41.39,40.62,41.07,3861858
2015-07-23,41.04,42.3,40.71,41.28,5440089
2015-07-24,41.25,41.31,40.12,40.24,4854563
2015-07-27,39.9,40.3,39.42,40.06,3383781
2015-07-28,40.28,41.41,40.01,41.19,3797130
2015-07-29,41.05,41.67,40.41,41.54,2869501
2015-07-30,41.45,41.88,41.27,41.67,2273664
2015-07-31,41.79,41.96,41.5,41.75,2711801
2015-08-03,41.54,41.94,41.31,41.9,3349373
2015-08-04,41.6,42.11,41.49,41.67,4157885
2015-08-05,42.03,42.85,41.87,42.71,3281446
2015-08-06,42.51,43.07,42.29,42.88,4788476
2015-08-07,42.45,43.43,42.31,43.2,4184670
2015-08-10,43.59,44.36,43.41,44.13,4137011
2015-08-11,43.85,43.93,42.91,43.18,4560356
2015-08-12,42.7,43.82,42.62,43.57,3402533
2015-08-13,43.7,43.76,43.0,43.15,2824714
2015-08-14,43.07,43.63,42.78,43.45,3720474
2015-08-17,43.26,44.1,43.07,43.93,1848121
2015-08-18,43.79,43.83,42.91,42.96,2115186
2015-08-19,43.39,43.39,42.03,42.5,2655744
2015-08-20,41.97,42.12,41.26,41.26,2494779
