Date,Open,High,Low,Close,Volume
2013-07-30,32.6,32.71,32.49,32.55,18341064
2013-07-31,32.58,32.75,31.95,32.35,30541219
2013-08-01,32.62,32.83,32.4,32.75,15800980
2013-08-02,32.62,32.7,32.48,32.57,19000862
2013-08-05,32.59,32.9,32.55,32.78,11151469
2013-08-06,32.75,33.22,32.7,33.0,18621754
2013-08-07,32.77,33.0,32.68,32.82,17416932
2013-08-08,32.91,33.1,32.76,33.02,14204640
2013-08-09,32.91,33.11,32.7,32.92,11648537
2013-08-12,32.81,33.34,32.75,33.25,11749253
2013-08-13,33.39,33.46,33.11,33.25,12739745
2013-08-14,33.26,33.65,33.23,33.57,19686982
2013-08-15,33.24,33.24,32.54,32.73,19574910
2013-08-16,32.6,32.85,32.3,32.41,19504397
2013-08-19,32.4,32.7,32.01,32.06,13387162
2013-08-20,32.06,32.42,32.0,32.2,13870116
2013-08-21,32.19,32.62,32.1,32.3,11955687
2013-08-22,32.42,32.53,32.13,32.4,10271780
2013-08-23,32.38,32.66,31.77,31.77,27128336
2013-08-26,31.76,32.6,31.76,32.34,18888502
2013-08-27,31.65,32.2,31.6,31.78,16062594
2013-08-28,31.79,31.91,31.66,31.66,15921166
2013-08-29,31.57,31.98,31.56,31.7,14012139
2013-08-30,31.74,32.1,31.71,31.86,14044457
2013-09-03,32.17,32.36,31.82,32.02,14659321
2013-09-04,32.01,32.49,31.96,32.32,13046270
2013-09-05,32.38,32.52,32.16,32.26,11437819
2013-09-06,32.3,32.46,31.85,32.2,12625394
2013-09-09,32.31,32.89,32.25,32.75,12404448
2013-09-10,32.8,32.99,32.75,32.86,15920489
2013-09-11,32.87,33.22,32.74,33.02,19664401
2013-09-12,33.01,33.11,32.74,32.79,16250325
2013-09-13,32.84,32.87,32.35,32.46,17655408
2013-09-16,32.84,33.15,32.78,32.97,25463286
2013-09-17,32.99,33.43,32.93,33.26,20282221
2013-09-18,33.21,33.91,33.13,33.87,39526802
2013-09-19,33.64,34.0,33.25,33.89,63329516
2013-09-20,33.94,34.13,33.67,34.05,53492178
2013-09-23,33.8,34.34,33.75,33.94,26293414
2013-09-24,33.83,33.89,33.59,33.64,18958837
2013-09-25,33.76,34.09,33.7,33.87,19653496
2013-09-26,33.98,34.26,33.69,33.81,15621290
2013-09-27,33.63,33.95,33.51,33.78,14068670
2013-09-30,33.49,33.53,33.04,33.17,25132630
2013-10-01,33.2,33.55,33.06,33.5,16300287
2013-10-02,33.31,33.72,33.26,33.68,19454019
2013-10-03,33.53,33.68,33.08,33.24,15480112
2013-10-04,33.18,33.5,33.06,33.21,15055118
2013-10-07,32.86,33.24,32.79,32.84,14150068
2013-10-08,32.83,32.92,32.27,32.37,23781019
2013-10-09,32.45,32.46,32.0,32.19,19660094
2013-10-10,32.48,33.0,32.34,32.99,21581394
2013-10-11,33.08,33.38,32.94,33.26,14018793
2013-10-14,33.01,33.35,32.89,33.28,12882408
2013-10-15,33.14,33.26,32.7,32.75,20678323
2013-10-16,32.91,33.2,32.89,33.02,16399680
2013-10-17,32.62,33.05,32.52,32.87,22822284
2013-10-18,32.75,33.0,32.55,32.9,17472845
2013-10-21,33.23,33.4,32.83,32.95,16568836
2013-10-22,33.09,33.14,32.85,32.9,19742276
2013-10-23,32.86,32.89,32.44,32.7,24610250
2013-10-24,32.74,33.25,32.73,33.07,26573583
2013-10-25,33.21,33.49,33.01,33.15,19820599
2013-10-28,33.24,33.46,33.09,33.14,17632835
2013-10-29,33.24,33.73,33.24,33.71,15955025
2013-10-30,33.82,33.95,33.42,33.53,14959701
2013-10-31,33.5,33.91,33.44,33.5,16172506
2013-11-01,33.7,33.82,33.43,33.53,15115766
2013-11-04,33.7,33.76,33.46,33.71,12725040
2013-11-05,33.55,33.69,33.41,33.5,11161503
2013-11-06,33.66,34.34,33.62,34.07,25184641
2013-11-07,34.18,34.46,33.94,34.0,17101351
2013-11-08,33.92,34.35,33.76,34.35,14028333
2013-11-11,34.31,34.63,34.28,34.37,11415081
2013-11-12,34.46,34.85,34.27,34.7,16146034
2013-11-13,34.6,35.0,34.59,35.0,14815829
2013-11-14,34.17,34.57,34.06,34.38,25791002
2013-11-15,34.36,34.93,34.31,34.92,21477665
2013-11-18,34.88,35.13,34.82,34.93,15093178
2013-11-19,34.99,34.99,34.63,34.76,14532934
2013-11-20,34.84,34.97,34.67,34.75,12165500
2013-11-21,34.84,35.05,34.71,34.94,11773038
2013-11-22,34.82,34.96,34.68,34.83,13826338
2013-11-25,34.92,34.96,34.6,34.78,14753849
2013-11-26,34.69,35.16,34.61,34.93,28403658
2013-11-27,35.06,35.4,35.02,35.29,16120157
2013-11-29,35.1,35.42,35.04,35.29,11851511
2013-12-02,35.37,35.39,34.96,35.08,20284374
2013-12-03,34.99,35.11,34.84,35.07,16545317
2013-12-04,34.9,35.18,34.82,35.07,20003993
2013-12-05,35.17,35.17,34.82,34.85,20839845
2013-12-06,35.15,35.51,35.1,35.48,15997321
2013-12-09,35.46,35.75,35.4,35.6,16795203
2013-12-10,35.42,35.47,34.77,34.8,25491928
2013-12-11,34.92,35.06,34.42,34.56,17184047
2013-12-12,33.83,33.9,33.29,33.6,30946095
2013-12-13,33.64,33.7,33.22,33.23,18224483
2013-12-16,33.4,33.88,33.35,33.54,22757434
2013-12-17,33.59,33.79,33.38,33.63,21782112
2013-12-18,33.78,34.76,33.7,34.6,40179874
2013-12-19,35.56,36.96,35.5,36.6,62857058
2013-12-20,36.65,36.8,36.37,36.37,40783114
2013-12-23,36.53,37.02,36.52,36.93,18002764
2013-12-24,36.96,37.38,36.88,37.32,9670056
2013-12-26,37.33,37.75,37.3,37.69,11517965
2013-12-27,37.89,38.22,37.78,37.98,15373050
2013-12-30,37.95,38.11,37.81,37.99,11683952
2013-12-31,37.94,38.34,37.88,38.26,11747517
2014-01-02,37.78,38.03,37.55,37.84,18163750
2014-01-03,37.65,37.86,37.56,37.62,11693898
2014-01-06,37.64,37.8,37.42,37.47,15329991
2014-01-07,37.66,37.93,37.5,37.85,16793331
2014-01-08,37.79,37.91,37.56,37.72,16111614
2014-01-09,37.85,37.85,37.46,37.65,13623514
2014-01-10,37.75,38.14,37.59,38.11,15403532
2014-01-13,37.95,38.2,37.7,37.75,20848697
2014-01-14,37.78,38.25,37.71,38.21,13486406
2014-01-15,38.2,38.57,38.12,38.41,17075566
2014-01-16,38.39,38.77,38.17,38.29,13463041
2014-01-17,38.12,38.47,38.03,38.21,14092823
2014-01-21,38.52,38.52,37.8,38.11,13544217
2014-01-22,38.03,38.28,37.95,37.98,14021552
2014-01-23,38.17,38.26,37.93,38.15,14174259
2014-01-24,37.92,37.96,37.11,37.11,27047143
2014-01-27,37.26,37.37,36.49,36.49,19075513
2014-01-28,36.6,37.13,36.58,37.1,13900000
2014-01-29,37.18,37.25,36.7,36.97,16553600
2014-01-30,37.19,37.56,37.08,37.4,12976123
2014-01-31,37.03,37.2,36.68,36.9,17049593
2014-02-03,37.09,37.09,35.82,35.84,21285905
2014-02-04,35.65,36.02,35.44,35.96,16227983
2014-02-05,35.52,36.25,35.47,35.95,11458447
2014-02-06,36.12,36.83,36.11,36.72,14762157
2014-02-07,36.88,37.23,36.71,37.19,13202455
2014-02-10,37.24,37.44,37.07,37.3,10976921
2014-02-11,37.5,37.9,37.39,37.84,12068980
2014-02-12,37.8,38.25,37.66,38.07,12387370
2014-02-13,37.84,38.49,37.78,38.42,11690786
2014-02-14,38.33,38.33,37.92,37.98,15656237
2014-02-18,38.06,38.12,37.73,37.97,10560341
2014-02-19,37.83,38.3,37.8,37.87,12491370
2014-02-20,37.84,38.35,37.7,38.27,11786612
2014-02-21,38.33,38.49,38.08,38.1,13243620
2014-02-24,38.16,38.46,38.04,38.14,10389140
2014-02-25,38.11,38.43,37.89,38.25,11766754
2014-02-26,38.42,38.83,38.35,38.5,11483026
2014-02-27,38.5,39.1,38.36,38.95,14055693
2014-02-28,38.95,39.37,38.65,39.11,19257757
2014-03-03,38.72,38.99,38.38,38.51,13294728
2014-03-04,39.14,39.5,39.06,39.41,13683328
2014-03-05,39.41,39.7,39.3,39.5,11936067
2014-03-06,39.68,39.85,39.42,39.46,13082468
2014-03-07,39.57,39.59,38.6,38.83,13822256
2014-03-10,38.82,38.95,38.65,38.86,8670269
2014-03-11,39.0,39.02,38.62,38.9,12841483
2014-03-12,38.82,38.82,38.28,38.52,13230256
2014-03-13,38.62,38.66,37.52,37.65,15361198
2014-03-14,37.69,38.0,37.5,37.6,14308317
2014-03-17,37.8,38.48,37.8,38.22,14984028
2014-03-18,38.37,38.94,38.16,38.84,29707187
2014-03-19,37.8,38.96,37.4,38.55,45154897
2014-03-20,38.5,38.69,38.01,38.37,18960231
2014-03-21,38.7,38.85,37.5,37.5,33905684
2014-03-24,37.49,38.34,37.38,38.18,22547666
2014-03-25,38.13,38.5,38.1,38.4,19758703
2014-03-26,38.4,39.46,38.36,39.08,31358444
2014-03-27,38.99,39.56,38.8,39.24,26283593
2014-03-28,39.52,39.86,39.19,39.57,18405080
2014-03-31,39.75,41.43,39.63,40.91,48340333
2014-04-01,41.04,42.0,40.96,41.49,35431875
2014-04-02,41.37,41.62,40.85,41.13,22755305
2014-04-03,41.04,41.14,40.34,40.37,22500195
2014-04-04,40.6,40.73,39.66,39.98,23836605
2014-04-07,39.8,39.92,39.04,39.47,27316444
2014-04-08,39.44,40.35,39.36,40.24,22197641
2014-04-09,40.47,40.92,40.18,40.88,20314322
2014-04-10,40.89,41.05,39.48,39.79,26397893
2014-04-11,39.51,39.88,38.96,38.98,18656251
2014-04-14,39.08,39.75,39.08,39.57,16022027
2014-04-15,39.7,39.98,39.24,39.73,14553478
2014-04-16,39.94,40.15,39.51,40.13,13615175
2014-04-17,39.96,40.18,39.39,40.08,14644119
2014-04-21,40.24,40.44,40.06,40.24,8594742
2014-04-22,40.27,40.62,40.14,40.46,10396090
2014-04-23,40.28,40.34,39.75,39.79,10049267
2014-04-24,39.76,39.86,39.02,39.75,13966368
2014-04-25,39.81,39.81,39.22,39.45,11647816
2014-04-28,39.75,40.28,39.65,40.13,20141168
2014-04-29,40.25,40.61,40.07,40.11,14996285
2014-04-30,40.09,40.93,40.02,40.88,16480870
2014-05-01,40.72,41.19,40.64,40.97,13946266
2014-05-02,41.16,41.21,40.81,40.81,10710578
2014-05-05,41.13,41.26,40.77,41.21,13722701
2014-05-06,41.0,41.29,40.97,41.01,12647648
2014-05-07,41.15,41.28,40.49,41.06,12570390
2014-05-08,41.09,41.26,40.55,40.87,10212874
2014-05-09,40.8,41.26,40.54,41.04,10262412
2014-05-12,41.22,42.14,41.19,41.95,18751387
2014-05-13,42.02,42.09,41.64,41.89,10319189
2014-05-14,41.98,42.02,41.71,41.88,14015154
2014-05-15,41.84,42.17,41.64,41.93,19267105
2014-05-16,41.89,41.97,41.32,41.69,15497383
2014-05-19,41.48,42.2,41.41,42.16,11929730
2014-05-20,42.07,42.1,41.45,41.56,10580239
2014-05-21,41.67,41.79,41.48,41.68,11152077
2014-05-22,41.6,41.94,41.5,41.52,12276366
2014-05-23,41.65,42.23,41.49,42.15,12045353
2014-05-27,42.26,42.35,41.73,41.91,12680220
2014-05-28,41.99,42.19,41.56,41.57,11308761
2014-05-29,41.79,42.21,41.61,42.2,9630468
2014-05-30,42.08,42.2,41.85,42.02,13495246
2014-06-02,41.96,42.02,41.61,41.97,11284911
2014-06-03,41.84,41.92,41.58,41.81,10969468
2014-06-04,41.79,41.79,41.33,41.7,8940290
2014-06-05,41.85,42.33,41.74,42.1,10648457
2014-06-06,42.29,42.63,42.25,42.63,11447836
2014-06-09,42.65,42.81,42.41,42.7,10307711
2014-06-10,42.57,42.88,42.49,42.66,13457215
2014-06-11,42.45,42.88,42.36,42.56,9622823
2014-06-12,42.53,42.62,41.84,42.0,11060987
2014-06-13,42.05,42.18,41.71,42.14,10325253
2014-06-16,42.0,42.23,41.77,42.15,8150287
2014-06-17,42.19,42.7,41.98,42.32,12794058
2014-06-18,42.38,42.86,42.3,42.81,10306985
2014-06-19,42.93,43.19,42.43,42.51,27255839
2014-06-20,40.26,40.94,39.93,40.82,65103666
2014-06-23,40.93,41.33,40.75,41.1,16957045
2014-06-24,40.99,41.39,40.66,40.76,16460153
2014-06-25,40.73,40.84,40.39,40.46,13889764
2014-06-26,40.55,40.55,39.98,40.15,16643088
2014-06-27,40.03,40.66,40.03,40.53,15320535
2014-06-30,40.6,40.82,40.49,40.53,14098185
2014-07-01,40.41,40.91,40.41,40.77,13147693
2014-07-02,40.93,41.2,40.77,40.95,13401626
2014-07-03,40.98,41.36,40.97,41.34,7863604
2014-07-07,41.01,41.11,40.75,40.89,11959401
2014-07-08,40.69,40.85,40.38,40.56,12351491
2014-07-09,40.61,40.72,39.99,40.26,14711856
2014-07-10,39.89,40.52,39.89,40.32,9566987
2014-07-11,40.49,40.49,39.98,40.13,11942561
2014-07-14,40.43,40.68,40.26,40.49,13587994
2014-07-15,40.38,40.81,40.36,40.54,11814942
2014-07-16,40.81,40.88,40.13,40.26,14722854
2014-07-17,40.21,40.71,39.86,39.91,24450522
2014-07-18,39.98,40.16,39.89,40.0,19123538
2014-07-21,40.03,40.24,39.92,40.01,15864724
2014-07-22,40.14,40.7,39.96,40.43,13728072
2014-07-23,40.43,40.65,40.24,40.31,9191819
2014-07-24,40.35,40.67,40.35,40.47,10797706
2014-07-25,40.27,40.64,40.27,40.33,7485332
2014-07-28,40.31,40.82,40.23,40.55,9658239
2014-07-29,40.71,40.92,40.5,40.63,9450686
2014-07-30,40.71,41.03,40.58,40.96,11406501
2014-07-31,40.65,40.94,40.35,40.39,13690385
2014-08-01,40.19,40.54,39.57,39.61,15075874
2014-08-04,39.63,40.22,39.53,40.1,12357146
2014-08-05,40.01,40.38,39.81,39.96,8806663
2014-08-06,39.85,40.35,39.78,40.16,8184755
2014-08-07,40.3,40.43,39.58,39.67,9180938
2014-08-08,39.73,39.97,39.56,39.94,8862039
2014-08-11,39.99,40.14,39.8,39.92,10293066
2014-08-12,39.74,40.04,39.73,39.9,6704472
2014-08-13,40.12,40.3,40.02,40.24,10629689
2014-08-14,40.29,40.4,39.98,40.22,9707120
2014-08-15,40.24,40.59,39.98,40.28,13418995
2014-08-18,40.45,40.77,40.4,40.64,7642508
2014-08-19,40.72,41.58,40.64,41.41,14378577
2014-08-20,41.58,41.58,41.09,41.25,9627239
2014-08-21,41.16,41.81,41.16,41.58,9569211
2014-08-22,41.34,41.8,41.27,41.63,9261138
2014-08-25,41.74,42.04,41.64,41.74,8866109
2014-08-26,41.85,42.0,41.78,41.84,7320796
2014-08-27,41.75,41.8,41.42,41.64,8440468
2014-08-28,41.67,41.67,41.21,41.27,8737110
2014-08-29,41.24,41.73,41.24,41.53,8970927
2014-09-02,41.6,41.68,41.46,41.66,8539150
2014-09-03,41.8,41.95,41.62,41.9,10041629
2014-09-04,41.89,42.09,41.37,41.55,12248108
2014-09-05,41.61,41.76,41.26,41.27,15164002
2014-09-08,41.01,41.18,40.27,40.64,19658482
2014-09-09,40.51,40.91,40.43,40.71,14044071
2014-09-10,40.7,40.81,40.57,40.71,9134462
2014-09-11,40.25,40.69,40.2,40.68,12393909
2014-09-12,40.74,40.74,40.4,40.5,11919889
2014-09-15,40.5,40.77,40.21,40.66,14022327
2014-09-16,40.81,41.33,40.5,41.19,13224572
2014-09-17,41.19,41.33,40.77,41.14,14085414
2014-09-18,41.35,41.77,41.2,41.55,26454473
2014-09-19,40.58,40.66,39.28,39.8,86679107
2014-09-22,39.68,39.74,39.24,39.58,24572873
2014-09-23,39.5,39.59,38.8,38.83,34356245
2014-09-24,38.77,39.56,38.57,39.42,18936964
2014-09-25,39.35,39.35,38.64,38.76,13296768
2014-09-26,38.77,39.01,38.52,38.95,16007176
2014-09-29,38.57,38.63,38.27,38.44,16586318
2014-09-30,38.46,38.57,38.14,38.28,21149982
2014-10-01,38.32,38.41,37.94,38.09,17452364
2014-10-02,38.15,38.55,37.92,38.27,14808086
2014-10-03,38.5,39.12,38.4,38.89,15297405
2014-10-06,38.97,39.24,38.94,39.08,14172684
2014-10-07,38.94,39.08,38.43,38.46,14319008
2014-10-08,38.82,39.05,38.04,39.02,16005671
2014-10-09,38.99,39.21,38.51,38.74,15004850
2014-10-10,38.66,39.1,38.09,38.1,18234076
2014-10-13,38.11,38.78,37.86,38.23,20726811
2014-10-14,38.66,39.04,38.42,38.46,19508558
2014-10-15,37.98,38.43,37.18,38.3,24561729
2014-10-16,37.99,38.18,37.52,37.56,21419345
2014-10-17,37.69,38.02,37.34,37.87,21122693
2014-10-20,36.31,37.81,35.82,37.8,16657339
2014-10-21,38.29,38.47,38.04,38.35,15381873
2014-10-22,38.37,38.43,37.58,37.64,16816482
2014-10-23,38.08,38.5,38.01,38.23,9667612
2014-10-24,38.32,38.74,38.25,38.73,8976299
2014-10-27,38.5,38.72,38.35,38.43,7525291
2014-10-28,38.34,38.73,38.34,38.65,11631828
2014-10-29,38.73,38.74,38.46,38.58,10923907
2014-10-30,38.4,38.66,38.39,38.5,9644417
2014-10-31,38.88,39.05,38.82,39.05,16142821
2014-11-03,39.02,39.04,38.76,38.99,10318830
2014-11-04,38.93,39.15,38.9,39.13,12670998
2014-11-05,39.34,39.51,39.11,39.29,12280284
2014-11-06,39.22,39.86,39.11,39.81,11603443
2014-11-07,39.69,39.97,39.61,39.94,13728462
2014-11-10,39.97,40.49,39.89,40.45,11058074
2014-11-11,40.53,40.59,40.35,40.47,7069322
2014-11-12,40.56,40.59,40.04,40.14,10965147
2014-11-13,40.17,40.77,39.89,40.72,11868670
2014-11-14,40.86,41.07,40.63,40.84,11476467
2014-11-17,40.71,41.2,40.63,41.16,11987579
2014-11-18,41.19,41.48,41.11,41.26,9328276
2014-11-19,41.15,41.27,40.81,40.92,9202626
2014-11-20,40.71,41.0,40.61,40.92,9062196
2014-11-21,41.32,41.5,41.17,41.44,12641407
2014-11-24,41.49,41.64,41.36,41.43,9542080
2014-11-25,41.51,41.64,41.15,41.15,12404240
2014-11-26,41.18,41.91,41.18,41.87,11590010
2014-11-28,41.98,42.51,41.88,42.41,11890061
2014-12-01,42.01,42.38,42.01,42.08,10802386
2014-12-02,41.9,42.36,41.86,42.18,9083199
2014-12-03,41.94,42.14,41.64,42.06,10326752
2014-12-04,42.12,42.12,41.49,41.89,9247301
2014-12-05,42.02,42.02,41.59,41.93,8925269
2014-12-08,41.91,42.03,41.33,41.37,12766459
2014-12-09,40.98,41.92,40.89,41.87,13897503
2014-12-10,41.7,41.81,40.88,40.92,12547646
2014-12-11,41.12,41.64,40.71,40.76,12395832
2014-12-12,40.24,40.78,39.92,39.95,14108178
2014-12-15,41.21,41.65,40.77,41.11,22343075
2014-12-16,40.89,41.36,40.61,40.63,16424455
2014-12-17,41.06,41.63,40.68,41.16,18151008
2014-12-18,43.83,45.37,43.57,45.35,54495641
2014-12-19,45.1,46.15,44.98,46.0,41782191
2014-12-22,45.57,46.05,45.41,45.65,21264351
2014-12-23,45.53,46.5,45.46,46.01,14042388
2014-12-24,46.36,46.7,46.15,46.23,10241146
2014-12-26,46.19,46.5,46.07,46.1,6901457
2014-12-29,46.02,46.09,45.6,45.61,9701392
2014-12-30,45.55,45.66,45.29,45.34,9968403
2014-12-31,45.45,45.56,44.97,44.97,13273705
2015-01-02,45.02,45.19,43.97,44.33,15070165
2015-01-05,44.16,44.25,43.58,43.59,18375801
2015-01-06,44.06,44.18,42.99,43.14,19229461
2015-01-07,43.33,43.52,43.01,43.15,13502164
2015-01-08,43.63,43.94,43.38,43.41,17516877
2015-01-09,43.98,44.1,43.26,43.39,15957540
2015-01-12,43.26,43.77,42.86,43.27,16055720
2015-01-13,43.67,43.95,42.57,42.93,12878161
2015-01-14,42.46,43.17,42.46,43.06,12707442
2015-01-15,43.48,43.64,42.57,42.63,13431005
2015-01-16,42.49,43.62,42.25,43.51,17786705
2015-01-20,43.56,44.03,43.23,43.9,16308441
2015-01-21,43.69,43.93,43.21,43.49,15876559
2015-01-22,43.95,45.33,43.18,44.05,17969124
2015-01-23,43.98,44.54,43.92,44.19,14150264
2015-01-26,44.17,44.21,43.54,43.9,12059503
2015-01-27,43.01,43.87,42.58,43.4,14984938
2015-01-28,43.94,43.98,42.67,42.69,15132525
2015-01-29,42.82,43.02,42.32,42.86,12805069
2015-01-30,42.09,42.52,41.82,41.89,22590037
2015-02-02,42.21,42.71,41.56,42.68,16889510
2015-02-03,42.94,43.14,42.54,43.04,12657079
2015-02-04,42.97,43.16,42.32,42.42,12912026
2015-02-05,42.5,43.24,42.5,43.16,9630270
2015-02-06,43.26,43.47,42.88,42.98,9522111
2015-02-09,42.63,43.63,42.63,43.4,12705939
2015-02-10,43.79,44.06,43.56,43.99,12714760
2015-02-11,43.96,44.0,43.08,43.36,12836944
2015-02-12,43.48,44.06,43.41,43.89,12519731
2015-02-13,43.8,44.23,43.8,43.93,10155871
2015-02-17,43.67,43.9,43.54,43.84,10119007
2015-02-18,43.71,44.11,43.65,44.1,8661050
2015-02-19,44.13,44.37,44.0,44.11,8465711
2015-02-20,44.06,44.09,43.46,43.77,14731155
2015-02-23,43.46,43.88,43.3,43.78,10995463
2015-02-24,43.79,43.96,43.38,43.88,10522544
2015-02-25,43.83,44.09,43.38,43.73,11785439
2015-02-26,43.8,44.15,43.71,43.89,8519272
2015-02-27,43.77,44.11,43.68,43.82,9549531
2015-03-02,43.81,44.04,43.48,44.03,11091035
2015-03-03,43.83,43.88,43.17,43.38,10058739
2015-03-04,43.2,43.66,42.82,43.61,14697648
2015-03-05,43.66,43.89,43.26,43.8,10983546
2015-03-06,43.61,43.61,42.3,42.38,15086633
2015-03-09,42.25,42.79,42.19,42.69,11474174
2015-03-10,42.24,42.55,41.78,41.82,13960716
2015-03-11,41.93,42.16,41.41,41.47,11108839
2015-03-12,41.46,41.76,41.26,41.62,13716747
2015-03-13,41.54,42.47,41.51,42.38,18405393
2015-03-16,42.82,43.53,42.74,43.41,17423196
2015-03-17,43.11,43.34,42.86,42.87,21508988
2015-03-18,44.3,44.94,43.35,44.13,37900346
2015-03-19,44.0,44.49,44.0,44.16,15729627
2015-03-20,44.13,44.73,44.06,44.41,20724698
2015-03-23,44.34,44.62,44.16,44.25,10749232
2015-03-24,44.33,44.5,43.71,43.71,14913405
2015-03-25,43.68,43.75,42.93,42.93,17490993
2015-03-26,42.78,43.23,42.46,42.99,14065618
2015-03-27,42.93,43.12,42.42,42.64,18030789
2015-03-30,43.23,43.63,43.12,43.44,12730145
2015-03-31,43.31,43.57,43.13,43.15,13264196
2015-04-01,42.99,43.12,42.72,42.94,12050921
2015-04-02,42.99,43.11,42.48,42.62,11183925
2015-04-06,42.28,43.1,42.21,42.96,9766515
2015-04-07,42.99,43.48,42.94,42.96,8075569
2015-04-08,42.85,43.34,42.85,43.11,6947138
2015-04-09,42.97,43.31,42.74,43.2,9399527
2015-04-10,43.08,43.89,43.08,43.51,12542826
2015-04-13,43.55,43.79,43.03,43.08,10943399
2015-04-14,43.04,43.06,42.51,42.73,10510451
2015-04-15,42.95,44.19,42.83,43.99,18188736
2015-04-16,43.69,43.96,43.25,43.46,11960843
2015-04-17,43.06,43.4,42.86,43.0,12473535
2015-04-20,43.31,43.81,43.25,43.32,10426440
2015-04-21,43.51,43.87,43.4,43.42,9312916
2015-04-22,43.51,43.75,43.34,43.55,7343916
2015-04-23,43.51,43.63,42.98,43.39,11310989
2015-04-24,43.41,43.58,42.75,43.08,17767086
2015-04-27,43.1,43.95,43.07,43.61,12916013
2015-04-28,43.71,44.58,43.45,44.5,18287732
2015-04-29,44.4,44.9,43.68,44.73,36608698
2015-04-30,44.05,44.41,43.5,43.62,20196267
2015-05-01,43.44,44.38,43.44,44.37,11941981
2015-05-04,44.55,44.85,44.24,44.59,9168246
2015-05-05,44.47,44.62,43.89,43.92,11410737
2015-05-06,44.2,44.24,43.0,43.26,12732068
2015-05-07,43.17,43.66,43.02,43.48,8787086
2015-05-08,43.83,44.24,43.69,44.01,9582856
2015-05-11,43.97,44.2,43.6,43.84,7429355
2015-05-12,43.65,43.69,43.28,43.57,8515835
2015-05-13,43.76,44.07,43.62,43.79,7451216
2015-05-14,44.11,44.4,44.0,44.38,7293021
2015-05-15,44.41,44.44,43.94,44.15,9369535
2015-05-18,43.94,44.41,43.88,44.24,6070949
2015-05-19,44.42,44.46,44.16,44.32,8639951
2015-05-20,44.22,44.6,44.09,44.29,9055667
2015-05-21,44.22,44.45,43.95,44.28,8036392
2015-05-22,44.2,44.27,43.88,43.93,7484345
2015-05-26,43.74,43.83,43.15,43.33,10440443
2015-05-27,43.54,44.25,43.41,44.14,11096773
2015-05-28,44.08,44.25,43.64,43.86,7273163
2015-05-29,43.79,43.84,43.36,43.49,10358719
2015-06-01,43.84,44.06,43.64,43.79,9764305
2015-06-02,43.51,44.01,43.14,43.7,8275894
2015-06-03,43.74,44.09,43.59,43.97,9220901
2015-06-04,43.74,44.11,43.51,43.77,13783142
2015-06-05,43.83,44.02,43.49,43.81,12850735
2015-06-08,43.81,43.89,43.08,43.1,9112216
2015-06-09,43.35,43.37,42.82,43.07,7634180
2015-06-10,43.28,44.05,43.06,43.94,15518411
2015-06-11,44.17,44.42,44.03,44.28,12519260
2015-06-12,43.98,44.39,43.9,44.34,11742306
2015-06-15,43.9,43.99,43.41,43.72,16727756
2015-06-16,43.91,44.88,43.76,44.64,18271560
2015-06-17,44.86,45.24,44.37,44.91,27080848
2015-06-18,41.91,42.98,40.97,42.74,79138433
2015-06-19,42.9,43.1,41.56,41.59,37430200
2015-06-22,41.8,41.96,41.45,41.49,22368267
2015-06-23,41.94,42.06,41.48,41.71,17394280
2015-06-24,41.54,41.77,41.2,41.2,17768233
2015-06-25,41.24,41.47,41.06,41.06,13587225
2015-06-26,41.1,41.37,40.97,40.99,39687270
2015-06-29,40.63,40.9,40.38,40.42,18195515
2015-06-30,40.6,40.75,40.11,40.3,16691538
2015-07-01,40.61,40.7,39.93,40.24,13948619
2015-07-02,40.38,40.42,40.15,40.36,11644070
2015-07-06,39.93,40.29,39.77,40.15,12434117
2015-07-07,40.04,40.27,39.84,40.16,16437099
2015-07-08,39.9,40.24,39.7,39.77,14598700
2015-07-09,40.24,40.48,40.15,40.18,13348301
2015-07-10,40.56,40.65,40.21,40.36,10470907
2015-07-13,40.52,40.86,40.38,40.8,10716991
2015-07-14,40.81,40.9,40.58,40.78,9298777
2015-07-15,40.63,40.92,40.63,40.79,9326667
2015-07-16,41.02,41.02,40.56,40.96,14861034
2015-07-17,40.75,40.86,40.16,40.4,14574365
2015-07-20,40.36,40.39,39.87,39.93,17488145
2015-07-21,39.76,39.98,39.39,39.57,14679096
2015-07-22,39.36,39.68,39.25,39.42,16796982
2015-07-23,39.55,39.6,38.96,39.0,18083839
2015-07-24,39.1,39.17,38.8,39.0,12030320
2015-07-27,38.72,38.82,38.47,38.51,15756829
2015-07-28,38.79,39.36,38.44,39.28,14289205
2015-07-29,39.37,39.87,39.26,39.79,13016410
2015-07-30,40.03,40.1,39.54,39.65,13634237
2015-07-31,39.76,40.12,39.7,39.94,13706065
2015-08-03,39.95,40.01,39.46,39.71,12444523
2015-08-04,39.59,40.0,39.52,39.66,9697334
2015-08-05,39.9,40.02,39.63,39.64,11982011
2015-08-06,39.63,39.84,39.14,39.32,10613026
2015-08-07,39.36,39.69,39.23,39.56,10655096
2015-08-10,39.76,40.04,39.7,39.89,9525807
2015-08-11,39.53,39.68,39.02,39.17,10600501
2015-08-12,38.74,39.36,38.5,39.28,11150861
2015-08-13,39.22,39.56,38.99,39.31,7785664
2015-08-14,39.33,39.5,39.18,39.41,7184959
2015-08-17,39.41,39.72,39.09,39.72,7631157
