Date,Open,High,Low,Close,Volume
2013-07-31,27.75,27.75,27.33,27.38,3025033
2013-08-01,27.69,28.61,27.68,28.6,3315255
2013-08-02,28.52,28.73,28.3,28.73,2650904
2013-08-05,28.65,29.12,28.62,28.98,3786145
2013-08-06,28.91,28.96,28.44,28.46,2124115
2013-08-07,28.34,28.5,27.99,28.17,1632019
2013-08-08,28.35,28.62,28.18,28.21,2446190
2013-08-09,28.18,28.34,27.92,28.0,1310671
2013-08-12,27.74,28.16,27.67,27.71,1745527
2013-08-13,27.82,28.9,27.79,28.76,3671531
2013-08-14,28.63,28.83,28.28,28.31,1812833
2013-08-15,27.96,28.08,27.73,27.86,2253215
2013-08-16,27.74,28.03,27.42,27.6,2292708
2013-08-19,27.45,27.53,27.14,27.25,2454313
2013-08-20,27.25,27.45,27.16,27.2,1418474
2013-08-21,27.14,27.6,27.04,27.26,2223392
2013-08-22,27.39,27.68,27.36,27.55,953647
2013-08-23,27.61,27.86,27.56,27.75,1326030
2013-08-26,27.85,28.1,27.57,27.61,1125697
2013-08-27,27.25,27.42,26.62,26.65,1648772
2013-08-28,26.63,26.9,26.54,26.81,1724857
2013-08-29,26.66,27.41,26.66,27.41,2296825
2013-08-30,27.49,27.49,26.86,26.94,1604122
2013-09-03,27.33,27.62,27.07,27.28,1460060
2013-09-04,27.21,27.6,27.07,27.55,2072039
2013-09-05,27.54,28.08,27.47,28.06,1783880
2013-09-06,28.14,28.44,27.7,28.17,1884294
2013-09-09,28.23,29.07,28.23,28.96,2614102
2013-09-10,29.13,29.81,29.1,29.5,3514767
2013-09-11,29.48,29.57,29.25,29.38,2008335
2013-09-12,29.39,29.41,28.29,28.43,4247457
2013-09-13,28.38,28.72,27.98,28.67,2593753
2013-09-16,29.06,29.23,28.86,29.05,1576899
2013-09-17,29.04,29.38,28.98,29.35,1559655
2013-09-18,29.33,29.48,28.96,29.31,1844617
2013-09-19,29.42,29.42,28.87,29.0,1770308
2013-09-20,29.0,29.04,28.47,28.47,2546540
2013-09-23,28.47,28.47,28.08,28.21,1858626
2013-09-24,28.32,28.86,28.2,28.28,4314154
2013-09-25,28.23,28.39,27.58,27.89,3448941
2013-09-26,27.87,27.96,27.63,27.94,2862175
2013-09-27,27.74,28.02,27.63,27.9,1377744
2013-09-30,27.47,27.86,27.34,27.61,1521744
2013-10-01,27.6,27.96,27.52,27.87,1755668
2013-10-02,27.67,27.67,27.25,27.63,1798033
2013-10-03,27.48,27.55,26.71,27.1,2552326
2013-10-04,27.05,27.13,26.79,27.12,1717643
2013-10-07,26.71,27.1,26.66,26.88,2090562
2013-10-08,26.89,27.22,26.56,26.6,2558170
2013-10-09,26.68,26.69,26.17,26.46,2923988
2013-10-10,26.82,27.29,26.74,27.26,1776992
2013-10-11,27.22,27.53,27.12,27.31,1655328
2013-10-14,27.04,27.38,26.92,27.29,1641664
2013-10-15,27.16,27.16,26.56,26.67,2121991
2013-10-16,26.88,27.13,26.51,27.06,2112812
2013-10-17,26.97,27.57,26.85,27.52,2613632
2013-10-18,26.75,28.5,26.55,28.25,6862833
2013-10-21,28.31,28.43,27.97,28.18,2959222
2013-10-22,28.27,28.63,28.19,28.41,2199421
2013-10-23,28.25,28.58,28.19,28.51,2717994
2013-10-24,28.53,29.06,28.53,29.04,2677175
2013-10-25,29.04,29.11,28.72,29.07,1792971
2013-10-28,29.01,29.09,28.85,29.04,1298756
2013-10-29,29.09,29.16,28.92,29.12,973348
2013-10-30,29.13,29.4,28.82,28.99,1407641
2013-10-31,28.91,29.06,28.62,28.79,1611332
2013-11-01,28.8,29.18,28.66,29.0,1948753
2013-11-04,29.07,29.53,29.06,29.46,1806312
2013-11-05,29.38,29.4,29.05,29.1,1655976
2013-11-06,29.23,29.46,29.1,29.45,1283977
2013-11-07,29.53,29.8,29.24,29.38,2702719
2013-11-08,29.36,30.29,29.36,30.28,3484042
2013-11-11,30.12,30.39,29.98,30.34,1556844
2013-11-12,30.22,30.74,30.18,30.67,2761747
2013-11-13,30.36,31.1,30.31,31.08,2134195
2013-11-14,31.02,31.18,30.45,30.67,2517833
2013-11-15,30.67,30.75,30.49,30.65,1434195
2013-11-18,30.76,31.1,30.56,30.67,1696550
2013-11-19,30.69,30.9,30.35,30.4,1895588
2013-11-20,30.46,31.06,30.37,30.51,3036549
2013-11-21,30.59,31.67,30.59,31.51,2836692
2013-11-22,31.5,32.07,31.47,31.98,2569819
2013-11-25,32.07,32.78,31.98,32.71,2955105
2013-11-26,32.76,33.08,32.56,32.77,2642675
2013-11-27,32.8,33.79,32.76,33.25,2352302
2013-11-29,33.26,33.45,33.05,33.23,1213092
2013-12-02,33.25,33.7,33.07,33.12,2501857
2013-12-03,33.03,33.34,32.29,32.63,3386297
2013-12-04,32.45,32.55,31.59,32.26,2988140
2013-12-05,31.57,32.52,31.54,32.3,1766571
2013-12-06,32.7,32.87,32.42,32.62,1400655
2013-12-09,32.65,32.84,32.31,32.41,1433160
2013-12-10,32.28,32.65,32.04,32.24,1352597
2013-12-11,32.28,32.3,31.47,31.59,1597195
2013-12-12,31.58,31.74,31.4,31.51,1401097
2013-12-13,31.59,31.81,31.32,31.46,1347811
2013-12-16,31.6,32.33,31.48,32.11,1933569
2013-12-17,32.16,32.24,31.76,32.1,1994807
2013-12-18,32.1,32.84,31.94,32.79,2419200
2013-12-19,32.51,32.76,32.42,32.57,1456654
2013-12-20,32.71,37.43,32.66,37.29,12720641
2013-12-23,36.38,36.86,35.65,36.38,6549294
2013-12-24,36.03,36.65,35.86,36.0,1474354
2013-12-26,36.32,36.69,36.08,36.2,1609168
2013-12-27,36.34,37.15,36.14,36.61,3797789
2013-12-30,36.64,36.7,36.19,36.43,1404156
2013-12-31,36.57,36.94,36.48,36.76,1238890
2014-01-02,36.75,36.75,36.18,36.29,1467225
2014-01-03,36.34,36.94,35.89,36.31,2379909
2014-01-06,36.5,36.78,36.16,36.16,3898798
2014-01-07,35.5,36.06,35.21,35.76,3002626
2014-01-08,35.84,36.05,35.52,35.78,1961658
2014-01-09,35.99,36.1,35.6,35.82,1224465
2014-01-10,35.84,36.0,35.53,35.67,1523646
2014-01-13,35.46,35.61,34.66,34.75,2817427
2014-01-14,34.73,35.27,34.7,35.2,2211965
2014-01-15,35.24,35.81,35.03,35.61,2034514
2014-01-16,35.51,35.79,35.41,35.65,1772141
2014-01-17,35.56,36.24,35.51,36.1,3247039
2014-01-21,36.47,36.49,35.68,36.1,4928697
2014-01-22,36.59,39.24,36.59,38.0,6858035
2014-01-23,37.72,38.09,37.46,37.79,3567753
2014-01-24,37.29,37.38,36.31,36.41,3309570
2014-01-27,36.49,37.21,35.92,36.77,3276602
2014-01-28,36.89,37.11,36.55,36.83,2213378
2014-01-29,36.35,36.75,35.96,36.1,2257735
2014-01-30,36.56,36.87,36.15,36.39,1699212
2014-01-31,35.71,35.88,35.44,35.5,4006628
2014-02-03,35.56,35.76,34.21,34.28,3191260
2014-02-04,34.37,35.24,33.82,35.1,2256921
2014-02-05,34.68,35.14,34.15,34.83,1696121
2014-02-06,34.44,35.36,34.44,35.27,1025204
2014-02-07,35.39,36.01,35.36,35.82,1686376
2014-02-10,35.74,35.85,35.13,35.22,2044702
2014-02-11,35.25,36.16,35.25,36.15,1779134
2014-02-12,36.15,36.99,36.15,36.83,2073497
2014-02-13,36.46,36.88,36.19,36.84,933137
2014-02-14,36.77,37.38,36.47,37.33,1112024
2014-02-18,37.48,37.88,37.34,37.83,1791150
2014-02-19,37.56,37.87,37.17,37.27,1872107
2014-02-20,37.36,38.56,37.32,38.53,2668011
2014-02-21,38.24,38.54,38.03,38.31,3999544
2014-02-24,38.46,39.58,38.41,39.19,2463683
2014-02-25,39.14,39.36,38.79,38.8,2288653
2014-02-26,38.93,39.3,38.71,38.8,2512656
2014-02-27,38.87,39.93,38.86,39.89,2595986
2014-02-28,39.9,40.08,39.27,39.7,1915577
2014-03-03,39.1,39.35,38.7,39.11,1239556
2014-03-04,39.67,40.12,39.66,39.89,1436729
2014-03-05,39.95,40.38,39.7,39.97,1561272
2014-03-06,40.05,40.4,39.99,40.11,1261559
2014-03-07,40.35,40.55,39.72,40.18,1656817
2014-03-10,39.93,39.93,38.97,39.63,2607620
2014-03-11,39.66,39.79,39.06,39.22,1848904
2014-03-12,38.83,39.06,38.57,38.79,1599560
2014-03-13,38.99,39.13,37.6,37.82,1966149
2014-03-14,37.79,38.25,37.7,37.75,1340914
2014-03-17,38.18,38.78,38.13,38.4,1509019
2014-03-18,38.41,38.88,38.38,38.79,1052894
2014-03-19,38.98,39.32,38.23,38.56,1685062
2014-03-20,38.56,38.84,38.31,38.47,1245404
2014-03-21,38.85,39.05,38.2,38.41,3761560
2014-03-24,38.56,38.56,37.45,37.89,2312476
2014-03-25,38.24,39.11,38.15,38.9,2743539
2014-03-26,39.06,39.14,37.99,38.02,1974013
2014-03-27,37.97,38.09,37.5,37.78,1091939
2014-03-28,37.93,38.76,37.93,38.53,808925
2014-03-31,38.84,39.42,38.79,39.29,1093752
2014-04-01,39.45,39.92,39.36,39.89,1201851
2014-04-02,40.45,40.55,40.08,40.43,1559586
2014-04-03,40.42,40.65,39.71,40.1,1622235
2014-04-04,40.48,40.66,38.94,39.08,1357155
2014-04-07,39.01,39.29,37.95,38.22,2076335
2014-04-08,38.29,38.59,38.02,38.17,2223024
2014-04-09,38.49,39.3,38.21,39.29,1122797
2014-04-10,39.28,39.28,37.96,37.97,1892544
2014-04-11,37.69,37.69,36.93,36.96,2172730
2014-04-14,37.4,37.78,36.93,37.37,1151192
2014-04-15,37.47,37.87,36.76,37.71,1029903
2014-04-16,38.19,38.93,37.91,38.89,2052358
2014-04-17,38.96,39.82,38.78,39.54,1739708
2014-04-21,39.6,39.69,39.24,39.44,1478194
2014-04-22,39.57,40.27,39.57,40.06,2171916
2014-04-23,40.1,40.38,40.02,40.15,1363647
2014-04-24,40.74,40.74,39.39,39.73,1878834
2014-04-25,39.65,39.65,39.0,39.26,1042265
2014-04-28,39.53,39.79,38.64,39.26,1684497
2014-04-29,39.54,40.01,39.39,39.99,1474633
2014-04-30,39.87,40.9,39.64,40.9,3069284
2014-05-01,38.82,40.15,38.5,38.98,5341595
2014-05-02,39.07,39.73,38.85,39.05,2616160
2014-05-05,39.51,39.53,38.68,39.38,1743548
2014-05-06,39.21,39.32,38.92,38.95,1552001
2014-05-07,39.0,39.15,38.52,38.95,1455690
2014-05-08,38.94,39.59,38.67,38.7,2050190
2014-05-09,38.67,38.78,38.23,38.46,1732264
2014-05-12,38.73,39.97,38.63,39.86,2834097
2014-05-13,40.0,40.37,39.85,39.99,1626249
2014-05-14,39.99,39.99,39.46,39.7,1126532
2014-05-15,39.48,39.62,38.94,39.17,1906898
2014-05-16,39.14,39.25,38.57,39.22,1709424
2014-05-19,39.05,39.64,38.94,39.25,1651790
2014-05-20,39.2,39.27,37.92,38.09,2790248
2014-05-21,38.2,38.6,37.93,38.1,2515317
2014-05-22,38.15,38.35,37.97,38.08,2151135
2014-05-23,38.32,38.89,38.2,38.78,1472869
2014-05-27,38.87,39.06,38.76,39.01,672525
2014-05-28,39.09,39.43,39.03,39.09,1047758
2014-05-29,39.2,39.38,38.95,39.27,816297
2014-05-30,39.15,39.27,38.9,39.22,1062319
2014-06-02,39.21,39.41,38.93,39.27,1042390
2014-06-03,39.2,39.5,38.81,39.24,743697
2014-06-04,39.06,39.26,38.93,39.16,504670
2014-06-05,39.26,39.62,39.19,39.58,2064301
2014-06-06,39.72,40.32,39.72,40.18,1297760
2014-06-09,40.24,41.15,40.19,40.93,1512994
2014-06-10,40.73,40.88,40.33,40.78,1048921
2014-06-11,40.55,40.61,40.1,40.19,895309
2014-06-12,40.05,40.08,39.25,39.38,1047216
2014-06-13,39.38,39.64,39.06,39.4,922831
2014-06-16,39.32,39.38,38.91,39.35,957409
2014-06-17,39.35,39.76,39.12,39.56,896086
2014-06-18,39.58,39.83,39.2,39.69,991881
2014-06-19,39.65,39.9,39.24,39.49,1003165
2014-06-20,39.69,40.0,39.64,39.72,1769324
2014-06-23,39.76,39.77,38.98,39.18,1045560
2014-06-24,39.13,39.18,37.83,37.85,2750491
2014-06-25,37.75,38.16,37.57,38.05,2086027
2014-06-26,38.17,38.27,37.54,38.05,1021002
2014-06-27,37.96,38.85,37.89,38.81,1752399
2014-06-30,38.65,38.73,38.2,38.29,1446557
2014-07-01,38.39,39.03,38.29,38.48,1369939
2014-07-02,38.43,38.69,38.1,38.17,1573713
2014-07-03,38.39,38.46,38.25,38.33,1361806
2014-07-07,38.31,38.31,37.54,37.71,1666642
2014-07-08,37.7,37.94,37.14,37.18,1878509
2014-07-09,37.46,37.6,37.19,37.34,1603459
2014-07-10,36.98,37.59,36.61,37.34,2082487
2014-07-11,37.29,37.9,37.22,37.89,1571437
2014-07-14,38.13,38.57,38.03,38.56,1661426
2014-07-15,38.52,39.18,38.1,38.37,2126161
2014-07-16,39.7,40.25,38.73,39.0,3327884
2014-07-17,38.83,39.35,38.32,38.32,2402148
2014-07-18,38.51,38.88,38.48,38.76,3189127
2014-07-21,38.68,38.98,38.18,38.81,2365091
2014-07-22,39.22,39.27,38.87,38.89,1972220
2014-07-23,38.84,38.93,38.02,38.2,2797305
2014-07-24,38.32,38.53,37.95,37.99,1909769
2014-07-25,37.86,38.0,37.55,37.63,2119663
2014-07-28,37.63,37.68,36.95,37.01,2398760
2014-07-29,37.06,37.24,36.66,36.7,1824060
2014-07-30,36.93,37.16,36.55,36.88,1653453
2014-07-31,36.58,36.78,36.29,36.37,2123882
2014-08-01,36.19,36.66,35.82,36.2,1737490
2014-08-04,36.25,36.34,35.78,36.24,1404575
2014-08-05,36.05,36.91,36.02,36.53,2155013
2014-08-06,36.18,36.48,35.89,36.16,1389552
2014-08-07,36.38,36.65,36.1,36.15,1247765
2014-08-08,36.18,37.32,36.12,37.31,1554380
2014-08-11,37.53,37.99,37.47,37.8,1958723
2014-08-12,37.79,38.19,37.46,37.57,1658657
2014-08-13,37.76,38.43,37.75,38.22,1417245
2014-08-14,38.25,38.33,37.6,37.74,2308280
2014-08-15,37.95,38.04,37.06,37.49,1767004
2014-08-18,37.92,38.08,37.74,37.97,1414505
2014-08-19,38.04,38.3,37.8,38.29,1788019
2014-08-20,38.31,38.97,38.25,38.94,1346478
2014-08-21,38.92,39.09,38.59,39.03,1778299
2014-08-22,38.98,39.14,38.71,38.85,1228761
2014-08-25,39.06,39.2,38.88,38.93,1581916
2014-08-26,38.91,39.15,38.73,38.76,746216
2014-08-27,38.72,38.85,38.33,38.5,797448
2014-08-28,38.22,38.26,37.89,38.01,1519423
2014-08-29,38.06,38.23,37.9,38.0,1129491
2014-09-02,38.09,38.54,38.01,38.43,1364657
2014-09-03,38.58,38.77,37.9,38.02,1067753
2014-09-04,38.02,38.4,37.6,37.72,1251086
2014-09-05,37.74,38.37,37.44,38.34,1652547
2014-09-08,38.3,38.38,37.94,38.05,820161
2014-09-09,38.07,38.16,37.29,37.42,2137226
2014-09-10,37.49,37.89,37.2,37.8,2146170
2014-09-11,37.53,37.76,37.32,37.49,1521044
2014-09-12,37.37,37.42,36.34,36.46,2690110
2014-09-15,36.42,36.49,35.93,36.36,1862653
2014-09-16,36.43,37.09,36.22,36.92,1603224
2014-09-17,36.95,37.05,36.53,36.78,1817386
2014-09-18,36.91,36.94,36.61,36.74,1224173
2014-09-19,36.93,37.06,36.59,36.81,2510614
2014-09-22,36.65,36.7,36.26,36.45,2504033
2014-09-23,36.26,36.54,36.05,36.11,1488402
2014-09-24,36.1,36.44,35.94,36.14,1831887
2014-09-25,36.02,36.02,35.54,35.54,1766282
2014-09-26,36.02,36.85,35.82,36.71,2745919
2014-09-29,36.37,36.86,36.24,36.36,1531599
2014-09-30,36.45,36.57,35.81,35.99,1455814
2014-10-01,35.92,35.94,35.31,35.48,1648819
2014-10-02,35.35,35.49,34.72,35.38,1565276
2014-10-03,35.7,36.14,35.56,35.89,1628731
2014-10-06,36.0,36.13,35.34,35.4,979989
2014-10-07,35.02,35.07,34.17,34.19,1777926
2014-10-08,34.11,34.73,33.84,34.72,2532333
2014-10-09,34.66,34.67,33.44,33.51,1685480
2014-10-10,33.52,33.95,33.03,33.19,2608355
2014-10-13,33.19,33.69,32.22,32.28,2012051
2014-10-14,32.6,34.13,32.59,33.83,2972465
2014-10-15,33.26,33.97,32.82,33.75,3170831
2014-10-16,32.94,34.05,32.67,33.66,2856716
2014-10-17,36.26,38.54,36.24,36.65,9532061
2014-10-20,36.65,36.85,36.19,36.45,3137191
2014-10-21,37.04,37.62,36.92,37.54,3422303
2014-10-22,37.59,37.63,36.58,36.6,2076361
2014-10-23,37.31,38.54,37.29,38.16,2946633
2014-10-24,38.24,38.8,37.88,38.76,2027964
2014-10-27,38.63,38.93,38.28,38.89,1299491
2014-10-28,39.0,40.49,38.89,40.49,2572140
2014-10-29,40.49,40.69,40.27,40.66,2836115
2014-10-30,40.44,41.25,40.3,41.07,3301219
2014-10-31,41.68,41.87,41.4,41.53,2454586
2014-11-03,41.53,41.84,41.31,41.41,1380290
2014-11-04,41.38,41.78,41.13,41.37,1228160
2014-11-05,41.71,42.19,41.46,42.05,1895422
2014-11-06,42.09,42.37,41.86,42.23,1311222
2014-11-07,42.23,42.3,41.56,41.89,2450297
2014-11-10,41.91,42.14,41.8,42.09,1483881
2014-11-11,42.0,42.22,41.62,41.8,1302461
2014-11-12,41.41,42.2,41.41,42.09,1476366
2014-11-13,42.1,42.5,41.96,42.15,1728808
2014-11-14,41.99,42.1,41.68,41.74,1784179
2014-11-17,41.74,41.92,41.56,41.8,2059388
2014-11-18,41.9,42.68,41.76,42.45,1446354
2014-11-19,42.38,42.89,42.22,42.83,1752437
2014-11-20,42.7,43.24,42.52,42.99,1703530
2014-11-21,43.55,43.9,43.47,43.58,2245622
2014-11-24,43.88,44.32,43.69,44.23,2033359
2014-11-25,44.34,44.47,43.63,43.69,2782701
2014-11-26,43.65,43.8,43.23,43.29,1333831
2014-11-28,43.45,43.52,43.19,43.32,858458
2014-12-01,42.98,42.99,42.32,42.53,1408247
2014-12-02,42.55,42.84,41.94,42.16,3351655
2014-12-03,42.25,43.32,42.06,43.22,4358926
2014-12-04,43.3,43.42,42.36,42.47,1592571
2014-12-05,42.53,42.86,42.24,42.32,1315833
2014-12-08,42.33,42.53,41.4,41.61,1271311
2014-12-09,41.02,42.05,40.9,41.84,2163752
2014-12-10,41.8,41.82,40.49,40.52,1545210
2014-12-11,40.65,41.25,40.51,40.59,1843943
2014-12-12,40.15,40.2,39.3,39.33,2171717
2014-12-15,39.62,39.91,39.2,39.67,1791761
2014-12-16,39.6,40.56,39.45,39.49,2012088
2014-12-17,39.51,40.78,39.2,40.65,2352873
2014-12-18,41.37,42.01,41.35,41.99,1909294
2014-12-19,42.03,42.94,41.87,42.71,4037721
2014-12-22,42.74,43.0,42.53,42.9,1392361
2014-12-23,43.05,43.57,43.0,43.28,1492056
2014-12-24,43.41,43.41,42.96,43.0,795356
2014-12-26,43.32,43.39,43.04,43.05,362777
2014-12-29,42.86,43.22,42.71,43.1,977116
2014-12-30,42.91,43.08,42.68,42.69,755488
2014-12-31,42.71,43.05,42.1,42.11,899828
2015-01-02,42.35,42.55,41.7,42.17,992899
2015-01-05,41.82,42.18,41.09,41.36,1284875
2015-01-06,41.52,42.05,40.97,41.18,2530547
2015-01-07,41.64,41.9,41.27,41.45,2543749
2015-01-08,41.86,43.33,41.85,43.32,2938667
2015-01-09,43.42,43.43,42.44,42.58,1323713
2015-01-12,42.56,42.72,41.59,42.14,1180459
2015-01-13,42.58,43.24,41.8,42.43,1339752
2015-01-14,41.69,42.41,41.58,42.19,1426302
2015-01-15,42.49,42.71,41.9,42.33,3081759
2015-01-16,42.17,42.91,41.87,42.87,2073187
2015-01-20,43.13,43.35,41.97,42.56,1627246
2015-01-21,42.5,42.93,42.17,42.46,1208489
2015-01-22,42.85,43.68,42.44,43.46,1837876
2015-01-23,43.39,43.39,42.36,42.37,2337525
2015-01-26,42.28,42.74,42.1,42.45,1655347
2015-01-27,41.71,41.83,41.22,41.37,4287416
2015-01-28,41.88,43.86,41.79,41.99,4589820
2015-01-29,41.99,42.83,40.95,42.56,4937057
2015-01-30,42.8,43.26,42.51,42.56,4115765
2015-02-02,42.85,43.16,42.23,43.09,2651503
2015-02-03,43.4,43.69,43.02,43.38,2465788
2015-02-04,43.27,43.7,42.93,43.11,1699157
2015-02-05,43.2,43.67,43.04,43.54,1677515
2015-02-06,43.62,44.0,43.38,43.55,2630122
2015-02-09,43.25,43.76,43.11,43.22,1356856
2015-02-10,43.49,43.73,43.16,43.58,1581474
2015-02-11,43.54,43.75,42.93,43.17,1237899
2015-02-12,43.42,44.2,43.15,44.19,1333498
2015-02-13,44.16,44.69,44.11,44.68,1760288
2015-02-17,44.72,44.8,43.96,44.1,1154761
2015-02-18,43.92,44.42,43.75,44.32,1176284
2015-02-19,44.25,44.88,44.12,44.79,923882
2015-02-20,44.73,45.06,44.25,44.99,999699
2015-02-23,44.72,44.94,44.61,44.91,1224091
2015-02-24,44.82,45.61,44.8,45.33,1188261
2015-02-25,45.3,45.3,44.67,44.97,1911502
2015-02-26,44.94,44.94,43.84,44.21,2004352
2015-02-27,44.25,44.51,44.09,44.31,1290116
2015-03-02,44.3,44.92,44.22,44.44,2606217
2015-03-03,44.22,44.42,43.66,43.88,1214829
2015-03-04,43.77,43.91,43.5,43.64,954064
2015-03-05,43.69,44.02,43.58,44.01,1315828
2015-03-06,44.37,45.27,44.1,44.78,3657323
2015-03-09,44.78,44.9,44.29,44.29,1406658
2015-03-10,43.56,43.68,42.97,42.99,1782117
2015-03-11,43.03,43.27,42.45,42.6,1813444
2015-03-12,42.81,43.42,42.7,43.37,1387798
2015-03-13,43.32,43.64,42.64,42.8,1603765
2015-03-16,43.12,43.9,43.08,43.88,1593881
2015-03-17,43.61,43.85,43.47,43.79,1010378
2015-03-18,43.65,44.87,43.5,44.65,1625579
2015-03-19,44.37,44.64,44.07,44.39,1978407
2015-03-20,44.5,45.16,44.49,44.99,1970463
2015-03-23,45.26,45.31,44.61,44.61,1334249
2015-03-24,44.53,45.16,44.14,45.08,2615049
2015-03-25,45.14,45.25,44.32,44.33,3444096
2015-03-26,44.01,44.13,43.42,44.0,1352415
2015-03-27,43.99,44.26,43.67,44.19,1205906
2015-03-30,44.4,45.17,44.28,45.07,1302973
2015-03-31,44.63,44.85,44.14,44.33,1399052
2015-04-01,44.12,44.95,43.46,44.8,1951903
2015-04-02,44.71,45.42,44.61,44.94,1963014
2015-04-06,44.76,46.15,44.72,46.1,2787751
2015-04-07,46.05,46.29,45.72,45.77,1887897
2015-04-08,45.74,46.03,45.5,45.85,1199271
2015-04-09,45.85,46.17,45.42,45.81,981771
2015-04-10,45.95,46.24,45.71,46.12,1317867
2015-04-13,45.96,46.32,45.61,45.72,982013
2015-04-14,45.66,45.74,45.4,45.61,1471579
2015-04-15,45.89,46.25,45.64,45.91,1029074
2015-04-16,45.65,46.17,45.21,46.11,1777337
2015-04-17,45.69,45.8,44.67,44.81,1645321
2015-04-20,45.04,45.49,44.91,45.45,1559391
2015-04-21,45.52,45.57,44.63,44.66,1539887
2015-04-22,44.67,44.78,44.11,44.71,1535091
2015-04-23,44.46,44.89,44.18,44.72,1493356
2015-04-24,44.72,44.72,44.1,44.21,1238926
2015-04-27,44.42,44.42,43.66,43.67,2297668
2015-04-28,43.32,44.67,42.97,44.36,5609053
2015-04-29,44.21,44.7,44.05,44.16,3505941
2015-04-30,43.87,44.39,43.7,43.98,2174634
2015-05-01,44.07,44.59,43.91,44.41,2217866
2015-05-04,44.48,44.91,44.34,44.6,1616376
2015-05-05,44.55,44.88,44.22,44.4,2538578
2015-05-06,44.6,44.91,44.34,44.61,2075654
2015-05-07,44.43,44.9,44.25,44.68,1955578
2015-05-08,45.21,45.45,45.0,45.19,1781508
2015-05-11,45.1,45.58,45.04,45.4,1563936
2015-05-12,45.2,45.67,44.8,45.52,1675905
2015-05-13,45.62,46.04,45.45,45.89,1668365
2015-05-14,46.27,46.88,46.09,46.86,2065352
2015-05-15,46.84,46.93,46.38,46.62,1413447
2015-05-18,46.54,46.76,46.24,46.66,1159365
2015-05-19,46.71,46.79,46.24,46.29,839429
2015-05-20,46.29,46.68,46.24,46.47,1047056
2015-05-21,46.63,46.81,46.48,46.51,751689
2015-05-22,46.48,46.64,46.16,46.35,840733
2015-05-26,46.17,46.35,45.21,45.7,1678107
2015-05-27,45.73,46.06,45.63,45.94,868447
2015-05-28,45.94,45.97,45.61,45.95,793993
2015-05-29,45.85,45.99,45.16,45.22,1060909
2015-06-01,45.3,45.45,44.9,45.15,655447
2015-06-02,44.89,45.33,44.89,45.15,695090
2015-06-03,45.3,45.7,45.08,45.36,470123
2015-06-04,45.0,45.14,44.48,44.53,968528
2015-06-05,44.37,44.84,44.16,44.76,760063
2015-06-08,44.75,44.92,44.53,44.74,1153224
2015-06-09,44.77,44.9,44.5,44.55,1127022
2015-06-10,44.8,46.09,44.59,46.06,2081416
2015-06-11,46.04,46.51,45.86,46.15,1537456
2015-06-12,45.85,46.06,45.71,45.96,1349066
2015-06-15,45.51,45.8,45.27,45.51,1263463
2015-06-16,45.38,46.1,45.29,45.91,1153117
2015-06-17,46.05,46.35,45.46,45.92,1521709
2015-06-18,46.15,46.59,45.86,46.47,1146513
2015-06-19,46.28,46.49,46.03,46.14,1903791
2015-06-22,46.43,46.49,46.0,46.27,1069183
2015-06-23,46.24,46.4,45.86,46.05,1175361
2015-06-24,46.01,46.11,45.7,45.92,1874818
2015-06-25,46.02,46.07,45.59,45.67,1367251
2015-06-26,45.85,45.88,45.53,45.63,2106362
2015-06-29,45.3,45.73,44.51,44.54,1198687
2015-06-30,45.05,45.23,44.58,44.63,1371100
2015-07-01,44.98,45.19,44.56,44.71,774840
2015-07-02,44.9,44.94,44.31,44.49,875710
2015-07-06,44.04,44.54,43.79,44.36,987014
2015-07-07,44.31,44.31,43.39,44.21,1700477
2015-07-08,43.87,43.93,42.96,42.96,1369688
2015-07-09,43.92,44.37,43.61,43.69,1777030
2015-07-10,44.38,44.41,43.34,43.68,2126354
2015-07-13,44.12,44.29,43.66,44.25,1574894
2015-07-14,44.83,44.98,44.03,44.33,1242646
2015-07-15,44.2,44.35,43.33,43.49,2068721
2015-07-16,43.89,44.33,43.73,44.03,1046600
2015-07-17,43.81,44.04,43.53,43.81,657800
2015-07-20,43.79,43.99,43.55,43.73,1304113
2015-07-21,43.6,43.73,42.65,43.06,1446545
2015-07-22,42.79,42.99,41.22,42.05,4441424
2015-07-23,42.17,42.52,41.66,41.69,1621158
2015-07-24,41.6,41.84,41.04,41.11,1975744
2015-07-27,40.98,40.98,40.47,40.53,2316324
2015-07-28,41.64,43.15,41.04,42.87,6112763
2015-07-29,43.04,44.1,42.69,44.0,4194926
2015-07-30,43.69,44.39,43.59,44.18,2544090
2015-07-31,44.45,44.45,43.59,43.7,3294945
2015-08-03,43.66,43.68,43.1,43.24,2274838
2015-08-04,43.27,43.67,43.01,43.14,1294844
2015-08-05,43.4,43.82,43.14,43.26,1093012
2015-08-06,43.34,43.38,42.57,42.91,2206468
2015-08-07,42.77,42.93,42.31,42.45,1147173
2015-08-10,43.02,43.94,42.9,43.85,1256193
2015-08-11,43.0,43.51,42.7,42.96,1337423
2015-08-12,42.3,42.61,41.72,42.53,1532615
2015-08-13,42.46,43.16,42.28,42.97,1023082
2015-08-14,42.95,43.91,42.82,43.57,1852571
2015-08-17,43.52,43.88,42.9,43.71,1026333
2015-08-18,43.53,43.88,43.23,43.69,934843
2015-08-19,43.24,43.82,42.88,43.4,1277619
2015-08-20,43.04,43.45,41.71,41.73,1801323
