Date,Open,High,Low,Close,Volume
2013-08-02,63.33,64.15,63.33,63.49,2763130
2013-08-05,63.17,63.56,62.97,63.5,3161725
2013-08-06,63.96,64.28,63.46,63.48,3094324
2013-08-07,63.35,63.66,63.25,63.4,2372831
2013-08-08,63.8,63.8,63.39,63.48,929367
2013-08-09,63.36,63.74,62.63,62.68,1748171
2013-08-12,62.38,63.0,62.23,62.68,1450475
2013-08-13,62.63,62.69,62.2,62.26,1387367
2013-08-14,62.76,62.94,62.16,62.18,1915241
2013-08-15,61.79,61.88,60.23,60.69,3215787
2013-08-16,60.7,61.68,60.7,61.48,2415032
2013-08-19,62.01,62.2,61.77,62.06,1642097
2013-08-20,61.8,62.5,61.47,62.37,1743112
2013-08-21,62.39,62.65,61.4,61.46,1687691
2013-08-22,61.74,62.1,61.43,62.0,1011365
2013-08-23,61.9,62.1,61.57,61.76,882889
2013-08-26,61.93,62.0,61.31,61.38,696081
2013-08-27,60.77,60.95,60.31,60.42,986087
2013-08-28,59.94,60.43,59.7,60.22,1427234
2013-08-29,60.59,61.14,60.49,60.9,947574
2013-08-30,60.89,61.0,60.34,60.65,1103106
2013-09-03,61.61,61.69,60.14,60.66,1772172
2013-09-04,61.48,61.73,61.33,61.7,1890529
2013-09-05,62.39,62.75,62.16,62.52,1485391
2013-09-06,62.81,63.14,62.31,62.6,751781
2013-09-09,62.75,63.5,62.63,63.49,773757
2013-09-10,63.85,64.07,63.64,63.88,681676
2013-09-11,64.61,64.74,64.34,64.59,1149504
2013-09-12,64.15,64.79,64.07,64.59,1098128
2013-09-13,65.05,65.33,64.84,65.01,1617173
2013-09-16,65.82,65.95,65.25,65.66,1451301
2013-09-17,65.6,66.36,65.52,66.34,730805
2013-09-18,66.15,66.35,64.9,66.04,1357362
2013-09-19,66.05,66.3,65.47,65.6,1486506
2013-09-20,65.85,65.99,65.14,65.19,1630878
2013-09-23,65.38,65.44,64.54,64.65,1045898
2013-09-24,65.0,65.29,64.62,64.69,1267978
2013-09-25,65.15,65.2,64.36,64.58,1314214
2013-09-26,64.54,64.8,64.21,64.4,746116
2013-09-27,64.85,64.88,64.09,64.32,1166944
2013-09-30,63.79,63.94,63.33,63.44,1540371
2013-10-01,64.17,64.18,63.32,63.56,1851132
2013-10-02,63.27,63.62,62.94,63.17,1374067
2013-10-03,63.35,63.44,62.98,63.1,1537193
2013-10-04,63.18,63.26,63.0,63.13,1659998
2013-10-07,62.84,63.27,62.53,62.7,767589
2013-10-08,62.76,63.05,61.96,61.99,1019922
2013-10-09,61.91,62.09,61.35,61.76,1078805
2013-10-10,62.17,63.41,62.04,63.4,1301523
2013-10-11,63.71,63.84,63.33,63.7,1269373
2013-10-14,63.33,64.21,63.15,63.95,1270599
2013-10-15,64.76,65.69,64.36,64.96,1586188
2013-10-16,63.5,65.01,63.41,64.61,2168326
2013-10-17,64.57,65.25,64.45,65.16,1388086
2013-10-18,65.53,66.3,65.53,65.66,1912881
2013-10-21,66.01,66.22,65.56,66.16,810927
2013-10-22,66.6,68.06,66.58,67.84,1641230
2013-10-23,67.35,67.82,65.87,66.0,1695687
2013-10-24,66.8,67.14,66.48,66.49,2180852
2013-10-25,67.15,67.91,67.15,67.46,1535464
2013-10-28,67.44,68.79,67.41,68.37,1598913
2013-10-29,68.01,68.88,68.01,68.88,1346534
2013-10-30,68.96,68.96,67.88,67.99,1233453
2013-10-31,68.0,68.78,67.72,68.11,1409951
2013-11-01,68.19,69.11,68.14,68.98,1546009
2013-11-04,69.28,70.11,68.75,69.91,1126026
2013-11-05,69.88,70.53,69.65,70.28,1053690
2013-11-06,71.42,71.83,70.25,70.51,1785042
2013-11-07,70.84,71.0,70.22,70.38,1065989
2013-11-08,70.14,70.62,69.85,70.4,1000560
2013-11-11,70.55,70.95,70.42,70.56,692410
2013-11-12,70.11,70.69,69.77,69.99,664358
2013-11-13,68.99,70.05,68.61,69.77,1449005
2013-11-14,69.57,69.7,69.07,69.08,1071237
2013-11-15,70.29,70.73,69.81,69.95,2230166
2013-11-18,70.2,70.74,69.6,69.93,1321545
2013-11-19,69.68,70.31,69.5,70.16,815136
2013-11-20,70.16,70.59,69.95,70.35,949700
2013-11-21,70.93,71.16,70.7,70.74,1674831
2013-11-22,71.62,72.16,71.53,71.74,992210
2013-11-25,71.41,71.51,70.8,70.91,726755
2013-11-26,71.5,72.39,71.08,71.76,1081346
2013-11-27,71.81,71.98,71.28,71.52,551576
2013-11-29,72.21,72.49,71.08,71.45,705986
2013-12-02,71.37,72.29,71.16,71.98,1297014
2013-12-03,70.7,71.11,70.35,70.68,2126226
2013-12-04,70.28,70.7,69.32,69.43,1937695
2013-12-05,70.93,71.16,70.05,70.42,1777714
2013-12-06,70.79,71.56,70.71,71.3,1149733
2013-12-09,71.3,71.78,70.95,71.11,824752
2013-12-10,70.94,71.36,70.63,70.65,751643
2013-12-11,71.27,71.55,69.53,69.81,1504007
2013-12-12,69.46,69.8,68.8,68.9,1384265
2013-12-13,69.17,69.67,68.79,68.82,875216
2013-12-16,69.0,69.82,69.0,69.63,1053949
2013-12-17,69.5,70.44,69.5,69.84,1656754
2013-12-18,69.86,70.55,68.79,70.55,1182448
2013-12-19,72.0,73.19,71.8,72.6,2240859
2013-12-20,72.49,72.5,71.38,71.48,2410973
2013-12-23,72.0,72.04,71.09,71.21,1443882
2013-12-24,71.35,72.11,71.35,71.83,373604
2013-12-26,71.83,72.76,71.65,72.74,481387
2013-12-27,73.41,73.79,73.1,73.42,757928
2013-12-30,73.19,74.04,72.82,73.99,880745
2013-12-31,74.0,74.5,73.96,74.37,890661
2014-01-02,74.52,74.78,73.83,74.0,1078995
2014-01-03,73.78,74.2,73.28,73.78,1079400
2014-01-06,72.6,72.9,71.76,72.0,1646250
2014-01-07,72.49,72.97,72.21,72.75,1705773
2014-01-08,72.04,72.2,71.47,71.51,1212169
2014-01-09,72.64,73.28,72.2,72.24,1635705
2014-01-10,73.93,74.22,73.14,73.22,2736511
2014-01-13,72.55,72.89,71.32,71.51,1471379
2014-01-14,72.71,74.09,72.55,73.91,1561921
2014-01-15,74.97,75.36,74.3,74.5,2001130
2014-01-16,74.58,74.73,74.05,74.35,1036536
2014-01-17,74.53,74.84,74.17,74.2,1132232
2014-01-21,74.77,75.17,73.73,74.06,1096668
2014-01-22,74.04,74.14,73.47,73.63,910366
2014-01-23,73.13,73.82,72.92,73.31,1582989
2014-01-24,72.69,73.12,72.22,72.51,1595267
2014-01-27,72.26,72.55,71.61,71.96,1568443
2014-01-28,73.32,73.75,72.67,73.18,1367555
2014-01-29,72.9,73.26,71.99,72.46,1274920
2014-01-30,72.79,74.17,72.79,73.98,925458
2014-01-31,72.41,73.34,71.84,72.58,2284681
2014-02-03,72.71,72.78,70.59,70.74,1847276
2014-02-04,70.94,72.44,70.8,72.16,1262192
2014-02-05,71.71,73.15,71.71,72.09,1833735
2014-02-06,73.27,73.88,73.18,73.37,1621737
2014-02-07,74.0,74.47,73.69,74.2,2132367
2014-02-10,73.99,74.4,73.69,74.17,1578973
2014-02-11,76.06,76.06,72.92,73.0,5707050
2014-02-12,72.81,72.99,71.81,72.87,3509487
2014-02-13,73.39,74.44,73.08,74.39,1829962
2014-02-14,74.66,76.3,74.21,75.94,1562244
2014-02-18,76.1,76.36,75.69,76.16,967497
2014-02-19,75.99,76.69,75.4,75.45,812938
2014-02-20,75.5,75.61,74.89,74.92,1401858
2014-02-21,75.0,75.52,74.54,74.56,1319500
2014-02-24,75.33,76.79,75.29,75.85,1219806
2014-02-25,76.53,76.87,76.25,76.4,1244789
2014-02-26,76.23,76.26,75.27,75.32,992366
2014-02-27,74.86,75.55,74.77,75.28,1123452
2014-02-28,75.87,76.69,75.54,75.68,1787447
2014-03-03,74.85,75.06,73.86,74.47,904471
2014-03-04,75.04,75.41,74.74,75.23,976918
2014-03-05,75.02,75.22,74.26,74.76,951568
2014-03-06,75.37,75.81,75.23,75.56,910467
2014-03-07,75.77,76.18,75.43,75.5,1533668
2014-03-10,75.38,75.38,73.52,73.57,1328817
2014-03-11,73.46,73.62,72.74,73.24,2068318
2014-03-12,72.2,73.23,71.95,73.19,2040711
2014-03-13,73.37,73.41,72.3,72.3,926424
2014-03-14,71.82,72.36,71.53,72.25,1009808
2014-03-17,72.47,73.31,72.07,72.8,1263948
2014-03-18,72.79,73.61,72.64,73.0,1236781
2014-03-19,72.9,72.9,71.45,71.73,2134638
2014-03-20,70.88,72.48,70.72,72.44,1538794
2014-03-21,72.63,73.83,71.79,72.06,1528679
2014-03-24,72.1,72.24,71.29,71.99,1257056
2014-03-25,72.06,72.34,71.54,72.0,758506
2014-03-26,72.73,73.5,72.41,72.6,1801438
2014-03-27,72.78,73.04,72.12,72.17,1281608
2014-03-28,72.54,73.04,71.98,72.31,1170117
2014-03-31,72.67,73.02,72.4,72.6,1204421
2014-04-01,72.8,72.84,70.66,72.36,1718168
2014-04-02,71.98,72.39,71.4,71.91,1302581
2014-04-03,72.26,72.81,72.06,72.35,720779
2014-04-04,72.58,72.65,71.85,72.07,1195548
2014-04-07,71.32,71.33,69.65,69.81,2059708
2014-04-08,69.72,70.08,69.04,69.89,2808458
2014-04-09,70.6,70.94,69.92,70.52,1904670
2014-04-10,70.52,70.88,69.16,69.43,1902884
2014-04-11,68.64,68.65,68.02,68.12,1926837
2014-04-14,67.51,68.9,67.51,68.87,2182454
2014-04-15,68.73,69.5,68.25,69.05,1640928
2014-04-16,69.75,71.15,69.65,71.02,1666240
2014-04-17,71.83,71.98,70.89,71.16,1044266
2014-04-21,70.92,71.76,70.71,71.49,1143026
2014-04-22,71.45,71.46,68.89,69.87,2595207
2014-04-23,68.32,68.93,68.09,68.78,2650231
2014-04-24,69.21,70.35,68.54,69.9,2142308
2014-04-25,69.54,69.66,67.43,67.91,3823117
2014-04-28,67.99,68.16,65.96,66.39,2812814
2014-04-29,66.75,67.15,66.37,66.69,1952932
2014-04-30,67.34,67.74,67.09,67.68,1835510
2014-05-01,67.54,67.84,66.77,67.03,1472316
2014-05-02,67.0,67.31,66.78,67.08,1457685
2014-05-05,66.58,67.1,66.25,66.69,950160
2014-05-06,66.54,66.72,66.1,66.12,1828559
2014-05-07,66.37,66.57,65.6,65.78,1108136
2014-05-08,65.52,66.49,65.43,66.2,1108131
2014-05-09,66.25,68.19,65.53,67.66,12280821
2014-05-12,67.5,68.68,67.03,68.53,4952830
2014-05-13,68.45,69.1,67.92,68.77,4062191
2014-05-14,68.61,68.69,66.98,67.01,3658826
2014-05-15,66.99,67.83,66.06,67.74,3487616
2014-05-16,67.4,67.96,66.62,67.28,3073261
2014-05-19,67.19,67.59,67.05,67.4,2907411
2014-05-20,67.51,68.17,67.27,67.79,1853449
2014-05-21,68.13,68.7,67.5,68.47,2095948
2014-05-22,68.66,69.46,68.32,69.26,2166563
2014-05-23,69.21,69.93,68.82,69.72,3422945
2014-05-27,69.83,70.4,68.87,70.06,2624884
2014-05-28,70.23,70.79,69.93,70.65,2831846
2014-05-29,70.65,71.19,70.45,71.06,2052969
2014-05-30,70.9,71.31,70.48,71.15,2261928
2014-06-02,71.3,71.62,70.86,71.61,1852690
2014-06-03,71.31,71.39,70.82,71.08,1882044
2014-06-04,70.81,71.21,70.58,70.86,1172573
2014-06-05,70.99,71.44,70.82,71.35,2005764
2014-06-06,71.56,71.56,70.69,71.0,1558306
2014-06-09,70.98,71.52,70.98,71.44,1433540
2014-06-10,71.34,71.48,70.88,71.1,1244152
2014-06-11,70.2,70.52,70.08,70.41,1768753
2014-06-12,70.59,70.64,69.91,70.14,1966722
2014-06-13,70.44,70.58,69.75,70.23,959292
2014-06-16,70.27,70.36,69.38,70.06,1465568
2014-06-17,70.12,70.56,69.93,70.37,2123923
2014-06-18,70.26,70.49,69.65,70.4,1502213
2014-06-19,70.39,71.19,70.27,71.06,1227234
2014-06-20,71.41,71.61,70.98,71.6,1782492
2014-06-23,71.27,71.53,70.99,71.11,1511775
2014-06-24,70.83,71.56,70.82,71.36,1210628
2014-06-25,71.03,71.61,70.82,71.54,1050965
2014-06-26,71.57,71.61,70.83,71.35,962207
2014-06-27,71.32,71.79,71.32,71.75,1163703
2014-06-30,71.62,71.85,71.06,71.22,1664828
2014-07-01,71.5,72.04,71.47,71.81,1028258
2014-07-02,71.59,71.87,71.27,71.39,1014834
2014-07-03,71.68,73.67,71.54,73.38,2027652
2014-07-07,73.3,73.3,72.57,72.65,1245691
2014-07-08,72.27,72.58,71.57,71.81,985659
2014-07-09,71.86,72.12,71.47,72.05,1376117
2014-07-10,71.3,71.5,70.96,71.36,966597
2014-07-11,71.43,71.45,71.01,71.27,1246421
2014-07-14,71.52,71.66,70.98,71.15,1910990
2014-07-15,71.43,71.54,70.54,71.02,2308031
2014-07-16,71.39,71.68,70.86,71.36,2101629
2014-07-17,71.03,71.6,70.9,71.07,1828677
2014-07-18,71.39,71.64,71.06,71.53,1233231
2014-07-21,71.46,71.67,70.99,71.33,1561830
2014-07-22,71.86,72.59,70.95,72.45,3092602
2014-07-23,72.4,73.0,72.02,72.26,1860813
2014-07-24,72.5,73.04,72.16,72.86,1519465
2014-07-25,72.9,74.14,72.87,74.12,2683790
2014-07-28,73.17,73.17,72.4,72.96,2940286
2014-07-29,72.93,73.04,72.01,72.06,1996874
2014-07-30,72.67,72.78,71.58,71.72,1990815
2014-07-31,71.72,71.75,69.8,69.99,2321078
2014-08-01,69.77,70.89,69.55,70.55,1725294
2014-08-04,70.55,71.0,70.12,70.83,1098789
2014-08-05,70.68,70.85,70.08,70.43,1130772
2014-08-06,70.0,70.52,69.69,70.3,1385666
2014-08-07,70.59,70.89,70.03,70.1,1354461
2014-08-08,70.04,71.03,69.79,70.97,1305109
2014-08-11,71.05,71.91,71.05,71.35,865306
2014-08-12,71.27,71.47,71.0,71.1,944248
2014-08-13,71.49,71.6,71.02,71.18,930370
2014-08-14,71.42,71.95,71.15,71.92,862799
2014-08-15,72.27,72.41,70.99,71.63,1128918
2014-08-18,72.1,72.34,72.04,72.21,632758
2014-08-19,72.29,72.52,71.68,71.7,803622
2014-08-20,71.75,72.29,71.58,72.03,749911
2014-08-21,72.06,72.64,72.0,72.61,1080545
2014-08-22,72.47,72.62,71.96,72.09,719558
2014-08-25,72.38,72.38,71.63,71.81,1034970
2014-08-26,71.99,72.29,71.7,71.91,681481
2014-08-27,71.93,72.31,71.55,72.31,1127215
2014-08-28,72.21,72.53,71.69,72.22,924547
2014-08-29,72.29,72.73,71.85,72.01,1120978
2014-09-02,71.97,72.59,71.75,72.14,1113911
2014-09-03,72.61,72.79,71.8,72.03,1041840
2014-09-04,72.09,72.36,71.84,72.01,1175408
2014-09-05,71.97,72.33,71.71,72.32,900208
2014-09-08,72.32,72.32,71.46,71.7,1010357
2014-09-09,71.84,71.99,71.31,71.96,1130401
2014-09-10,71.78,71.91,71.16,71.7,1325762
2014-09-11,71.59,71.84,71.14,71.37,1146819
2014-09-12,71.32,71.34,70.63,71.03,895859
2014-09-15,71.08,71.08,70.09,70.34,1024617
2014-09-16,70.29,70.77,69.94,70.62,1243028
2014-09-17,70.71,70.92,70.03,70.33,1011153
2014-09-18,70.42,70.86,70.22,70.66,1038020
2014-09-19,70.63,70.88,70.1,70.69,2230265
2014-09-22,70.53,70.53,69.55,69.94,1304734
2014-09-23,69.33,69.6,68.48,68.73,2241908
2014-09-24,68.65,69.63,68.32,69.53,1474718
2014-09-25,69.32,69.4,68.75,69.04,1633279
2014-09-26,69.18,70.0,69.12,69.97,1088061
2014-09-29,69.27,69.71,68.99,69.14,1376709
2014-09-30,69.18,69.57,68.86,68.86,2463504
2014-10-01,68.69,68.89,67.22,67.44,1625181
2014-10-02,67.45,67.68,66.32,67.13,1465481
2014-10-03,67.59,68.44,67.59,68.06,1580368
2014-10-06,68.23,68.29,67.49,67.51,1416634
2014-10-07,67.38,67.4,65.92,66.0,2242374
2014-10-08,66.17,67.28,65.67,67.0,3502157
2014-10-09,67.08,67.17,65.57,65.93,1870704
2014-10-10,66.08,66.75,65.52,65.52,2177139
2014-10-13,65.4,65.78,64.6,64.93,1907691
2014-10-14,65.38,66.12,65.38,65.77,2199291
2014-10-15,64.18,65.8,64.03,65.75,2421715
2014-10-16,65.15,66.89,65.04,66.16,1953266
2014-10-17,66.44,67.44,66.21,67.11,1947186
2014-10-20,66.85,67.37,66.71,67.28,1238508
2014-10-21,69.77,69.99,68.01,69.01,1956256
2014-10-22,68.25,68.68,66.92,66.97,2614388
2014-10-23,67.13,69.42,67.09,69.39,3280004
2014-10-24,69.3,70.31,69.25,70.19,1870036
2014-10-27,69.95,70.27,69.15,69.2,1665136
2014-10-28,69.68,70.01,69.16,70.01,1146950
2014-10-29,69.94,70.44,69.72,70.1,1617409
2014-10-30,69.92,70.95,69.73,70.76,1162364
2014-10-31,71.64,71.99,71.56,71.86,1949535
2014-11-03,72.09,72.8,72.09,72.62,1197252
2014-11-04,72.6,72.84,72.12,72.15,1572489
2014-11-05,72.69,72.85,71.92,72.33,1031674
2014-11-06,72.54,72.91,72.21,72.81,1179202
2014-11-07,72.9,72.9,72.34,72.71,2003710
2014-11-10,72.67,72.98,72.65,72.97,808952
2014-11-11,73.09,73.21,72.96,73.09,821804
2014-11-12,72.96,73.52,72.96,73.4,902853
2014-11-13,73.59,73.88,73.3,73.64,1092675
2014-11-14,73.6,74.5,73.58,74.07,1294291
2014-11-17,74.0,74.5,73.9,74.3,1295253
2014-11-18,74.3,74.86,74.01,74.6,1124562
2014-11-19,74.62,74.94,74.26,74.87,1249941
2014-11-20,74.8,74.94,74.51,74.66,1160446
2014-11-21,75.1,75.27,74.75,75.02,1679661
2014-11-24,75.32,76.21,75.22,76.11,1211611
2014-11-25,76.11,76.46,75.94,76.17,1903137
2014-11-26,76.09,76.75,75.94,76.64,794391
2014-11-28,76.64,77.39,76.52,77.27,748869
2014-12-01,77.1,77.43,76.68,77.21,1064573
2014-12-02,77.21,78.15,77.05,77.87,1641625
2014-12-03,78.04,78.08,77.63,77.92,1017318
2014-12-04,77.74,78.24,77.4,78.15,1379963
2014-12-05,78.09,78.38,77.97,78.33,1171422
2014-12-08,78.31,78.49,77.65,78.41,1337534
2014-12-09,77.62,78.31,77.21,78.16,2240389
2014-12-10,78.0,78.05,77.45,77.48,2245479
2014-12-11,77.84,78.49,77.34,77.51,1045981
2014-12-12,76.82,77.49,75.96,76.01,1668227
2014-12-15,76.47,76.71,75.05,75.49,1486846
2014-12-16,75.45,75.94,74.71,74.8,1803948
2014-12-17,75.11,76.32,74.53,76.24,1653852
2014-12-18,77.24,77.39,76.18,77.04,2170901
2014-12-19,76.65,77.37,76.34,76.71,2437755
2014-12-22,76.95,77.25,76.55,77.0,1738508
2014-12-23,77.33,77.83,76.84,77.65,1287236
2014-12-24,77.5,77.8,77.34,77.37,552009
2014-12-26,77.25,77.8,76.9,77.46,973161
2014-12-29,77.32,78.03,76.92,77.95,891968
2014-12-30,77.94,78.0,77.17,77.6,816048
2014-12-31,77.96,78.37,77.43,77.47,1270761
2015-01-02,78.0,78.06,75.62,75.93,1188949
2015-01-05,75.81,76.03,74.3,74.57,1635546
2015-01-06,74.72,74.81,73.18,74.08,2210220
2015-01-07,74.7,74.7,73.68,74.33,1577931
2015-01-08,74.94,75.68,74.88,75.5,1173767
2015-01-09,75.67,75.7,74.68,74.84,825725
2015-01-12,75.12,75.19,74.07,74.4,830914
2015-01-13,75.04,75.73,73.5,74.43,1168682
2015-01-14,73.68,74.74,73.28,74.68,1304041
2015-01-15,73.89,74.46,73.05,73.15,1812829
2015-01-16,72.5,73.63,72.5,73.58,1918722
2015-01-20,73.6,73.91,72.9,73.74,1438886
2015-01-21,73.45,74.68,73.35,74.63,1292755
2015-01-22,75.03,75.71,74.35,75.44,1299481
2015-01-23,75.52,75.68,74.28,74.36,1130167
2015-01-26,74.48,74.85,73.71,74.59,748861
2015-01-27,73.98,74.5,73.33,73.78,1118405
2015-01-28,74.34,74.45,73.01,73.36,1734993
2015-01-29,73.32,74.41,72.58,74.19,1081411
2015-01-30,73.45,73.89,72.66,72.8,1361613
2015-02-02,73.14,73.53,71.98,73.15,1737811
2015-02-03,73.69,74.27,73.35,74.24,1042212
2015-02-04,74.22,74.86,73.92,74.08,1062151
2015-02-05,74.14,75.46,73.86,75.24,1572401
2015-02-06,75.15,75.55,74.62,74.87,1114040
2015-02-09,74.22,75.96,74.22,75.81,2551857
2015-02-10,75.78,75.81,72.26,75.19,4407758
2015-02-11,74.86,75.89,74.37,75.63,2693044
2015-02-12,76.02,76.91,75.76,76.47,1506575
2015-02-13,76.64,77.64,76.5,77.56,1814541
2015-02-17,77.41,77.64,77.0,77.2,1318900
2015-02-18,77.28,77.68,77.19,77.33,1020777
2015-02-19,77.49,77.92,77.31,77.9,888791
2015-02-20,77.8,77.97,77.08,77.94,1257593
2015-02-23,78.0,78.17,77.48,77.83,951181
2015-02-24,77.66,78.29,77.53,78.13,943021
2015-02-25,77.92,79.2,77.92,79.15,1689265
2015-02-26,79.15,80.53,78.94,80.2,2486178
2015-02-27,80.2,80.37,79.36,79.54,1310347
2015-03-02,79.56,80.98,79.54,80.52,1596192
2015-03-03,80.48,80.84,79.67,79.94,1235949
2015-03-04,79.84,79.85,78.67,79.08,1069195
2015-03-05,79.05,79.22,77.93,78.3,844253
2015-03-06,77.92,78.22,76.86,77.11,1176460
2015-03-09,77.41,77.8,77.04,77.68,744804
2015-03-10,77.01,77.18,76.41,76.56,961003
2015-03-11,76.81,76.89,76.13,76.36,913074
2015-03-12,76.6,77.86,76.42,77.7,878848
2015-03-13,77.61,77.66,76.49,77.06,803598
2015-03-16,77.56,78.2,77.16,77.99,902932
2015-03-17,77.52,77.78,76.95,77.14,712725
2015-03-18,77.13,78.55,76.48,78.13,809700
2015-03-19,78.04,78.3,77.62,78.23,645163
2015-03-20,78.59,78.95,78.28,78.31,1431477
2015-03-23,78.35,78.94,78.32,78.47,822376
2015-03-24,78.37,78.76,77.99,77.99,759586
2015-03-25,78.17,78.34,77.19,77.25,1171592
2015-03-26,77.0,77.26,76.56,76.85,1226696
2015-03-27,76.88,77.34,76.78,77.02,666535
2015-03-30,77.31,78.18,77.31,78.04,817121
2015-03-31,77.9,78.65,77.61,77.98,1030382
2015-04-01,77.36,77.81,76.79,77.68,1297599
2015-04-02,77.81,78.89,77.54,78.72,996106
2015-04-06,78.93,79.11,78.42,79.02,886526
2015-04-07,78.87,79.04,78.27,78.27,1267242
2015-04-08,78.33,79.28,78.16,78.91,1399448
2015-04-09,78.78,78.98,77.91,78.12,2002340
2015-04-10,78.1,78.66,77.79,78.62,913140
2015-04-13,77.98,78.14,77.23,77.42,1606576
2015-04-14,77.39,77.96,76.97,77.95,1662274
2015-04-15,78.11,78.21,77.24,77.39,1591880
2015-04-16,77.4,77.88,77.04,77.39,1507660
2015-04-17,77.0,77.17,76.46,76.94,1612833
2015-04-20,77.35,78.36,77.18,77.88,2419225
2015-04-21,77.74,77.87,76.45,76.64,1815163
2015-04-22,76.64,78.1,76.18,77.86,2102551
2015-04-23,77.81,78.28,77.33,77.8,1024932
2015-04-24,77.96,77.99,76.92,77.5,1517453
2015-04-27,77.62,78.01,77.24,77.26,1638643
2015-04-28,77.24,77.5,76.28,76.35,1488810
2015-04-29,76.21,76.44,75.6,76.24,1819253
2015-04-30,76.2,76.43,75.37,75.76,1509530
2015-05-01,76.22,76.87,75.97,76.75,1031600
2015-05-04,76.99,77.39,76.81,77.07,819589
2015-05-05,76.82,77.24,76.25,76.27,1225940
2015-05-06,76.35,76.84,75.4,75.74,1348909
2015-05-07,76.27,76.63,75.78,76.29,1250420
2015-05-08,77.11,78.01,76.89,77.09,931119
2015-05-11,77.14,77.81,76.89,76.89,1020832
2015-05-12,76.42,76.63,75.82,76.42,773532
2015-05-13,76.46,77.03,76.4,76.76,809123
2015-05-14,77.27,77.84,76.87,77.79,1092222
2015-05-15,77.87,78.13,77.76,78.13,1836339
2015-05-18,78.0,78.35,77.95,78.02,1246302
2015-05-19,78.29,78.6,77.73,77.79,1211406
2015-05-20,77.97,78.28,77.32,77.57,1090569
2015-05-21,77.64,77.93,77.38,77.59,864194
2015-05-22,77.52,77.98,76.89,76.97,1124044
2015-05-26,76.79,76.83,75.3,75.51,1665712
2015-05-27,75.78,75.97,75.31,75.63,1780536
2015-05-28,75.56,75.6,75.09,75.37,1103164
2015-05-29,75.18,75.3,74.05,74.53,2347877
2015-06-01,74.77,75.12,73.96,74.69,1260847
2015-06-02,74.43,75.08,74.25,74.61,958452
2015-06-03,74.91,75.31,74.58,74.97,665070
2015-06-04,74.62,74.78,73.94,73.98,906688
2015-06-05,73.88,74.05,73.28,73.57,1451229
2015-06-08,73.37,73.68,73.29,73.37,1285388
2015-06-09,73.24,73.26,72.4,72.81,1176216
2015-06-10,72.66,73.37,72.57,73.21,1242657
2015-06-11,73.25,73.43,72.98,73.12,624312
2015-06-12,72.77,72.85,72.28,72.5,1117303
2015-06-15,71.77,72.12,71.57,71.72,1274364
2015-06-16,71.77,72.38,71.55,72.33,1152502
2015-06-17,72.5,72.93,72.33,72.62,814390
2015-06-18,72.69,73.44,72.63,72.75,1641874
2015-06-19,72.47,72.51,71.94,72.15,1720024
2015-06-22,72.47,73.03,72.47,72.77,1088820
2015-06-23,72.85,72.86,71.85,71.85,1011262
2015-06-24,71.66,71.98,70.94,70.94,905371
2015-06-25,71.23,71.31,70.38,70.62,1303937
2015-06-26,70.85,71.24,70.69,70.84,1261429
2015-06-29,70.42,70.68,69.2,69.2,1602853
2015-06-30,69.49,69.93,69.02,69.49,1652271
2015-07-01,70.49,71.5,69.85,69.9,1343917
2015-07-02,70.06,70.36,69.1,69.36,1702657
2015-07-06,69.23,69.34,68.75,69.26,1906894
2015-07-07,69.39,70.6,68.97,70.53,1747223
2015-07-08,70.05,70.38,69.43,69.76,1996206
2015-07-09,70.83,71.39,70.78,70.99,2288892
2015-07-10,71.95,72.88,71.87,72.69,2403048
2015-07-13,73.12,73.12,72.4,72.65,1884385
2015-07-14,72.59,72.89,72.45,72.65,1492501
2015-07-15,73.16,73.47,72.6,73.0,2843024
2015-07-16,73.33,73.64,72.98,73.45,1624284
2015-07-17,73.6,73.84,73.37,73.8,2250410
2015-07-20,73.7,74.18,73.41,74.06,3645673
2015-07-21,74.3,74.56,71.59,73.16,4082324
2015-07-22,73.07,73.74,72.51,73.7,2063999
2015-07-23,74.13,74.5,72.88,73.04,1795344
2015-07-24,73.02,73.11,71.82,71.84,1255588
2015-07-27,71.59,72.0,70.98,71.47,1662247
2015-07-28,71.8,72.52,71.21,72.41,1479297
2015-07-29,72.56,73.31,72.08,73.2,1328972
2015-07-30,72.96,73.15,72.16,72.88,964819
2015-07-31,73.23,73.42,72.8,73.08,983927
2015-08-03,73.14,73.17,72.35,72.72,1181682
2015-08-04,72.75,73.3,72.51,72.78,963243
2015-08-05,73.02,74.07,72.98,73.94,1982826
2015-08-06,73.87,73.89,71.19,72.27,2155330
2015-08-07,72.06,72.62,71.68,72.46,1387805
2015-08-10,73.17,74.1,73.14,73.99,1655401
2015-08-11,73.22,74.02,72.68,72.87,1222427
2015-08-12,72.47,73.09,71.3,73.0,1217736
2015-08-13,73.18,73.46,72.67,73.11,948286
2015-08-14,73.0,73.74,72.91,73.57,1099947
2015-08-17,73.0,73.91,72.95,73.87,635231
2015-08-18,73.65,73.88,73.21,73.26,858251
2015-08-19,72.96,73.2,72.02,72.55,1190227
2015-08-20,71.89,71.91,70.32,70.4,1840263
2015-08-21,69.65,70.45,68.82,68.91,1964823
2015-08-24,65.64,68.21,64.31,66.8,3078018
2015-08-25,68.51,68.58,66.1,66.16,2141862
2015-08-26,67.49,67.61,65.76,67.42,1882212
